[2024-02-29 15:53:49.158] -4.94
[2024-02-29 15:53:49.158] -6.00
[2024-02-29 15:53:49.158] -6.63
[2024-02-29 15:53:49.158] -6.81
[2024-02-29 15:53:49.158] -6.84
[2024-02-29 15:53:49.158] -7.06
[2024-02-29 15:53:49.158] -7.41
[2024-02-29 15:53:49.158] -7.75
[2024-02-29 15:53:49.158] -8.06
[2024-02-29 15:53:49.158] -8.22
[2024-02-29 15:53:49.158] -8.28
[2024-02-29 15:53:49.158] -8.28
[2024-02-29 15:53:49.158] -8.31
[2024-02-29 15:53:49.158] -8.34
[2024-02-29 15:53:49.158] -8.38
[2024-02-29 15:53:49.158] -8.28
[2024-02-29 15:53:49.158] -8.25
[2024-02-29 15:53:49.158] -8.13
[2024-02-29 15:53:49.158] -7.97
[2024-02-29 15:53:49.158] -7.91
[2024-02-29 15:53:49.158] -7.84
[2024-02-29 15:53:49.158] -7.66
[2024-02-29 15:53:49.158] -7.38
[2024-02-29 15:53:49.158] -7.13
[2024-02-29 15:53:49.158] -6.69
[2024-02-29 15:53:49.158] -6.47
[2024-02-29 15:53:49.158] -6.25
[2024-02-29 15:53:49.158] -5.94
[2024-02-29 15:53:49.158] -5.78
[2024-02-29 15:53:49.158] -5.53
[2024-02-29 15:53:49.158] -5.34
[2024-02-29 15:53:49.158] -7.59
[2024-02-29 15:53:49.158] -23.28
[2024-02-29 15:53:49.158] -66.94
[2024-02-29 15:53:49.158] -134.78
[2024-02-29 15:53:49.158] -195.78
[2024-02-29 15:53:49.158] -215.53
[2024-02-29 15:53:49.158] -187.34
[2024-02-29 15:53:49.158] -135.69
[2024-02-29 15:53:49.158] -93.75
[2024-02-29 15:53:49.158] -79.25
[2024-02-29 15:53:49.158] -86.66
[2024-02-29 15:53:49.158] -97.94
[2024-02-29 15:53:49.158] -98.78
[2024-02-29 15:53:49.158] -86.31
[2024-02-29 15:53:49.158] -68.37
[2024-02-29 15:53:49.158] -53.72
[2024-02-29 15:53:49.158] -46.56
[2024-02-29 15:53:49.158] -44.69
[2024-02-29 15:53:49.158] -43.44
[2024-02-29 15:53:49.158] -39.31
[2024-02-29 15:53:49.158] -28.22
[2024-02-29 15:53:49.158] 2.47
[2024-02-29 15:53:49.174] 64.69
[2024-02-29 15:53:49.174] 144.22
[2024-02-29 15:53:49.174] 201.25
[2024-02-29 15:53:49.174] 206.06
[2024-02-29 15:53:49.174] 165.63
[2024-02-29 15:53:49.174] 114.37
[2024-02-29 15:53:49.174] 84.34
[2024-02-29 15:53:49.174] 84.47
[2024-02-29 15:53:49.174] 101.06
[2024-02-29 15:53:49.174] 113.94
[2024-02-29 15:53:49.174] 112.03
[2024-02-29 15:53:49.174] 98.00
[2024-02-29 15:53:49.174] 81.97
[2024-02-29 15:53:49.174] 72.19
[2024-02-29 15:53:49.174] 70.00
[2024-02-29 15:53:49.174] 71.37
[2024-02-29 15:53:49.174] 71.25
[2024-02-29 15:53:49.174] 67.31
[2024-02-29 15:53:49.174] 60.78
[2024-02-29 15:53:49.174] 54.34
[2024-02-29 15:53:49.174] 49.63
[2024-02-29 15:53:49.174] 47.06
[2024-02-29 15:53:49.174] 45.09
[2024-02-29 15:53:49.174] 42.81
[2024-02-29 15:53:49.174] 39.53
[2024-02-29 15:53:49.174] 35.88
[2024-02-29 15:53:49.174] 32.31
[2024-02-29 15:53:49.174] 29.37
[2024-02-29 15:53:49.174] 27.03
[2024-02-29 15:53:49.174] 24.84
[2024-02-29 15:53:49.174] 22.66
[2024-02-29 15:53:49.174] 20.34
[2024-02-29 15:53:49.174] 17.94
[2024-02-29 15:53:49.174] 15.63
[2024-02-29 15:53:49.174] 13.53
[2024-02-29 15:53:49.174] 11.66
[2024-02-29 15:53:49.174] 10.00
[2024-02-29 15:53:49.174] 8.31
[2024-02-29 15:53:49.174] 6.72
[2024-02-29 15:53:49.174] 5.13
[2024-02-29 15:53:49.174] 3.66
[2024-02-29 15:53:49.174] 2.19
[2024-02-29 15:53:49.174] 0.94
[2024-02-29 15:53:49.174] -0.25
[2024-02-29 15:53:49.174] -1.34
[2024-02-29 15:53:49.174] -2.38
[2024-02-29 15:53:49.174] -4.66
[2024-02-29 15:53:49.174] -15.00
[2024-02-29 15:53:49.174] -43.81
[2024-02-29 15:53:49.174] -95.87
[2024-02-29 15:53:49.174] -157.31
[2024-02-29 15:53:49.174] -200.44
[2024-02-29 15:53:49.174] -204.34
[2024-02-29 15:53:49.174] -172.56
[2024-02-29 15:53:49.174] -129.13
[2024-02-29 15:53:49.174] -97.22
[2024-02-29 15:53:49.174] -80.97
[2024-02-29 15:53:49.174] -66.53
[2024-02-29 15:53:49.174] -40.31
[2024-02-29 15:53:49.174] -3.88
[2024-02-29 15:53:49.174] 29.78
[2024-02-29 15:53:49.174] 49.03
[2024-02-29 15:53:49.174] 50.34
[2024-02-29 15:53:49.174] 37.72
[2024-02-29 15:53:49.174] 17.87
[2024-02-29 15:53:49.174] -2.47
[2024-02-29 15:53:49.174] -18.09
[2024-02-29 15:53:49.174] -24.62
[2024-02-29 15:53:49.174] -17.41
[2024-02-29 15:53:49.174] -0.41
[2024-02-29 15:53:49.174] 8.00
[2024-02-29 15:53:49.174] -8.44
[2024-02-29 15:53:49.174] -44.66
[2024-02-29 15:53:49.174] -78.50
[2024-02-29 15:53:49.174] -91.37
[2024-02-29 15:53:49.174] -80.19
[2024-02-29 15:53:49.174] -54.59
[2024-02-29 15:53:49.174] -27.34
[2024-02-29 15:53:49.174] -7.84
[2024-02-29 15:53:49.174] 0.50
[2024-02-29 15:53:49.174] -0.84
[2024-02-29 15:53:49.174] -5.75
[2024-02-29 15:53:49.174] -8.63
[2024-02-29 15:53:49.174] -10.09
[2024-02-29 15:53:49.174] -16.81
[2024-02-29 15:53:49.174] -32.34
[2024-02-29 15:53:49.174] -50.63
[2024-02-29 15:53:49.174] -60.06
[2024-02-29 15:53:49.174] -55.00
[2024-02-29 15:53:49.174] -39.94
[2024-02-29 15:53:49.174] -24.66
[2024-02-29 15:53:49.174] -12.72
[2024-02-29 15:53:49.174] 10.06
[2024-02-29 15:53:49.174] 62.53
[2024-02-29 15:53:49.174] 136.47
[2024-02-29 15:53:49.174] 193.31
[2024-02-29 15:53:49.174] 200.75
[2024-02-29 15:53:49.174] 162.09
[2024-02-29 15:53:49.174] 109.91
[2024-02-29 15:53:49.174] 76.12
[2024-02-29 15:53:49.174] 68.34
[2024-02-29 15:53:49.174] 71.84
[2024-02-29 15:53:49.174] 72.28
[2024-02-29 15:53:49.174] 70.25
[2024-02-29 15:53:49.174] 71.22
[2024-02-29 15:53:49.174] 69.31
[2024-02-29 15:53:49.174] 43.59
[2024-02-29 15:53:49.174] -20.06
[2024-02-29 15:53:49.174] -102.34
[2024-02-29 15:53:49.174] -159.16
[2024-02-29 15:53:49.174] -161.03
[2024-02-29 15:53:49.174] -118.31
[2024-02-29 15:53:49.174] -67.34
[2024-02-29 15:53:49.174] -40.00
[2024-02-29 15:53:49.174] -43.22
[2024-02-29 15:53:49.174] -61.81
[2024-02-29 15:53:49.174] -75.12
[2024-02-29 15:53:49.174] -73.12
[2024-02-29 15:53:49.174] -59.28
[2024-02-29 15:53:49.174] -44.09
[2024-02-29 15:53:49.174] -35.78
[2024-02-29 15:53:49.174] -35.22
[2024-02-29 15:53:49.174] -37.88
[2024-02-29 15:53:49.174] -38.69
[2024-02-29 15:53:49.174] -34.97
[2024-02-29 15:53:49.174] -26.91
[2024-02-29 15:53:49.174] -14.94
[2024-02-29 15:53:49.174] -1.53
[2024-02-29 15:53:49.174] 7.63
[2024-02-29 15:53:49.174] 7.81
[2024-02-29 15:53:49.174] 0.75
[2024-02-29 15:53:49.174] -5.66
[2024-02-29 15:53:49.174] -4.88
[2024-02-29 15:53:49.174] 1.50
[2024-02-29 15:53:49.174] 5.41
[2024-02-29 15:53:49.174] 1.06
[2024-02-29 15:53:49.174] -9.44
[2024-02-29 15:53:49.202] -17.62
[2024-02-29 15:53:49.202] -16.31
[2024-02-29 15:53:49.202] -6.59
[2024-02-29 15:53:49.202] 3.31
[2024-02-29 15:53:49.202] 5.41
[2024-02-29 15:53:49.202] 1.34
[2024-02-29 15:53:49.202] 2.50
[2024-02-29 15:53:49.202] 18.34
[2024-02-29 15:53:49.202] 44.88
[2024-02-29 15:53:49.202] 68.91
[2024-02-29 15:53:49.202] 81.97
[2024-02-29 15:53:49.202] 86.44
[2024-02-29 15:53:49.202] 91.75
[2024-02-29 15:53:49.202] 103.31
[2024-02-29 15:53:49.202] 115.50
[2024-02-29 15:53:49.202] 115.75
[2024-02-29 15:53:49.202] 98.03
[2024-02-29 15:53:49.202] 67.47
[2024-02-29 15:53:49.202] 35.91
[2024-02-29 15:53:49.202] 15.38
[2024-02-29 15:53:49.202] 11.72
[2024-02-29 15:53:49.202] 19.22
[2024-02-29 15:53:49.202] 22.94
[2024-02-29 15:53:49.202] 9.44
[2024-02-29 15:53:49.202] -17.81
[2024-02-29 15:53:49.202] -35.63
[2024-02-29 15:53:49.202] -23.66
[2024-02-29 15:53:49.202] 10.72
[2024-02-29 15:53:49.202] 37.22
[2024-02-29 15:53:49.202] 31.03
[2024-02-29 15:53:49.202] -6.31
[2024-02-29 15:53:49.202] -51.25
[2024-02-29 15:53:49.202] -79.47
[2024-02-29 15:53:49.202] -80.28
[2024-02-29 15:53:49.202] -60.94
[2024-02-29 15:53:49.202] -38.56
[2024-02-29 15:53:49.202] -28.19
[2024-02-29 15:53:49.202] -31.19
[2024-02-29 15:53:49.202] -34.69
[2024-02-29 15:53:49.202] -26.16
[2024-02-29 15:53:49.202] -7.63
[2024-02-29 15:53:49.202] 8.22
[2024-02-29 15:53:49.202] 12.16
[2024-02-29 15:53:49.202] 2.91
[2024-02-29 15:53:49.202] -17.56
[2024-02-29 15:53:49.202] -42.16
[2024-02-29 15:53:49.202] -57.13
[2024-02-29 15:53:49.202] -52.69
[2024-02-29 15:53:49.202] -33.84
[2024-02-29 15:53:49.202] -12.72
[2024-02-29 15:53:49.202] 2.38
[2024-02-29 15:53:49.202] 8.44
[2024-02-29 15:53:49.202] 8.19
[2024-02-29 15:53:49.202] 10.31
[2024-02-29 15:53:49.202] 20.72
[2024-02-29 15:53:49.202] 35.91
[2024-02-29 15:53:49.202] 47.16
[2024-02-29 15:53:49.202] 46.00
[2024-02-29 15:53:49.202] 30.53
[2024-02-29 15:53:49.202] 8.91
[2024-02-29 15:53:49.202] -6.47
[2024-02-29 15:53:49.202] -9.88
[2024-02-29 15:53:49.202] -5.44
[2024-02-29 15:53:49.202] -1.97
[2024-02-29 15:53:49.202] -5.63
[2024-02-29 15:53:49.202] -16.50
[2024-02-29 15:53:49.202] -29.41
[2024-02-29 15:53:49.202] -38.16
[2024-02-29 15:53:49.202] -39.31
[2024-02-29 15:53:49.202] -34.25
[2024-02-29 15:53:49.202] -27.09
[2024-02-29 15:53:49.202] -20.44
[2024-02-29 15:53:49.202] -14.03
[2024-02-29 15:53:49.202] -6.38
[2024-02-29 15:53:49.202] 1.19
[2024-02-29 15:53:49.202] 4.44
[2024-02-29 15:53:49.202] 1.16
[2024-02-29 15:53:49.202] -7.81
[2024-02-29 15:53:49.202] -19.12
[2024-02-29 15:53:49.202] -28.37
[2024-02-29 15:53:49.202] -30.25
[2024-02-29 15:53:49.202] -21.53
[2024-02-29 15:53:49.202] -7.09
[2024-02-29 15:53:49.202] 3.00
[2024-02-29 15:53:49.202] 3.34
[2024-02-29 15:53:49.202] -5.06
[2024-02-29 15:53:49.202] -18.12
[2024-02-29 15:53:49.202] -30.59
[2024-02-29 15:53:49.202] -38.38
[2024-02-29 15:53:49.202] -41.56
[2024-02-29 15:53:49.202] -42.31
[2024-02-29 15:53:49.202] -40.69
[2024-02-29 15:53:49.202] -35.16
[2024-02-29 15:53:49.202] -26.09
[2024-02-29 15:53:49.202] -12.63
[2024-02-29 15:53:49.202] 6.31
[2024-02-29 15:53:49.202] 27.50
[2024-02-29 15:53:49.202] 45.84
[2024-02-29 15:53:49.202] 57.66
[2024-02-29 15:53:49.202] 60.91
[2024-02-29 15:53:49.202] 56.31
[2024-02-29 15:53:49.202] 49.66
[2024-02-29 15:53:49.202] 49.09
[2024-02-29 15:53:49.202] 57.91
[2024-02-29 15:53:49.202] 69.56
[2024-02-29 15:53:49.202] 74.06
[2024-02-29 15:53:49.202] 67.06
[2024-02-29 15:53:49.202] 53.03
[2024-02-29 15:53:49.202] 40.06
[2024-02-29 15:53:49.202] 31.69
[2024-02-29 15:53:49.202] 25.78
[2024-02-29 15:53:49.202] 18.47
[2024-02-29 15:53:49.202] 9.03
[2024-02-29 15:53:49.202] 1.31
[2024-02-29 15:53:49.202] -2.53
[2024-02-29 15:53:49.202] -6.06
[2024-02-29 15:53:49.202] -15.56
[2024-02-29 15:53:49.202] -32.81
[2024-02-29 15:53:49.202] -52.03
[2024-02-29 15:53:49.202] -64.34
[2024-02-29 15:53:49.202] -64.59
[2024-02-29 15:53:49.202] -55.16
[2024-02-29 15:53:49.202] -44.38
[2024-02-29 15:53:49.202] -39.22
[2024-02-29 15:53:49.202] -41.38
[2024-02-29 15:53:49.202] -47.56
[2024-02-29 15:53:49.202] -51.75
[2024-02-29 15:53:49.202] -49.44
[2024-02-29 15:53:49.202] -40.88
[2024-02-29 15:53:49.202] -31.19
[2024-02-29 15:53:49.202] -26.94
[2024-02-29 15:53:49.202] -31.53
[2024-02-29 15:53:49.202] -43.06
[2024-02-29 15:53:49.202] -54.72
[2024-02-29 15:53:49.202] -58.25
[2024-02-29 15:53:49.202] -51.88
[2024-02-29 15:53:49.202] -44.53
[2024-02-29 15:53:49.202] -46.44
[2024-02-29 15:53:49.218] -58.97
[2024-02-29 15:53:49.218] -73.34
[2024-02-29 15:53:49.218] -79.28
[2024-02-29 15:53:49.218] -73.16
[2024-02-29 15:53:49.218] -57.94
[2024-02-29 15:53:49.218] -38.97
[2024-02-29 15:53:49.218] -20.22
[2024-02-29 15:53:49.218] -2.22
[2024-02-29 15:53:49.218] 17.41
[2024-02-29 15:53:49.218] 40.09
[2024-02-29 15:53:49.218] 61.44
[2024-02-29 15:53:49.218] 72.91
[2024-02-29 15:53:49.218] 69.97
[2024-02-29 15:53:49.218] 57.34
[2024-02-29 15:53:49.218] 44.59
[2024-02-29 15:53:49.218] 37.09
[2024-02-29 15:53:49.218] 35.91
[2024-02-29 15:53:49.218] 38.19
[2024-02-29 15:53:49.218] 36.06
[2024-02-29 15:53:49.218] 22.28
[2024-02-29 15:53:49.218] -0.16
[2024-02-29 15:53:49.218] -19.81
[2024-02-29 15:53:49.218] -26.81
[2024-02-29 15:53:49.218] -20.62
[2024-02-29 15:53:49.218] -8.41
[2024-02-29 15:53:49.218] 2.09
[2024-02-29 15:53:49.218] 8.09
[2024-02-29 15:53:49.218] 11.91
[2024-02-29 15:53:49.218] 16.97
[2024-02-29 15:53:49.218] 25.41
[2024-02-29 15:53:49.218] 37.50
[2024-02-29 15:53:49.218] 49.53
[2024-02-29 15:53:49.218] 54.03
[2024-02-29 15:53:49.218] 47.06
[2024-02-29 15:53:49.218] 33.47
[2024-02-29 15:53:49.218] 23.12
[2024-02-29 15:53:49.218] 21.84
[2024-02-29 15:53:49.218] 26.69
[2024-02-29 15:53:49.218] 30.03
[2024-02-29 15:53:49.218] 27.34
[2024-02-29 15:53:49.218] 19.44
[2024-02-29 15:53:49.218] 11.09
[2024-02-29 15:53:49.218] 8.84
[2024-02-29 15:53:49.218] 18.22
[2024-02-29 15:53:49.218] 40.50
[2024-02-29 15:53:49.218] 70.16
[2024-02-29 15:53:49.218] 95.78
[2024-02-29 15:53:49.218] 106.47
[2024-02-29 15:53:49.218] 98.91
[2024-02-29 15:53:49.218] 80.19
[2024-02-29 15:53:49.218] 61.84
[2024-02-29 15:53:49.218] 52.19
[2024-02-29 15:53:49.218] 50.66
[2024-02-29 15:53:49.218] 49.69
[2024-02-29 15:53:49.218] 40.72
[2024-02-29 15:53:49.218] 22.75
[2024-02-29 15:53:49.218] 5.13
[2024-02-29 15:53:49.218] -2.06
[2024-02-29 15:53:49.218] 1.44
[2024-02-29 15:53:49.218] 6.78
[2024-02-29 15:53:49.218] 6.34
[2024-02-29 15:53:49.218] 1.47
[2024-02-29 15:53:49.218] 0.06
[2024-02-29 15:53:49.218] 4.75
[2024-02-29 15:53:49.218] 5.91
[2024-02-29 15:53:49.218] -8.88
[2024-02-29 15:53:49.218] -39.91
[2024-02-29 15:53:49.218] -73.62
[2024-02-29 15:53:49.218] -94.69
[2024-02-29 15:53:49.218] -97.12
[2024-02-29 15:53:49.218] -85.44
[2024-02-29 15:53:49.218] -70.41
[2024-02-29 15:53:49.218] -61.50
[2024-02-29 15:53:49.218] -60.44
[2024-02-29 15:53:49.218] -59.69
[2024-02-29 15:53:49.218] -47.47
[2024-02-29 15:53:49.218] -23.03
[2024-02-29 15:53:49.218] -4.09
[2024-02-29 15:53:49.218] -9.50
[2024-02-29 15:53:49.218] -36.25
[2024-02-29 15:53:49.218] -63.84
[2024-02-29 15:53:49.218] -75.12
[2024-02-29 15:53:49.218] -69.06
[2024-02-29 15:53:49.218] -57.44
[2024-02-29 15:53:49.218] -52.19
[2024-02-29 15:53:49.218] -55.00
[2024-02-29 15:53:49.218] -58.53
[2024-02-29 15:53:49.218] -53.66
[2024-02-29 15:53:49.218] -36.00
[2024-02-29 15:53:49.218] -11.16
[2024-02-29 15:53:49.218] 6.66
[2024-02-29 15:53:49.218] 7.94
[2024-02-29 15:53:49.218] -1.72
[2024-02-29 15:53:49.218] -8.38
[2024-02-29 15:53:49.218] -3.59
[2024-02-29 15:53:49.218] 10.34
[2024-02-29 15:53:49.218] 23.91
[2024-02-29 15:53:49.218] 28.91
[2024-02-29 15:53:49.218] 23.50
[2024-02-29 15:53:49.218] 9.44
[2024-02-29 15:53:49.218] -9.28
[2024-02-29 15:53:49.218] -25.72
[2024-02-29 15:53:49.218] -32.91
[2024-02-29 15:53:49.218] -29.06
[2024-02-29 15:53:49.218] -18.69
[2024-02-29 15:53:49.218] -8.59
[2024-02-29 15:53:49.218] -3.09
[2024-02-29 15:53:49.218] -1.31
[2024-02-29 15:53:49.218] 4.31
[2024-02-29 15:53:49.218] 18.19
[2024-02-29 15:53:49.218] 30.47
[2024-02-29 15:53:49.218] 26.75
[2024-02-29 15:53:49.218] 6.06
[2024-02-29 15:53:49.218] -16.12
[2024-02-29 15:53:49.218] -21.87
[2024-02-29 15:53:49.218] -4.88
[2024-02-29 15:53:49.218] 24.84
[2024-02-29 15:53:49.218] 51.16
[2024-02-29 15:53:49.218] 63.13
[2024-02-29 15:53:49.218] 58.69
[2024-02-29 15:53:49.218] 43.56
[2024-02-29 15:53:49.218] 27.75
[2024-02-29 15:53:49.218] 19.84
[2024-02-29 15:53:49.218] 20.81
[2024-02-29 15:53:49.218] 26.28
[2024-02-29 15:53:49.218] 32.94
[2024-02-29 15:53:49.218] 38.16
[2024-02-29 15:53:49.218] 36.53
[2024-02-29 15:53:49.218] 24.41
[2024-02-29 15:53:49.218] 6.63
[2024-02-29 15:53:49.218] -6.31
[2024-02-29 15:53:49.218] -6.88
[2024-02-29 15:53:49.218] 4.47
[2024-02-29 15:53:49.218] 20.41
[2024-02-29 15:53:49.218] 31.22
[2024-02-29 15:53:49.218] 31.75
[2024-02-29 15:53:49.218] 25.69
[2024-02-29 15:53:49.218] 23.28
[2024-02-29 15:53:49.218] 32.53
[2024-02-29 15:53:49.218] 49.63
[2024-02-29 15:53:49.218] 59.09
[2024-02-29 15:53:49.218] 49.09
[2024-02-29 15:53:49.234] 23.62
[2024-02-29 15:53:49.234] -1.12
[2024-02-29 15:53:49.234] -11.34
[2024-02-29 15:53:49.234] -4.81
[2024-02-29 15:53:49.234] 9.88
[2024-02-29 15:53:49.234] 20.91
[2024-02-29 15:53:49.234] 21.91
[2024-02-29 15:53:49.234] 14.66
[2024-02-29 15:53:49.234] 6.81
[2024-02-29 15:53:49.234] 3.53
[2024-02-29 15:53:49.234] 2.88
[2024-02-29 15:53:49.234] 0.97
[2024-02-29 15:53:49.234] -2.63
[2024-02-29 15:53:49.234] -6.06
[2024-02-29 15:53:49.234] -5.84
[2024-02-29 15:53:49.234] 0.91
[2024-02-29 15:53:49.234] 13.72
[2024-02-29 15:53:49.234] 27.03
[2024-02-29 15:53:49.234] 33.88
[2024-02-29 15:53:49.234] 28.56
[2024-02-29 15:53:49.234] 10.41
[2024-02-29 15:53:49.234] -15.19
[2024-02-29 15:53:49.234] -39.72
[2024-02-29 15:53:49.234] -56.31
[2024-02-29 15:53:49.234] -62.00
[2024-02-29 15:53:49.234] -55.16
[2024-02-29 15:53:49.234] -35.38
[2024-02-29 15:53:49.234] -1.94
[2024-02-29 15:53:49.234] 44.91
[2024-02-29 15:53:49.234] 97.75
[2024-02-29 15:53:49.234] 137.75
[2024-02-29 15:53:49.234] 147.00
[2024-02-29 15:53:49.234] 124.87
[2024-02-29 15:53:49.234] 89.37
[2024-02-29 15:53:49.234] 61.97
[2024-02-29 15:53:49.234] 53.31
[2024-02-29 15:53:49.234] 58.69
[2024-02-29 15:53:49.234] 65.84
[2024-02-29 15:53:49.234] 65.56
[2024-02-29 15:53:49.234] 56.72
[2024-02-29 15:53:49.234] 44.53
[2024-02-29 15:53:49.234] 34.91
[2024-02-29 15:53:49.234] 29.97
[2024-02-29 15:53:49.234] 26.94
[2024-02-29 15:53:49.234] 20.72
[2024-02-29 15:53:49.234] 9.25
[2024-02-29 15:53:49.234] -4.59
[2024-02-29 15:53:49.234] -15.66
[2024-02-29 15:53:49.234] -20.19
[2024-02-29 15:53:49.234] -17.84
[2024-02-29 15:53:49.234] -14.13
[2024-02-29 15:53:49.234] -16.22
[2024-02-29 15:53:49.234] -26.12
[2024-02-29 15:53:49.234] -37.84
[2024-02-29 15:53:49.234] -43.09
[2024-02-29 15:53:49.234] -41.56
[2024-02-29 15:53:49.234] -39.47
[2024-02-29 15:53:49.234] -41.44
[2024-02-29 15:53:49.234] -47.53
[2024-02-29 15:53:49.234] -53.72
[2024-02-29 15:53:49.234] -52.03
[2024-02-29 15:53:49.234] -38.00
[2024-02-29 15:53:49.234] -21.53
[2024-02-29 15:53:49.234] -21.81
[2024-02-29 15:53:49.234] -46.97
[2024-02-29 15:53:49.234] -84.06
[2024-02-29 15:53:49.234] -111.37
[2024-02-29 15:53:49.234] -119.09
[2024-02-29 15:53:49.234] -112.81
[2024-02-29 15:53:49.234] -102.53
[2024-02-29 15:53:49.234] -95.78
[2024-02-29 15:53:49.234] -95.12
[2024-02-29 15:53:49.234] -95.28
[2024-02-29 15:53:49.234] -87.12
[2024-02-29 15:53:49.234] -66.41
[2024-02-29 15:53:49.234] -38.75
[2024-02-29 15:53:49.234] -14.47
[2024-02-29 15:53:49.234] 0.59
[2024-02-29 15:53:49.234] 9.06
[2024-02-29 15:53:49.234] 14.88
[2024-02-29 15:53:49.234] 23.25
[2024-02-29 15:53:49.234] 40.97
[2024-02-29 15:53:49.234] 68.97
[2024-02-29 15:53:49.234] 95.28
[2024-02-29 15:53:49.234] 102.53
[2024-02-29 15:53:49.234] 77.34
[2024-02-29 15:53:49.234] 16.62
[2024-02-29 15:53:49.234] -64.47
[2024-02-29 15:53:49.234] -132.22
[2024-02-29 15:53:49.234] -154.34
[2024-02-29 15:53:49.234] -123.28
[2024-02-29 15:53:49.234] -58.97
[2024-02-29 15:53:49.234] 12.31
[2024-02-29 15:53:49.234] 74.97
[2024-02-29 15:53:49.234] 118.56
[2024-02-29 15:53:49.234] 131.31
[2024-02-29 15:53:49.234] 104.66
[2024-02-29 15:53:49.234] 42.97
[2024-02-29 15:53:49.234] -32.00
[2024-02-29 15:53:49.234] -90.06
[2024-02-29 15:53:49.234] -111.81
[2024-02-29 15:53:49.234] -99.41
[2024-02-29 15:53:49.234] -72.44
[2024-02-29 15:53:49.234] -52.34
[2024-02-29 15:53:49.234] -47.31
[2024-02-29 15:53:49.234] -49.91
