[2024-02-27 13:06:48.785] -1.41
[2024-02-27 13:06:48.795] -8.25
[2024-02-27 13:06:48.805] -13.44
[2024-02-27 13:06:48.815] -15.19
[2024-02-27 13:06:48.825] -9.84
[2024-02-27 13:06:48.825] 9.00
[2024-02-27 13:06:48.835] 43.19
[2024-02-27 13:06:48.845] 75.47
[2024-02-27 13:06:48.855] 75.69
[2024-02-27 13:06:48.865] 32.19
[2024-02-27 13:06:48.865] -31.84
[2024-02-27 13:06:48.875] -77.41
[2024-02-27 13:06:48.885] -81.41
[2024-02-27 13:06:48.895] -51.41
[2024-02-27 13:06:48.895] -14.09
[2024-02-27 13:06:48.905] 7.00
[2024-02-27 13:06:48.915] 5.69
[2024-02-27 13:06:48.925] -6.88
[2024-02-27 13:06:48.935] -15.75
[2024-02-27 13:06:48.935] -13.25
[2024-02-27 13:06:48.945] -2.50
[2024-02-27 13:06:48.955] 8.13
[2024-02-27 13:06:48.965] 12.50
[2024-02-27 13:06:48.974] 10.94
[2024-02-27 13:06:48.985] 7.13
[2024-02-27 13:06:48.985] 4.69
[2024-02-27 13:06:48.994] 4.63
[2024-02-27 13:06:49.005] 5.81
[2024-02-27 13:06:49.014] 7.22
[2024-02-27 13:06:49.024] 8.25
[2024-02-27 13:06:49.034] 8.22
[2024-02-27 13:06:49.034] 6.31
[2024-02-27 13:06:49.044] 2.50
[2024-02-27 13:06:49.055] -1.69
[2024-02-27 13:06:49.064] -4.53
[2024-02-27 13:06:49.074] -5.09
[2024-02-27 13:06:49.074] -3.97
[2024-02-27 13:06:49.084] -2.09
[2024-02-27 13:06:49.094] -0.44
[2024-02-27 13:06:49.094] 0.84
[2024-02-27 13:06:49.114] 1.84
[2024-02-27 13:06:49.114] 2.91
[2024-02-27 13:06:49.124] 3.81
[2024-02-27 13:06:49.134] 4.47
[2024-02-27 13:06:49.144] 4.56
[2024-02-27 13:06:49.144] 4.13
[2024-02-27 13:06:49.156] 3.94
[2024-02-27 13:06:49.164] 4.59
[2024-02-27 13:06:49.172] 6.00
[2024-02-27 13:06:49.180] 7.44
[2024-02-27 13:06:49.188] 8.13
[2024-02-27 13:06:49.196] 7.31
[2024-02-27 13:06:49.204] 4.81
[2024-02-27 13:06:49.212] 2.03
[2024-02-27 13:06:49.220] 0.37
[2024-02-27 13:06:49.228] 0.37
[2024-02-27 13:06:49.237] 1.19
[2024-02-27 13:06:49.245] 1.75
[2024-02-27 13:06:49.254] 1.84
[2024-02-27 13:06:49.262] 1.75
[2024-02-27 13:06:49.270] 1.75
[2024-02-27 13:06:49.278] 2.00
[2024-02-27 13:06:49.286] 2.56
[2024-02-27 13:06:49.294] 3.34
[2024-02-27 13:06:49.302] 4.31
[2024-02-27 13:06:49.310] 5.25
[2024-02-27 13:06:49.318] 5.78
[2024-02-27 13:06:49.326] 5.94
[2024-02-27 13:06:49.334] 5.34
[2024-02-27 13:06:49.342] 4.19
[2024-02-27 13:06:49.350] 2.75
[2024-02-27 13:06:49.358] 1.53
[2024-02-27 13:06:49.366] 0.53
[2024-02-27 13:06:49.374] -0.75
[2024-02-27 13:06:49.382] -2.09
[2024-02-27 13:06:49.390] -2.94
[2024-02-27 13:06:49.398] -2.94
[2024-02-27 13:06:49.406] -2.63
[2024-02-27 13:06:49.415] -1.91
[2024-02-27 13:06:49.424] -1.34
[2024-02-27 13:06:49.432] -0.88
[2024-02-27 13:06:49.440] -0.47
[2024-02-27 13:06:49.448] -0.06
[2024-02-27 13:06:49.456] -0.25
[2024-02-27 13:06:49.456] -1.28
[2024-02-27 13:06:49.464] -2.28
[2024-02-27 13:06:49.472] -2.53
[2024-02-27 13:06:49.480] -1.50
[2024-02-27 13:06:49.488] 0.59
[2024-02-27 13:06:49.496] 3.44
[2024-02-27 13:06:49.504] 6.19
[2024-02-27 13:06:49.512] 7.84
[2024-02-27 13:06:49.520] 7.72
[2024-02-27 13:06:49.536] 5.84
[2024-02-27 13:06:49.544] 2.88
[2024-02-27 13:06:49.552] -0.03
[2024-02-27 13:06:49.560] -2.06
[2024-02-27 13:06:49.568] -3.06
[2024-02-27 13:06:49.576] -3.13
[2024-02-27 13:06:49.584] -2.69
[2024-02-27 13:06:49.592] -2.41
[2024-02-27 13:06:49.600] -2.06
[2024-02-27 13:06:49.608] -0.88
[2024-02-27 13:06:49.616] 1.53
[2024-02-27 13:06:49.624] 4.28
[2024-02-27 13:06:49.632] 5.84
[2024-02-27 13:06:49.640] 5.94
[2024-02-27 13:06:49.648] 4.88
[2024-02-27 13:06:49.656] 3.06
[2024-02-27 13:06:49.656] 1.06
[2024-02-27 13:06:49.672] -0.66
[2024-02-27 13:06:49.680] -1.63
[2024-02-27 13:06:49.688] -1.69
[2024-02-27 13:06:49.696] -1.34
[2024-02-27 13:06:49.704] -1.37
[2024-02-27 13:06:49.712] -1.81
[2024-02-27 13:06:49.720] -1.94
[2024-02-27 13:06:49.736] -1.16
[2024-02-27 13:06:49.736] -0.03
[2024-02-27 13:06:49.744] 0.22
[2024-02-27 13:06:49.762] -0.94
[2024-02-27 13:06:49.769] -2.91
[2024-02-27 13:06:49.769] -4.47
[2024-02-27 13:06:49.779] -4.75
[2024-02-27 13:06:49.787] -3.81
[2024-02-27 13:06:49.795] -2.75
[2024-02-27 13:06:49.803] -2.34
[2024-02-27 13:06:49.811] -2.53
[2024-02-27 13:06:49.819] -2.56
[2024-02-27 13:06:49.827] -1.94
[2024-02-27 13:06:49.835] -1.06
[2024-02-27 13:06:49.835] -0.81
[2024-02-27 13:06:49.851] -1.47
[2024-02-27 13:06:49.859] -2.41
[2024-02-27 13:06:49.859] -3.06
[2024-02-27 13:06:49.867] -3.38
[2024-02-27 13:06:49.883] -3.38
[2024-02-27 13:06:49.891] -3.03
[2024-02-27 13:06:49.899] -2.31
[2024-02-27 13:06:49.907] -1.37
[2024-02-27 13:06:49.915] -0.84
[2024-02-27 13:06:49.915] -0.88
[2024-02-27 13:06:49.931] -0.84
[2024-02-27 13:06:49.939] -0.28
[2024-02-27 13:06:49.947] 0.63
[2024-02-27 13:06:49.955] 1.28
[2024-02-27 13:06:49.963] 1.59
[2024-02-27 13:06:49.971] 2.38
[2024-02-27 13:06:49.979] 3.75
[2024-02-27 13:06:49.987] 4.28
[2024-02-27 13:06:49.995] 2.25
[2024-02-27 13:06:50.003] -2.13
[2024-02-27 13:06:50.011] -7.59
[2024-02-27 13:06:50.019] -11.13
[2024-02-27 13:06:50.019] -10.28
[2024-02-27 13:06:50.027] -4.88
[2024-02-27 13:06:50.043] 2.78
[2024-02-27 13:06:50.051] 8.56
[2024-02-27 13:06:50.059] 9.41
[2024-02-27 13:06:50.067] 5.75
[2024-02-27 13:06:50.067] 1.28
[2024-02-27 13:06:50.083] -0.59
[2024-02-27 13:06:50.091] 0.59
[2024-02-27 13:06:50.099] 2.91
[2024-02-27 13:06:50.107] 4.09
[2024-02-27 13:06:50.115] 3.72
[2024-02-27 13:06:50.123] 2.75
[2024-02-27 13:06:50.131] 2.13
[2024-02-27 13:06:50.139] 1.69
[2024-02-27 13:06:50.147] 1.31
[2024-02-27 13:06:50.157] 1.31
[2024-02-27 13:06:50.157] 2.72
[2024-02-27 13:06:50.167] 5.06
[2024-02-27 13:06:50.177] 6.91
[2024-02-27 13:06:50.187] 7.13
[2024-02-27 13:06:50.197] 5.97
[2024-02-27 13:06:50.207] 4.47
[2024-02-27 13:06:50.207] 3.78
[2024-02-27 13:06:50.217] 3.91
[2024-02-27 13:06:50.217] 4.28
[2024-02-27 13:06:50.237] 3.94
[2024-02-27 13:06:50.237] 3.09
[2024-02-27 13:06:50.247] 2.19
[2024-02-27 13:06:50.257] 1.19
[2024-02-27 13:06:50.267] -0.12
[2024-02-27 13:06:50.267] -1.47
[2024-02-27 13:06:50.277] -2.34
[2024-02-27 13:06:50.288] -2.00
[2024-02-27 13:06:50.300] -0.37
[2024-02-27 13:06:50.310] 1.28
[2024-02-27 13:06:50.314] 1.41
[2024-02-27 13:06:50.324] -0.50
[2024-02-27 13:06:50.334] -2.47
[2024-02-27 13:06:50.334] -2.59
[2024-02-27 13:06:50.344] -0.97
[2024-02-27 13:06:50.354] 1.28
[2024-02-27 13:06:50.364] 3.00
[2024-02-27 13:06:50.364] 3.16
[2024-02-27 13:06:50.374] 1.63
[2024-02-27 13:06:50.384] -0.66
[2024-02-27 13:06:50.394] -2.09
[2024-02-27 13:06:50.394] -1.72
[2024-02-27 13:06:50.404] 0.00
[2024-02-27 13:06:50.414] 2.09
[2024-02-27 13:06:50.424] 3.53
[2024-02-27 13:06:50.424] 3.97
[2024-02-27 13:06:50.434] 3.38
[2024-02-27 13:06:50.444] 2.38
[2024-02-27 13:06:50.454] 1.31
[2024-02-27 13:06:50.464] 0.91
[2024-02-27 13:06:50.474] 1.34
[2024-02-27 13:06:50.484] 2.06
[2024-02-27 13:06:50.484] 2.53
[2024-02-27 13:06:50.494] 2.06
[2024-02-27 13:06:50.504] 1.09
[2024-02-27 13:06:50.514] 0.25
[2024-02-27 13:06:50.524] 0.06
[2024-02-27 13:06:50.534] 0.06
[2024-02-27 13:06:50.534] 0.03
[2024-02-27 13:06:50.544] 0.44
[2024-02-27 13:06:50.554] 1.88
[2024-02-27 13:06:50.564] 3.97
[2024-02-27 13:06:50.564] 4.56
[2024-02-27 13:06:50.574] 2.03
[2024-02-27 13:06:50.584] -2.13
[2024-02-27 13:06:50.584] -5.28
[2024-02-27 13:06:50.594] -5.25
[2024-02-27 13:06:50.604] -2.38
[2024-02-27 13:06:50.614] 0.34
[2024-02-27 13:06:50.624] 0.44
[2024-02-27 13:06:50.634] -2.13
[2024-02-27 13:06:50.634] -4.22
[2024-02-27 13:06:50.644] -3.75
[2024-02-27 13:06:50.654] -1.22
[2024-02-27 13:06:50.664] 1.31
[2024-02-27 13:06:50.674] 2.03
[2024-02-27 13:06:50.684] 0.81
[2024-02-27 13:06:50.684] -0.72
[2024-02-27 13:06:50.694] -0.59
[2024-02-27 13:06:50.704] 1.16
[2024-02-27 13:06:50.714] 3.50
[2024-02-27 13:06:50.724] 4.72
[2024-02-27 13:06:50.734] 4.31
[2024-02-27 13:06:50.734] 2.63
[2024-02-27 13:06:50.744] 0.47
[2024-02-27 13:06:50.754] -1.22
[2024-02-27 13:06:50.764] -1.97
[2024-02-27 13:06:50.774] -1.75
[2024-02-27 13:06:50.784] -1.09
[2024-02-27 13:06:50.784] -0.31
[2024-02-27 13:06:50.794] 0.63
[2024-02-27 13:06:50.804] 1.53
[2024-02-27 13:06:50.804] 1.47
[2024-02-27 13:06:50.816] 0.63
[2024-02-27 13:06:50.824] 0.41
[2024-02-27 13:06:50.834] 2.06
[2024-02-27 13:06:50.844] 4.69
[2024-02-27 13:06:50.844] 6.47
[2024-02-27 13:06:50.854] 6.25
[2024-02-27 13:06:50.864] 4.13
[2024-02-27 13:06:50.874] 1.56
[2024-02-27 13:06:50.884] -0.66
[2024-02-27 13:06:50.884] -2.13
[2024-02-27 13:06:50.894] -2.72
[2024-02-27 13:06:50.904] -2.28
[2024-02-27 13:06:50.914] -1.12
[2024-02-27 13:06:50.924] -0.31
[2024-02-27 13:06:50.934] -0.28
[2024-02-27 13:06:50.934] -0.03
[2024-02-27 13:06:50.944] 1.59
[2024-02-27 13:06:50.954] 4.31
[2024-02-27 13:06:50.954] 6.13
[2024-02-27 13:06:50.964] 5.75
[2024-02-27 13:06:50.984] 3.34
[2024-02-27 13:06:50.984] 0.44
[2024-02-27 13:06:50.994] -1.56
[2024-02-27 13:06:51.004] -2.44
[2024-02-27 13:06:51.004] -2.38
[2024-02-27 13:06:51.014] -1.37
[2024-02-27 13:06:51.024] 0.00
[2024-02-27 13:06:51.034] 0.88
[2024-02-27 13:06:51.044] 0.69
[2024-02-27 13:06:51.044] 0.16
[2024-02-27 13:06:51.054] 0.16
[2024-02-27 13:06:51.064] 1.09
[2024-02-27 13:06:51.074] 2.06
[2024-02-27 13:06:51.084] 2.25
[2024-02-27 13:06:51.084] 1.47
[2024-02-27 13:06:51.094] 0.16
[2024-02-27 13:06:51.104] -0.37
[2024-02-27 13:06:51.114] 0.31
[2024-02-27 13:06:51.124] 1.94
[2024-02-27 13:06:51.134] 3.19
[2024-02-27 13:06:51.134] 3.31
[2024-02-27 13:06:51.144] 2.25
[2024-02-27 13:06:51.154] 0.63
[2024-02-27 13:06:51.164] -0.66
[2024-02-27 13:06:51.174] -0.63
[2024-02-27 13:06:51.174] 0.47
[2024-02-27 13:06:51.184] 1.75
[2024-02-27 13:06:51.191] 2.16
[2024-02-27 13:06:51.199] 1.53
[2024-02-27 13:06:51.207] 0.69
[2024-02-27 13:06:51.216] 0.25
[2024-02-27 13:06:51.225] -0.06
[2024-02-27 13:06:51.233] -0.56
[2024-02-27 13:06:51.241] -0.97
[2024-02-27 13:06:51.249] -1.09
[2024-02-27 13:06:51.257] -1.06
[2024-02-27 13:06:51.265] -0.63
[2024-02-27 13:06:51.274] 0.03
[2024-02-27 13:06:51.282] 0.31
[2024-02-27 13:06:51.290] 0.06
[2024-02-27 13:06:51.298] -0.09
[2024-02-27 13:06:51.306] -0.25
[2024-02-27 13:06:51.316] -1.06
[2024-02-27 13:06:51.323] -2.81
[2024-02-27 13:06:51.331] -4.47
[2024-02-27 13:06:51.331] -4.59
[2024-02-27 13:06:51.339] -3.34
[2024-02-27 13:06:51.353] -2.13
[2024-02-27 13:06:51.361] -1.88
[2024-02-27 13:06:51.369] -1.97
[2024-02-27 13:06:51.377] -2.03
[2024-02-27 13:06:51.385] -2.44
[2024-02-27 13:06:51.393] -3.22
[2024-02-27 13:06:51.401] -3.72
[2024-02-27 13:06:51.409] -3.16
[2024-02-27 13:06:51.417] -1.50
[2024-02-27 13:06:51.426] 0.34
[2024-02-27 13:06:51.433] 1.37
[2024-02-27 13:06:51.441] 1.06
[2024-02-27 13:06:51.449] 0.28
[2024-02-27 13:06:51.457] -0.09
[2024-02-27 13:06:51.465] 0.63
[2024-02-27 13:06:51.475] 1.72
[2024-02-27 13:06:51.483] 2.31
[2024-02-27 13:06:51.491] 2.34
[2024-02-27 13:06:51.499] 2.75
[2024-02-27 13:06:51.507] 3.63
[2024-02-27 13:06:51.515] 4.84
[2024-02-27 13:06:51.523] 5.41
[2024-02-27 13:06:51.531] 4.66
[2024-02-27 13:06:51.539] 3.03
[2024-02-27 13:06:51.555] 1.34
[2024-02-27 13:06:51.555] -0.06
[2024-02-27 13:06:51.563] -1.06
[2024-02-27 13:06:51.571] -1.03
[2024-02-27 13:06:51.579] 0.12
[2024-02-27 13:06:51.587] 1.31
[2024-02-27 13:06:51.595] 1.34
[2024-02-27 13:06:51.603] 0.28
[2024-02-27 13:06:51.611] -0.31
[2024-02-27 13:06:51.619] 0.44
[2024-02-27 13:06:51.627] 1.88
[2024-02-27 13:06:51.635] 2.53
[2024-02-27 13:06:51.643] 2.06
[2024-02-27 13:06:51.651] 1.50
[2024-02-27 13:06:51.659] 1.63
[2024-02-27 13:06:51.667] 2.06
[2024-02-27 13:06:51.675] 1.12
[2024-02-27 13:06:51.684] -1.22
[2024-02-27 13:06:51.692] -3.63
[2024-02-27 13:06:51.700] -4.38
[2024-02-27 13:06:51.708] -3.56
[2024-02-27 13:06:51.724] -2.59
[2024-02-27 13:06:51.724] -2.44
[2024-02-27 13:06:51.732] -2.81
[2024-02-27 13:06:51.740] -2.72
[2024-02-27 13:06:51.748] -1.91
[2024-02-27 13:06:51.756] -0.88
[2024-02-27 13:06:51.764] -0.31
[2024-02-27 13:06:51.772] -0.72
[2024-02-27 13:06:51.780] -1.59
[2024-02-27 13:06:51.788] -1.37
[2024-02-27 13:06:51.796] 0.56
[2024-02-27 13:06:51.804] 3.44
[2024-02-27 13:06:51.812] 5.38
[2024-02-27 13:06:51.820] 5.41
[2024-02-27 13:06:51.828] 4.13
[2024-02-27 13:06:51.844] 2.72
[2024-02-27 13:06:51.844] 1.75
[2024-02-27 13:06:51.852] 1.41
[2024-02-27 13:06:51.860] 1.59
[2024-02-27 13:06:51.869] 2.16
[2024-02-27 13:06:51.876] 2.84
[2024-02-27 13:06:51.886] 3.34
[2024-02-27 13:06:51.894] 3.91
[2024-02-27 13:06:51.894] 4.38
[2024-02-27 13:06:51.902] 3.97
[2024-02-27 13:06:51.918] 2.00
[2024-02-27 13:06:51.926] -0.88
[2024-02-27 13:06:51.934] -3.00
[2024-02-27 13:06:51.942] -2.88
[2024-02-27 13:06:51.942] -0.88
[2024-02-27 13:06:51.958] 1.53
[2024-02-27 13:06:51.966] 2.88
[2024-02-27 13:06:51.974] 3.09
[2024-02-27 13:06:51.982] 2.97
[2024-02-27 13:06:51.990] 3.19
[2024-02-27 13:06:51.998] 3.69
[2024-02-27 13:06:52.006] 3.94
[2024-02-27 13:06:52.014] 3.28
[2024-02-27 13:06:52.022] 1.56
[2024-02-27 13:06:52.030] -0.88
[2024-02-27 13:06:52.038] -2.31
[2024-02-27 13:06:52.046] -1.69
[2024-02-27 13:06:52.054] 0.88
[2024-02-27 13:06:52.062] 3.81
[2024-02-27 13:06:52.070] 5.44
[2024-02-27 13:06:52.078] 4.94
[2024-02-27 13:06:52.086] 2.81
[2024-02-27 13:06:52.094] 0.84
[2024-02-27 13:06:52.102] 0.41
[2024-02-27 13:06:52.110] 1.69
[2024-02-27 13:06:52.118] 4.06
[2024-02-27 13:06:52.118] 6.78
[2024-02-27 13:06:52.134] 8.41
[2024-02-27 13:06:52.142] 7.81
[2024-02-27 13:06:52.150] 4.69
[2024-02-27 13:06:52.160] 0.88
[2024-02-27 13:06:52.160] -1.47
[2024-02-27 13:06:52.170] -1.12
[2024-02-27 13:06:52.180] 1.31
[2024-02-27 13:06:52.190] 3.75
[2024-02-27 13:06:52.190] 4.91
[2024-02-27 13:06:52.200] 4.16
[2024-02-27 13:06:52.210] 2.22
[2024-02-27 13:06:52.220] 0.09
[2024-02-27 13:06:52.230] -1.53
[2024-02-27 13:06:52.240] -2.22
[2024-02-27 13:06:52.250] -1.91
[2024-02-27 13:06:52.250] -0.63
[2024-02-27 13:06:52.260] 0.59
[2024-02-27 13:06:52.270] 0.31
[2024-02-27 13:06:52.270] -2.09
[2024-02-27 13:06:52.280] -5.63
[2024-02-27 13:06:52.290] -8.09
[2024-02-27 13:06:52.300] -8.06
[2024-02-27 13:06:52.310] -5.91
[2024-02-27 13:06:52.320] -3.53
[2024-02-27 13:06:52.320] -2.53
[2024-02-27 13:06:52.330] -3.03
[2024-02-27 13:06:52.340] -3.47
[2024-02-27 13:06:52.350] -2.38
[2024-02-27 13:06:52.360] -0.47
[2024-02-27 13:06:52.360] 0.34
[2024-02-27 13:06:52.370] -0.09
[2024-02-27 13:06:52.380] -0.88
[2024-02-27 13:06:52.392] -0.94
[2024-02-27 13:06:52.401] -0.22
[2024-02-27 13:06:52.401] 1.09
[2024-02-27 13:06:52.413] 2.31
[2024-02-27 13:06:52.423] 2.78
[2024-02-27 13:06:52.433] 2.13
[2024-02-27 13:06:52.433] 0.44
[2024-02-27 13:06:52.443] -1.37
[2024-02-27 13:06:52.453] -2.28
[2024-02-27 13:06:52.453] -1.34
[2024-02-27 13:06:52.463] 0.81
[2024-02-27 13:06:52.473] 2.34
[2024-02-27 13:06:52.483] 2.09
[2024-02-27 13:06:52.493] 0.34
[2024-02-27 13:06:52.493] -1.19
[2024-02-27 13:06:52.503] -1.06
[2024-02-27 13:06:52.513] 0.66
[2024-02-27 13:06:52.523] 2.88
[2024-02-27 13:06:52.533] 3.81
[2024-02-27 13:06:52.543] 2.97
[2024-02-27 13:06:52.543] 1.47
[2024-02-27 13:06:52.553] 0.72
[2024-02-27 13:06:52.563] 1.03
[2024-02-27 13:06:52.573] 1.53
[2024-02-27 13:06:52.583] 1.56
[2024-02-27 13:06:52.583] 1.09
[2024-02-27 13:06:52.593] 0.12
[2024-02-27 13:06:52.603] -1.16
[2024-02-27 13:06:52.613] -2.81
[2024-02-27 13:06:52.623] -5.03
[2024-02-27 13:06:52.633] -6.84
[2024-02-27 13:06:52.633] -6.72
[2024-02-27 13:06:52.643] -3.88
[2024-02-27 13:06:52.653] 0.44
[2024-02-27 13:06:52.663] 3.56
[2024-02-27 13:06:52.673] 3.53
[2024-02-27 13:06:52.673] 0.37
[2024-02-27 13:06:52.683] -3.56
[2024-02-27 13:06:52.693] -5.47
[2024-02-27 13:06:52.703] -4.31
[2024-02-27 13:06:52.703] -1.53
[2024-02-27 13:06:52.713] 0.84
[2024-02-27 13:06:52.723] 2.22
[2024-02-27 13:06:52.733] 2.94
[2024-02-27 13:06:52.743] 3.28
[2024-02-27 13:06:52.743] 3.28
[2024-02-27 13:06:52.753] 2.50
[2024-02-27 13:06:52.763] 1.03
[2024-02-27 13:06:52.773] -0.22
[2024-02-27 13:06:52.783] -0.28
[2024-02-27 13:06:52.793] 0.66
[2024-02-27 13:06:52.793] 2.00
[2024-02-27 13:06:52.803] 3.81
[2024-02-27 13:06:52.813] 6.06
[2024-02-27 13:06:52.823] 7.81
[2024-02-27 13:06:52.833] 7.78
[2024-02-27 13:06:52.833] 5.88
[2024-02-27 13:06:52.843] 3.13
[2024-02-27 13:06:52.853] 1.06
[2024-02-27 13:06:52.863] 0.31
[2024-02-27 13:06:52.863] 0.75
[2024-02-27 13:06:52.873] 1.31
[2024-02-27 13:06:52.883] 1.12
[2024-02-27 13:06:52.893] -0.19
[2024-02-27 13:06:52.903] -1.59
[2024-02-27 13:06:52.903] -1.72
[2024-02-27 13:06:52.913] -0.22
[2024-02-27 13:06:52.924] 1.69
[2024-02-27 13:06:52.932] 2.47
[2024-02-27 13:06:52.943] 2.13
[2024-02-27 13:06:52.953] 1.50
[2024-02-27 13:06:52.953] 0.94
[2024-02-27 13:06:52.963] 0.81
[2024-02-27 13:06:52.973] 1.75
[2024-02-27 13:06:52.983] 3.19
[2024-02-27 13:06:52.993] 3.41
[2024-02-27 13:06:53.003] 1.81
[2024-02-27 13:06:53.003] -0.47
[2024-02-27 13:06:53.013] -1.59
[2024-02-27 13:06:53.023] -1.31
[2024-02-27 13:06:53.033] -0.53
[2024-02-27 13:06:53.033] 0.00
[2024-02-27 13:06:53.043] 0.16
[2024-02-27 13:06:53.053] 0.56
[2024-02-27 13:06:53.063] 1.63
[2024-02-27 13:06:53.063] 3.34
[2024-02-27 13:06:53.073] 4.81
[2024-02-27 13:06:53.083] 5.16
[2024-02-27 13:06:53.093] 3.47
[2024-02-27 13:06:53.102] 0.00
[2024-02-27 13:06:53.112] -3.22
[2024-02-27 13:06:53.112] -4.13
[2024-02-27 13:06:53.123] -2.44
[2024-02-27 13:06:53.133] 0.09
[2024-02-27 13:06:53.142] 1.28
[2024-02-27 13:06:53.154] 0.72
[2024-02-27 13:06:53.162] -0.81
[2024-02-27 13:06:53.170] -1.84
[2024-02-27 13:06:53.178] -1.88
[2024-02-27 13:06:53.186] -0.88
[2024-02-27 13:06:53.194] 0.66
[2024-02-27 13:06:53.202] 1.88
[2024-02-27 13:06:53.210] 2.66
[2024-02-27 13:06:53.210] 2.59
[2024-02-27 13:06:53.218] 1.78
[2024-02-27 13:06:53.234] 0.78
[2024-02-27 13:06:53.234] 0.91
[2024-02-27 13:06:53.242] 2.22
[2024-02-27 13:06:53.258] 3.53
[2024-02-27 13:06:53.258] 3.63
[2024-02-27 13:06:53.266] 2.72
[2024-02-27 13:06:53.274] 1.44
[2024-02-27 13:06:53.282] -0.16
[2024-02-27 13:06:53.290] -1.75
[2024-02-27 13:06:53.306] -2.84
[2024-02-27 13:06:53.314] -2.75
[2024-02-27 13:06:53.322] -1.28
[2024-02-27 13:06:53.330] 0.59
[2024-02-27 13:06:53.338] 1.63
[2024-02-27 13:06:53.346] 1.22
[2024-02-27 13:06:53.354] 0.16
[2024-02-27 13:06:53.362] -0.59
[2024-02-27 13:06:53.370] -0.88
[2024-02-27 13:06:53.378] -0.91
[2024-02-27 13:06:53.386] -0.72
[2024-02-27 13:06:53.394] -0.37
[2024-02-27 13:06:53.394] 0.28
[2024-02-27 13:06:53.402] 1.28
[2024-02-27 13:06:53.410] 2.03
[2024-02-27 13:06:53.426] 2.34
[2024-02-27 13:06:53.426] 2.41
[2024-02-27 13:06:53.434] 3.22
[2024-02-27 13:06:53.442] 4.34
[2024-02-27 13:06:53.455] 4.75
[2024-02-27 13:06:53.466] 3.47
[2024-02-27 13:06:53.466] 1.28
[2024-02-27 13:06:53.482] -0.16
[2024-02-27 13:06:53.490] 0.06
[2024-02-27 13:06:53.498] 1.41
[2024-02-27 13:06:53.506] 2.53
[2024-02-27 13:06:53.514] 2.22
[2024-02-27 13:06:53.522] 0.78
[2024-02-27 13:06:53.530] -0.41
[2024-02-27 13:06:53.538] -0.50
[2024-02-27 13:06:53.546] 0.12
[2024-02-27 13:06:53.554] 0.78
[2024-02-27 13:06:53.562] 1.31
[2024-02-27 13:06:53.570] 2.50
[2024-02-27 13:06:53.578] 4.06
[2024-02-27 13:06:53.578] 5.22
[2024-02-27 13:06:53.586] 5.19
[2024-02-27 13:06:53.594] 4.50
[2024-02-27 13:06:53.610] 3.53
[2024-02-27 13:06:53.610] 2.94
[2024-02-27 13:06:53.618] 2.81
[2024-02-27 13:06:53.634] 2.81
[2024-02-27 13:06:53.634] 1.66
[2024-02-27 13:06:53.650] -0.69
[2024-02-27 13:06:53.658] -3.44
[2024-02-27 13:06:53.666] -5.25
[2024-02-27 13:06:53.674] -5.38
[2024-02-27 13:06:53.682] -3.88
[2024-02-27 13:06:53.690] -1.91
[2024-02-27 13:06:53.698] -1.12
[2024-02-27 13:06:53.706] -2.13
[2024-02-27 13:06:53.714] -3.56
[2024-02-27 13:06:53.722] -2.84
[2024-02-27 13:06:53.730] 0.37
[2024-02-27 13:06:53.738] 3.31
[2024-02-27 13:06:53.746] 3.06
[2024-02-27 13:06:53.754] -0.31
[2024-02-27 13:06:53.762] -3.69
[2024-02-27 13:06:53.762] -4.09
[2024-02-27 13:06:53.770] -1.37
[2024-02-27 13:06:53.778] 2.22
[2024-02-27 13:06:53.794] 3.88
[2024-02-27 13:06:53.802] 3.16
[2024-02-27 13:06:53.810] 0.97
[2024-02-27 13:06:53.810] -0.34
[2024-02-27 13:06:53.826] 0.00
[2024-02-27 13:06:53.834] 0.94
[2024-02-27 13:06:53.834] 0.97
[2024-02-27 13:06:53.842] -0.34
[2024-02-27 13:06:53.858] -2.41
[2024-02-27 13:06:53.866] -4.06
[2024-02-27 13:06:53.874] -4.06
[2024-02-27 13:06:53.882] -2.28
[2024-02-27 13:06:53.890] -0.19
[2024-02-27 13:06:53.898] 0.72
[2024-02-27 13:06:53.906] 0.72
[2024-02-27 13:06:53.914] 0.78
[2024-02-27 13:06:53.922] 1.03
[2024-02-27 13:06:53.930] 1.09
[2024-02-27 13:06:53.938] 0.50
[2024-02-27 13:06:53.946] -0.37
[2024-02-27 13:06:53.954] -0.28
[2024-02-27 13:06:53.954] 1.09
[2024-02-27 13:06:53.962] 2.84
[2024-02-27 13:06:53.970] 3.81
[2024-02-27 13:06:53.989] 3.50
[2024-02-27 13:06:53.989] 2.16
[2024-02-27 13:06:53.997] 0.59
[2024-02-27 13:06:54.005] -0.09
[2024-02-27 13:06:54.013] 0.81
[2024-02-27 13:06:54.021] 2.31
[2024-02-27 13:06:54.029] 2.94
[2024-02-27 13:06:54.037] 1.88
[2024-02-27 13:06:54.047] -0.28
[2024-02-27 13:06:54.053] -1.84
[2024-02-27 13:06:54.061] -1.69
[2024-02-27 13:06:54.069] 0.34
[2024-02-27 13:06:54.085] 2.47
[2024-02-27 13:06:54.085] 3.03
[2024-02-27 13:06:54.097] 1.63
[2024-02-27 13:06:54.103] -0.28
[2024-02-27 13:06:54.111] -1.31
[2024-02-27 13:06:54.119] -1.28
