[2024-02-12 19:11:18.667] 4.69
[2024-02-12 19:11:18.687] 10.66
[2024-02-12 19:11:18.697] 11.66
[2024-02-12 19:11:18.697] 4.53
[2024-02-12 19:11:18.707] -6.06
[2024-02-12 19:11:18.717] -11.66
[2024-02-12 19:11:18.717] -9.00
[2024-02-12 19:11:18.727] -1.47
[2024-02-12 19:11:18.737] 5.59
[2024-02-12 19:11:18.747] 8.34
[2024-02-12 19:11:18.747] 6.72
[2024-02-12 19:11:18.757] 3.13
[2024-02-12 19:11:18.767] -1.03
[2024-02-12 19:11:18.777] -5.63
[2024-02-12 19:11:18.787] -9.56
[2024-02-12 19:11:18.797] -9.75
[2024-02-12 19:11:18.797] -4.69
[2024-02-12 19:11:18.807] 2.19
[2024-02-12 19:11:18.817] 5.84
[2024-02-12 19:11:18.827] 4.88
[2024-02-12 19:11:18.837] 1.81
[2024-02-12 19:11:18.847] -0.47
[2024-02-12 19:11:18.847] -1.03
[2024-02-12 19:11:18.857] -0.59
[2024-02-12 19:11:18.867] -0.97
[2024-02-12 19:11:18.867] -2.56
[2024-02-12 19:11:18.877] -3.25
[2024-02-12 19:11:18.887] -0.56
[2024-02-12 19:11:18.898] 4.56
[2024-02-12 19:11:18.908] 7.88
[2024-02-12 19:11:18.919] 6.28
[2024-02-12 19:11:18.922] 1.16
[2024-02-12 19:11:18.932] -2.50
[2024-02-12 19:11:18.942] -1.88
[2024-02-12 19:11:18.942] 3.34
[2024-02-12 19:11:18.952] 9.91
[2024-02-12 19:11:18.962] 12.88
[2024-02-12 19:11:18.972] 8.91
[2024-02-12 19:11:18.972] 0.44
[2024-02-12 19:11:18.982] -7.00
[2024-02-12 19:11:18.992] -9.78
[2024-02-12 19:11:19.002] -7.84
[2024-02-12 19:11:19.012] -4.00
[2024-02-12 19:11:19.022] -1.00
[2024-02-12 19:11:19.022] 0.69
[2024-02-12 19:11:19.032] 1.44
[2024-02-12 19:11:19.042] 2.00
[2024-02-12 19:11:19.052] 2.72
[2024-02-12 19:11:19.062] 2.59
[2024-02-12 19:11:19.072] 0.28
[2024-02-12 19:11:19.072] -3.63
[2024-02-12 19:11:19.082] -6.88
[2024-02-12 19:11:19.092] -6.19
[2024-02-12 19:11:19.102] -0.88
[2024-02-12 19:11:19.102] 6.28
[2024-02-12 19:11:19.112] 10.69
[2024-02-12 19:11:19.122] 10.00
[2024-02-12 19:11:19.132] 5.81
[2024-02-12 19:11:19.142] 2.56
[2024-02-12 19:11:19.142] 4.31
[2024-02-12 19:11:19.152] 10.09
[2024-02-12 19:11:19.162] 14.44
[2024-02-12 19:11:19.175] 12.69
[2024-02-12 19:11:19.179] 5.75
[2024-02-12 19:11:19.189] -1.34
[2024-02-12 19:11:19.199] -4.25
[2024-02-12 19:11:19.199] -2.78
[2024-02-12 19:11:19.209] -0.88
[2024-02-12 19:11:19.219] -1.78
[2024-02-12 19:11:19.229] -6.13
[2024-02-12 19:11:19.229] -10.56
[2024-02-12 19:11:19.249] -10.75
[2024-02-12 19:11:19.249] -4.84
[2024-02-12 19:11:19.259] 3.09
[2024-02-12 19:11:19.269] 5.63
[2024-02-12 19:11:19.279] -0.12
[2024-02-12 19:11:19.279] -9.34
[2024-02-12 19:11:19.289] -14.78
[2024-02-12 19:11:19.299] -12.81
[2024-02-12 19:11:19.309] -5.53
[2024-02-12 19:11:19.319] 2.31
[2024-02-12 19:11:19.319] 8.09
[2024-02-12 19:11:19.329] 11.84
[2024-02-12 19:11:19.339] 12.97
[2024-02-12 19:11:19.349] 9.56
[2024-02-12 19:11:19.349] 1.56
[2024-02-12 19:11:19.359] -6.75
[2024-02-12 19:11:19.369] -9.63
[2024-02-12 19:11:19.379] -5.38
[2024-02-12 19:11:19.389] 1.50
[2024-02-12 19:11:19.399] 5.47
[2024-02-12 19:11:19.399] 4.84
[2024-02-12 19:11:19.409] 1.94
[2024-02-12 19:11:19.419] -0.22
[2024-02-12 19:11:19.430] -0.72
[2024-02-12 19:11:19.430] -0.06
[2024-02-12 19:11:19.440] 0.53
[2024-02-12 19:11:19.450] 0.03
[2024-02-12 19:11:19.460] -2.28
[2024-02-12 19:11:19.470] -5.50
[2024-02-12 19:11:19.470] -6.88
[2024-02-12 19:11:19.480] -3.84
[2024-02-12 19:11:19.490] 2.91
[2024-02-12 19:11:19.500] 9.31
[2024-02-12 19:11:19.510] 10.53
[2024-02-12 19:11:19.520] 5.28
[2024-02-12 19:11:19.520] -1.91
[2024-02-12 19:11:19.530] -5.91
[2024-02-12 19:11:19.540] -5.31
[2024-02-12 19:11:19.550] -2.16
[2024-02-12 19:11:19.560] 1.47
[2024-02-12 19:11:19.560] 4.16
[2024-02-12 19:11:19.570] 5.06
[2024-02-12 19:11:19.580] 4.06
[2024-02-12 19:11:19.590] 2.19
[2024-02-12 19:11:19.600] 1.22
[2024-02-12 19:11:19.610] 2.09
[2024-02-12 19:11:19.610] 4.22
[2024-02-12 19:11:19.620] 5.59
[2024-02-12 19:11:19.630] 4.59
[2024-02-12 19:11:19.640] 2.13
[2024-02-12 19:11:19.640] 0.63
[2024-02-12 19:11:19.650] 1.06
[2024-02-12 19:11:19.660] 2.09
[2024-02-12 19:11:19.670] 1.81
[2024-02-12 19:11:19.680] 0.09
[2024-02-12 19:11:19.680] -1.44
[2024-02-12 19:11:19.690] -1.22
[2024-02-12 19:11:19.700] 0.09
[2024-02-12 19:11:19.711] 0.66
[2024-02-12 19:11:19.715] -0.09
[2024-02-12 19:11:19.725] -1.03
[2024-02-12 19:11:19.735] -1.00
[2024-02-12 19:11:19.735] 0.09
[2024-02-12 19:11:19.745] 1.12
[2024-02-12 19:11:19.755] 1.44
[2024-02-12 19:11:19.765] 1.19
[2024-02-12 19:11:19.775] 1.22
[2024-02-12 19:11:19.775] 1.91
[2024-02-12 19:11:19.785] 2.69
[2024-02-12 19:11:19.795] 2.47
[2024-02-12 19:11:19.806] 1.25
[2024-02-12 19:11:19.815] -0.50
[2024-02-12 19:11:19.815] -1.78
[2024-02-12 19:11:19.825] -1.88
[2024-02-12 19:11:19.835] -0.75
[2024-02-12 19:11:19.845] 1.03
[2024-02-12 19:11:19.845] 2.69
[2024-02-12 19:11:19.855] 3.50
[2024-02-12 19:11:19.865] 2.66
[2024-02-12 19:11:19.875] 0.25
[2024-02-12 19:11:19.885] -2.03
[2024-02-12 19:11:19.895] -2.16
[2024-02-12 19:11:19.895] 0.47
[2024-02-12 19:11:19.905] 3.81
[2024-02-12 19:11:19.915] 4.75
[2024-02-12 19:11:19.925] 2.47
[2024-02-12 19:11:19.935] -1.00
[2024-02-12 19:11:19.942] -2.59
[2024-02-12 19:11:19.950] -1.25
[2024-02-12 19:11:19.959] 1.81
[2024-02-12 19:11:19.971] 3.94
[2024-02-12 19:11:19.971] 3.97
[2024-02-12 19:11:19.981] 2.50
[2024-02-12 19:11:19.991] 0.84
[2024-02-12 19:11:20.001] 0.00
[2024-02-12 19:11:20.001] 0.16
[2024-02-12 19:11:20.011] 0.12
[2024-02-12 19:11:20.021] -1.25
[2024-02-12 19:11:20.021] -3.31
[2024-02-12 19:11:20.031] -3.78
[2024-02-12 19:11:20.041] -1.44
[2024-02-12 19:11:20.051] 1.66
[2024-02-12 19:11:20.061] 2.63
[2024-02-12 19:11:20.071] 0.88
[2024-02-12 19:11:20.071] -1.63
[2024-02-12 19:11:20.081] -2.84
[2024-02-12 19:11:20.091] -0.97
[2024-02-12 19:11:20.101] 4.53
[2024-02-12 19:11:20.111] 11.06
[2024-02-12 19:11:20.121] 13.41
[2024-02-12 19:11:20.121] 8.16
[2024-02-12 19:11:20.131] -1.34
[2024-02-12 19:11:20.141] -8.84
[2024-02-12 19:11:20.151] -9.41
[2024-02-12 19:11:20.151] -3.47
[2024-02-12 19:11:20.171] 3.72
[2024-02-12 19:11:20.171] 7.44
[2024-02-12 19:11:20.181] 7.03
[2024-02-12 19:11:20.191] 3.72
[2024-02-12 19:11:20.201] -0.78
[2024-02-12 19:11:20.211] -3.72
[2024-02-12 19:11:20.211] -3.16
[2024-02-12 19:11:20.221] -0.91
[2024-02-12 19:11:20.231] 0.28
[2024-02-12 19:11:20.231] -0.81
[2024-02-12 19:11:20.247] -2.88
[2024-02-12 19:11:20.247] -3.16
[2024-02-12 19:11:20.257] -0.69
[2024-02-12 19:11:20.267] 2.97
[2024-02-12 19:11:20.277] 5.13
[2024-02-12 19:11:20.287] 4.16
[2024-02-12 19:11:20.297] 1.09
[2024-02-12 19:11:20.297] -1.50
[2024-02-12 19:11:20.307] -2.22
[2024-02-12 19:11:20.317] -1.41
[2024-02-12 19:11:20.327] -0.37
[2024-02-12 19:11:20.337] -0.06
[2024-02-12 19:11:20.337] -0.50
[2024-02-12 19:11:20.347] -0.97
[2024-02-12 19:11:20.357] -0.78
[2024-02-12 19:11:20.367] 0.06
[2024-02-12 19:11:20.367] 0.81
[2024-02-12 19:11:20.377] 1.34
[2024-02-12 19:11:20.387] 1.28
[2024-02-12 19:11:20.397] 0.88
[2024-02-12 19:11:20.397] 0.06
[2024-02-12 19:11:20.407] -0.66
[2024-02-12 19:11:20.417] -0.50
[2024-02-12 19:11:20.427] 0.34
[2024-02-12 19:11:20.437] 1.19
[2024-02-12 19:11:20.447] 1.34
[2024-02-12 19:11:20.447] 1.19
[2024-02-12 19:11:20.457] 1.22
[2024-02-12 19:11:20.467] 1.72
[2024-02-12 19:11:20.478] 2.38
[2024-02-12 19:11:20.487] 2.28
[2024-02-12 19:11:20.497] 1.47
[2024-02-12 19:11:20.500] 0.34
[2024-02-12 19:11:20.510] -0.66
[2024-02-12 19:11:20.520] -1.16
[2024-02-12 19:11:20.530] -1.56
[2024-02-12 19:11:20.530] -1.97
[2024-02-12 19:11:20.540] -2.38
[2024-02-12 19:11:20.550] -2.31
[2024-02-12 19:11:20.560] -1.56
[2024-02-12 19:11:20.570] -0.47
[2024-02-12 19:11:20.570] 0.41
[2024-02-12 19:11:20.580] 0.09
[2024-02-12 19:11:20.590] -1.47
[2024-02-12 19:11:20.600] -3.34
[2024-02-12 19:11:20.600] -4.47
[2024-02-12 19:11:20.610] -4.50
[2024-02-12 19:11:20.620] -4.47
[2024-02-12 19:11:20.630] -4.81
[2024-02-12 19:11:20.640] -4.75
[2024-02-12 19:11:20.640] -3.16
[2024-02-12 19:11:20.650] 0.37
[2024-02-12 19:11:20.660] 4.19
[2024-02-12 19:11:20.670] 6.63
[2024-02-12 19:11:20.680] 7.03
[2024-02-12 19:11:20.690] 6.13
[2024-02-12 19:11:20.690] 4.84
[2024-02-12 19:11:20.700] 3.81
[2024-02-12 19:11:20.710] 3.56
[2024-02-12 19:11:20.720] 4.13
[2024-02-12 19:11:20.730] 4.91
[2024-02-12 19:11:20.730] 5.19
[2024-02-12 19:11:20.740] 4.59
[2024-02-12 19:11:20.750] 3.50
[2024-02-12 19:11:20.750] 2.50
[2024-02-12 19:11:20.760] 1.88
[2024-02-12 19:11:20.775] 1.72
[2024-02-12 19:11:20.775] 1.66
[2024-02-12 19:11:20.785] 1.06
[2024-02-12 19:11:20.795] -0.34
[2024-02-12 19:11:20.805] -1.97
[2024-02-12 19:11:20.815] -2.94
[2024-02-12 19:11:20.815] -3.09
[2024-02-12 19:11:20.825] -2.31
[2024-02-12 19:11:20.835] -0.81
[2024-02-12 19:11:20.845] 1.19
[2024-02-12 19:11:20.855] 2.84
[2024-02-12 19:11:20.865] 3.03
[2024-02-12 19:11:20.865] 1.69
[2024-02-12 19:11:20.875] -0.03
[2024-02-12 19:11:20.885] -1.06
[2024-02-12 19:11:20.895] -1.28
[2024-02-12 19:11:20.905] -1.47
[2024-02-12 19:11:20.905] -1.88
[2024-02-12 19:11:20.915] -2.16
[2024-02-12 19:11:20.925] -1.31
[2024-02-12 19:11:20.935] 0.53
[2024-02-12 19:11:20.945] 1.97
[2024-02-12 19:11:20.955] 1.84
[2024-02-12 19:11:20.965] 0.75
[2024-02-12 19:11:20.965] -0.06
[2024-02-12 19:11:20.975] -0.12
[2024-02-12 19:11:20.985] -0.03
[2024-02-12 19:11:20.995] -0.06
[2024-02-12 19:11:20.995] -0.37
[2024-02-12 19:11:21.007] -0.63
[2024-02-12 19:11:21.015] -0.47
[2024-02-12 19:11:21.026] 0.31
[2024-02-12 19:11:21.027] 1.34
[2024-02-12 19:11:21.037] 1.88
[2024-02-12 19:11:21.047] 1.69
[2024-02-12 19:11:21.057] 1.41
[2024-02-12 19:11:21.067] 2.19
[2024-02-12 19:11:21.067] 4.50
[2024-02-12 19:11:21.077] 6.84
[2024-02-12 19:11:21.087] 7.28
[2024-02-12 19:11:21.097] 4.84
[2024-02-12 19:11:21.097] 0.50
[2024-02-12 19:11:21.107] -3.00
[2024-02-12 19:11:21.117] -3.97
[2024-02-12 19:11:21.127] -2.41
[2024-02-12 19:11:21.127] 0.12
[2024-02-12 19:11:21.137] 2.50
[2024-02-12 19:11:21.147] 3.81
[2024-02-12 19:11:21.157] 3.88
[2024-02-12 19:11:21.167] 2.66
[2024-02-12 19:11:21.167] 0.72
[2024-02-12 19:11:21.177] -1.16
[2024-02-12 19:11:21.187] -1.75
[2024-02-12 19:11:21.197] -0.91
[2024-02-12 19:11:21.207] 0.78
[2024-02-12 19:11:21.217] 2.00
[2024-02-12 19:11:21.217] 2.16
[2024-02-12 19:11:21.227] 1.53
[2024-02-12 19:11:21.237] 0.94
[2024-02-12 19:11:21.247] 0.47
[2024-02-12 19:11:21.257] -0.09
[2024-02-12 19:11:21.267] -0.56
[2024-02-12 19:11:21.267] -0.63
[2024-02-12 19:11:21.277] -0.56
[2024-02-12 19:11:21.287] -0.22
[2024-02-12 19:11:21.301] 0.56
[2024-02-12 19:11:21.303] 1.37
[2024-02-12 19:11:21.303] 1.75
[2024-02-12 19:11:21.313] 1.19
[2024-02-12 19:11:21.323] 0.12
[2024-02-12 19:11:21.333] -1.09
[2024-02-12 19:11:21.343] -1.72
[2024-02-12 19:11:21.343] -1.22
[2024-02-12 19:11:21.353] 0.72
[2024-02-12 19:11:21.363] 3.19
[2024-02-12 19:11:21.373] 5.13
[2024-02-12 19:11:21.383] 5.28
[2024-02-12 19:11:21.393] 3.66
[2024-02-12 19:11:21.393] 1.25
[2024-02-12 19:11:21.403] -0.75
[2024-02-12 19:11:21.413] -1.88
[2024-02-12 19:11:21.423] -2.28
[2024-02-12 19:11:21.433] -1.94
[2024-02-12 19:11:21.443] -1.28
[2024-02-12 19:11:21.443] -0.53
[2024-02-12 19:11:21.453] 0.03
[2024-02-12 19:11:21.463] 0.06
[2024-02-12 19:11:21.473] -0.41
[2024-02-12 19:11:21.483] -0.88
[2024-02-12 19:11:21.483] -0.78
[2024-02-12 19:11:21.503] -0.44
[2024-02-12 19:11:21.503] -0.25
[2024-02-12 19:11:21.513] -0.47
[2024-02-12 19:11:21.523] -0.84
[2024-02-12 19:11:21.523] -1.41
[2024-02-12 19:11:21.535] -1.81
[2024-02-12 19:11:21.548] -1.53
[2024-02-12 19:11:21.556] 0.06
[2024-02-12 19:11:21.558] 2.19
[2024-02-12 19:11:21.568] 3.75
[2024-02-12 19:11:21.578] 4.09
[2024-02-12 19:11:21.578] 3.44
[2024-02-12 19:11:21.588] 2.41
[2024-02-12 19:11:21.598] 1.69
[2024-02-12 19:11:21.608] 1.16
[2024-02-12 19:11:21.618] 0.69
[2024-02-12 19:11:21.618] 0.25
[2024-02-12 19:11:21.628] 0.16
[2024-02-12 19:11:21.638] 0.41
[2024-02-12 19:11:21.648] 0.69
[2024-02-12 19:11:21.658] 1.16
[2024-02-12 19:11:21.668] 1.75
[2024-02-12 19:11:21.668] 2.41
[2024-02-12 19:11:21.678] 2.59
[2024-02-12 19:11:21.688] 1.94
[2024-02-12 19:11:21.698] 0.78
[2024-02-12 19:11:21.698] -0.28
[2024-02-12 19:11:21.708] -0.91
[2024-02-12 19:11:21.718] -0.88
[2024-02-12 19:11:21.728] -0.12
[2024-02-12 19:11:21.738] 1.47
[2024-02-12 19:11:21.738] 3.78
[2024-02-12 19:11:21.748] 5.25
[2024-02-12 19:11:21.758] 4.19
[2024-02-12 19:11:21.768] 0.69
[2024-02-12 19:11:21.778] -2.53
[2024-02-12 19:11:21.778] -3.25
[2024-02-12 19:11:21.788] -1.91
[2024-02-12 19:11:21.798] -0.22
[2024-02-12 19:11:21.808] 0.50
[2024-02-12 19:11:21.818] 0.34
[2024-02-12 19:11:21.828] 0.09
[2024-02-12 19:11:21.834] -0.16
[2024-02-12 19:11:21.844] -0.12
[2024-02-12 19:11:21.844] 0.06
[2024-02-12 19:11:21.854] 0.37
[2024-02-12 19:11:21.864] 0.50
[2024-02-12 19:11:21.874] 0.19
[2024-02-12 19:11:21.884] -0.41
[2024-02-12 19:11:21.894] -1.00
[2024-02-12 19:11:21.894] -1.56
[2024-02-12 19:11:21.904] -1.50
[2024-02-12 19:11:21.914] -0.53
[2024-02-12 19:11:21.924] 0.94
[2024-02-12 19:11:21.924] 1.53
[2024-02-12 19:11:21.934] 0.28
[2024-02-12 19:11:21.944] -1.97
[2024-02-12 19:11:21.954] -3.91
[2024-02-12 19:11:21.954] -4.84
[2024-02-12 19:11:21.964] -4.75
[2024-02-12 19:11:21.974] -3.25
[2024-02-12 19:11:21.984] -0.84
[2024-02-12 19:11:21.994] 1.44
[2024-02-12 19:11:22.004] 2.44
[2024-02-12 19:11:22.004] 2.19
[2024-02-12 19:11:22.014] 1.09
[2024-02-12 19:11:22.024] -0.25
[2024-02-12 19:11:22.034] -1.09
[2024-02-12 19:11:22.044] -0.63
[2024-02-12 19:11:22.044] 0.72
[2024-02-12 19:11:22.054] 1.47
[2024-02-12 19:11:22.065] 1.22
[2024-02-12 19:11:22.075] 0.69
[2024-02-12 19:11:22.077] 0.69
[2024-02-12 19:11:22.086] 1.03
[2024-02-12 19:11:22.096] 0.97
[2024-02-12 19:11:22.106] 0.31
[2024-02-12 19:11:22.106] -0.19
[2024-02-12 19:11:22.116] 0.06
[2024-02-12 19:11:22.126] 0.78
[2024-02-12 19:11:22.136] 1.63
[2024-02-12 19:11:22.146] 2.28
[2024-02-12 19:11:22.156] 1.78
[2024-02-12 19:11:22.156] 0.44
[2024-02-12 19:11:22.166] -0.72
[2024-02-12 19:11:22.176] -0.84
[2024-02-12 19:11:22.186] 0.34
[2024-02-12 19:11:22.196] 2.34
[2024-02-12 19:11:22.196] 3.81
[2024-02-12 19:11:22.206] 3.84
[2024-02-12 19:11:22.216] 3.03
[2024-02-12 19:11:22.226] 2.88
[2024-02-12 19:11:22.236] 3.66
[2024-02-12 19:11:22.236] 4.09
[2024-02-12 19:11:22.246] 3.03
[2024-02-12 19:11:22.256] 1.31
[2024-02-12 19:11:22.266] -0.03
[2024-02-12 19:11:22.266] -0.44
[2024-02-12 19:11:22.276] -0.19
[2024-02-12 19:11:22.286] -0.12
[2024-02-12 19:11:22.296] 0.03
[2024-02-12 19:11:22.306] 1.50
[2024-02-12 19:11:22.306] 3.88
[2024-02-12 19:11:22.326] 5.03
[2024-02-12 19:11:22.326] 3.19
[2024-02-12 19:11:22.336] -0.37
[2024-02-12 19:11:22.346] -2.75
[2024-02-12 19:11:22.357] -2.47
[2024-02-12 19:11:22.363] -0.25
[2024-02-12 19:11:22.371] 1.41
[2024-02-12 19:11:22.379] 1.09
[2024-02-12 19:11:22.387] -0.31
[2024-02-12 19:11:22.396] -1.03
[2024-02-12 19:11:22.406] -0.41
[2024-02-12 19:11:22.406] 1.00
[2024-02-12 19:11:22.416] 1.91
[2024-02-12 19:11:22.426] 1.63
[2024-02-12 19:11:22.436] 0.72
[2024-02-12 19:11:22.446] 0.16
[2024-02-12 19:11:22.446] 0.75
[2024-02-12 19:11:22.456] 2.50
[2024-02-12 19:11:22.466] 4.13
[2024-02-12 19:11:22.476] 4.38
[2024-02-12 19:11:22.476] 2.88
[2024-02-12 19:11:22.486] 0.63
[2024-02-12 19:11:22.496] -0.69
[2024-02-12 19:11:22.506] 0.25
[2024-02-12 19:11:22.516] 2.41
[2024-02-12 19:11:22.516] 3.69
[2024-02-12 19:11:22.526] 3.03
[2024-02-12 19:11:22.536] 1.16
[2024-02-12 19:11:22.546] 0.16
[2024-02-12 19:11:22.556] 0.84
[2024-02-12 19:11:22.566] 2.34
[2024-02-12 19:11:22.566] 3.50
[2024-02-12 19:11:22.576] 3.53
[2024-02-12 19:11:22.587] 2.81
[2024-02-12 19:11:22.597] 1.88
[2024-02-12 19:11:22.607] 1.09
[2024-02-12 19:11:22.607] 1.03
[2024-02-12 19:11:22.622] 1.78
[2024-02-12 19:11:22.622] 2.84
[2024-02-12 19:11:22.632] 2.88
[2024-02-12 19:11:22.642] 1.28
[2024-02-12 19:11:22.642] -1.12
[2024-02-12 19:11:22.652] -3.13
[2024-02-12 19:11:22.662] -4.06
[2024-02-12 19:11:22.672] -3.91
[2024-02-12 19:11:22.682] -2.66
[2024-02-12 19:11:22.682] -0.91
[2024-02-12 19:11:22.692] 0.88
[2024-02-12 19:11:22.702] 2.34
[2024-02-12 19:11:22.712] 3.25
[2024-02-12 19:11:22.722] 3.03
[2024-02-12 19:11:22.732] 1.78
[2024-02-12 19:11:22.732] 0.16
[2024-02-12 19:11:22.742] -1.56
[2024-02-12 19:11:22.752] -2.84
[2024-02-12 19:11:22.762] -2.69
[2024-02-12 19:11:22.772] -0.75
[2024-02-12 19:11:22.772] 1.28
[2024-02-12 19:11:22.782] 1.63
[2024-02-12 19:11:22.792] 0.37
[2024-02-12 19:11:22.802] -1.25
[2024-02-12 19:11:22.802] -2.38
[2024-02-12 19:11:22.812] -2.41
[2024-02-12 19:11:22.822] -1.94
[2024-02-12 19:11:22.832] -2.41
[2024-02-12 19:11:22.842] -4.00
[2024-02-12 19:11:22.842] -5.78
[2024-02-12 19:11:22.852] -6.16
[2024-02-12 19:11:22.862] -4.44
[2024-02-12 19:11:22.872] -1.50
[2024-02-12 19:11:22.882] 1.03
[2024-02-12 19:11:22.892] 2.41
[2024-02-12 19:11:22.898] 2.50
[2024-02-12 19:11:22.908] 1.47
[2024-02-12 19:11:22.908] -0.56
[2024-02-12 19:11:22.918] -2.81
[2024-02-12 19:11:22.928] -4.31
[2024-02-12 19:11:22.936] -4.00
[2024-02-12 19:11:22.944] -1.88
[2024-02-12 19:11:22.954] 1.28
[2024-02-12 19:11:22.964] 3.94
[2024-02-12 19:11:22.974] 4.94
[2024-02-12 19:11:22.974] 4.38
[2024-02-12 19:11:22.984] 3.78
[2024-02-12 19:11:22.994] 3.91
[2024-02-12 19:11:22.994] 4.88
[2024-02-12 19:11:23.004] 5.72
[2024-02-12 19:11:23.014] 5.25
[2024-02-12 19:11:23.024] 3.13
[2024-02-12 19:11:23.034] 0.88
[2024-02-12 19:11:23.044] 0.06
[2024-02-12 19:11:23.044] 0.78
[2024-02-12 19:11:23.054] 1.84
[2024-02-12 19:11:23.064] 2.19
[2024-02-12 19:11:23.074] 1.66
[2024-02-12 19:11:23.084] 1.06
[2024-02-12 19:11:23.094] 1.06
[2024-02-12 19:11:23.094] 1.41
[2024-02-12 19:11:23.104] 1.34
[2024-02-12 19:11:23.114] 0.66
[2024-02-12 19:11:23.125] 0.28
[2024-02-12 19:11:23.132] 0.88
[2024-02-12 19:11:23.142] 2.31
[2024-02-12 19:11:23.142] 3.69
[2024-02-12 19:11:23.152] 4.09
[2024-02-12 19:11:23.162] 3.31
[2024-02-12 19:11:23.162] 1.72
[2024-02-12 19:11:23.172] 0.34
[2024-02-12 19:11:23.182] 0.09
[2024-02-12 19:11:23.192] 1.03
[2024-02-12 19:11:23.202] 1.81
[2024-02-12 19:11:23.202] 1.06
[2024-02-12 19:11:23.212] -1.22
[2024-02-12 19:11:23.222] -3.88
[2024-02-12 19:11:23.232] -5.31
[2024-02-12 19:11:23.242] -4.75
[2024-02-12 19:11:23.252] -2.28
[2024-02-12 19:11:23.252] 1.41
[2024-02-12 19:11:23.262] 4.38
[2024-02-12 19:11:23.272] 4.41
[2024-02-12 19:11:23.282] 1.34
[2024-02-12 19:11:23.292] -2.03
[2024-02-12 19:11:23.292] -3.00
[2024-02-12 19:11:23.302] -1.16
[2024-02-12 19:11:23.312] 1.75
[2024-02-12 19:11:23.322] 3.97
[2024-02-12 19:11:23.332] 4.22
[2024-02-12 19:11:23.342] 2.31
[2024-02-12 19:11:23.342] -0.66
[2024-02-12 19:11:23.352] -2.84
[2024-02-12 19:11:23.362] -3.19
[2024-02-12 19:11:23.362] -1.78
[2024-02-12 19:11:23.372] 0.47
[2024-02-12 19:11:23.382] 2.44
[2024-02-12 19:11:23.392] 3.06
[2024-02-12 19:11:23.402] 2.31
[2024-02-12 19:11:23.402] 1.34
[2024-02-12 19:11:23.412] 0.78
[2024-02-12 19:11:23.428] 0.31
[2024-02-12 19:11:23.428] -0.09
[2024-02-12 19:11:23.438] -0.19
[2024-02-12 19:11:23.448] 0.16
[2024-02-12 19:11:23.458] -0.28
[2024-02-12 19:11:23.468] -2.00
[2024-02-12 19:11:23.468] -3.72
[2024-02-12 19:11:23.478] -3.94
[2024-02-12 19:11:23.488] -2.56
[2024-02-12 19:11:23.498] -0.78
[2024-02-12 19:11:23.508] 0.28
[2024-02-12 19:11:23.518] 0.59
[2024-02-12 19:11:23.518] 0.50
[2024-02-12 19:11:23.528] 0.25
[2024-02-12 19:11:23.538] -0.41
[2024-02-12 19:11:23.548] -0.88
[2024-02-12 19:11:23.548] 0.00
[2024-02-12 19:11:23.558] 2.28
[2024-02-12 19:11:23.568] 4.63
[2024-02-12 19:11:23.578] 5.44
[2024-02-12 19:11:23.588] 4.47
[2024-02-12 19:11:23.598] 2.78
[2024-02-12 19:11:23.598] 1.94
[2024-02-12 19:11:23.608] 2.50
[2024-02-12 19:11:23.618] 3.78
[2024-02-12 19:11:23.628] 5.00
[2024-02-12 19:11:23.638] 5.44
[2024-02-12 19:11:23.647] 5.06
[2024-02-12 19:11:23.651] 3.66
[2024-02-12 19:11:23.661] 1.81
[2024-02-12 19:11:23.671] -0.25
[2024-02-12 19:11:23.671] -2.09
[2024-02-12 19:11:23.681] -2.75
[2024-02-12 19:11:23.691] -2.06
[2024-02-12 19:11:23.701] -0.47
[2024-02-12 19:11:23.711] 0.72
[2024-02-12 19:11:23.721] 0.78
[2024-02-12 19:11:23.721] 0.03
[2024-02-12 19:11:23.731] -0.37
[2024-02-12 19:11:23.741] 0.50
[2024-02-12 19:11:23.751] 2.03
[2024-02-12 19:11:23.761] 3.22
[2024-02-12 19:11:23.761] 2.84
[2024-02-12 19:11:23.771] 0.94
[2024-02-12 19:11:23.781] -0.91
[2024-02-12 19:11:23.781] -1.66
[2024-02-12 19:11:23.791] -1.16
[2024-02-12 19:11:23.801] -0.47
[2024-02-12 19:11:23.811] -0.59
[2024-02-12 19:11:23.821] -1.59
[2024-02-12 19:11:23.831] -2.53
[2024-02-12 19:11:23.831] -2.16
[2024-02-12 19:11:23.841] -0.28
[2024-02-12 19:11:23.851] 2.22
[2024-02-12 19:11:23.861] 3.81
[2024-02-12 19:11:23.871] 3.72
[2024-02-12 19:11:23.871] 2.09
[2024-02-12 19:11:23.881] -0.25
[2024-02-12 19:11:23.891] -1.81
[2024-02-12 19:11:23.901] -1.84
[2024-02-12 19:11:23.911] -0.66
[2024-02-12 19:11:23.921] 0.34
[2024-02-12 19:11:23.921] 0.19
[2024-02-12 19:11:23.931] -0.84
[2024-02-12 19:11:23.941] -1.66
[2024-02-12 19:11:23.952] -1.75
[2024-02-12 19:11:23.957] -1.00
[2024-02-12 19:11:23.957] -0.12
[2024-02-12 19:11:23.967] 0.59
[2024-02-12 19:11:23.977] 1.06
[2024-02-12 19:11:23.987] 1.12
[2024-02-12 19:11:23.997] 0.97
[2024-02-12 19:11:24.007] 0.88
