[2024-02-29 14:18:35.461] 7.22
[2024-02-29 14:18:35.469] 11.19
[2024-02-29 14:18:35.477] 13.81
[2024-02-29 14:18:35.485] 14.59
[2024-02-29 14:18:35.493] 14.66
[2024-02-29 14:18:35.501] 15.34
[2024-02-29 14:18:35.509] 17.09
[2024-02-29 14:18:35.517] 19.16
[2024-02-29 14:18:35.525] 20.66
[2024-02-29 14:18:35.533] 20.84
[2024-02-29 14:18:35.541] 19.37
[2024-02-29 14:18:35.549] 16.22
[2024-02-29 14:18:35.557] 12.00
[2024-02-29 14:18:35.565] 8.34
[2024-02-29 14:18:35.573] 5.94
[2024-02-29 14:18:35.581] 4.13
[2024-02-29 14:18:35.589] 2.03
[2024-02-29 14:18:35.597] -1.12
[2024-02-29 14:18:35.605] -5.41
[2024-02-29 14:18:35.613] -9.41
[2024-02-29 14:18:35.621] -11.69
[2024-02-29 14:18:35.629] -11.47
[2024-02-29 14:18:35.637] -9.78
[2024-02-29 14:18:35.645] -8.16
[2024-02-29 14:18:35.654] -7.09
[2024-02-29 14:18:35.662] -6.59
[2024-02-29 14:18:35.670] -7.00
[2024-02-29 14:18:35.678] -7.75
[2024-02-29 14:18:35.686] -8.34
[2024-02-29 14:18:35.694] -8.47
[2024-02-29 14:18:35.702] -7.63
[2024-02-29 14:18:35.710] -5.75
[2024-02-29 14:18:35.718] -3.19
[2024-02-29 14:18:35.726] -1.06
[2024-02-29 14:18:35.726] -0.34
[2024-02-29 14:18:35.742] -0.91
[2024-02-29 14:18:35.750] -1.44
[2024-02-29 14:18:35.758] -0.63
[2024-02-29 14:18:35.766] 1.16
[2024-02-29 14:18:35.774] 2.34
[2024-02-29 14:18:35.782] 1.47
[2024-02-29 14:18:35.790] -1.34
[2024-02-29 14:18:35.798] -4.16
[2024-02-29 14:18:35.806] -4.91
[2024-02-29 14:18:35.814] -2.91
[2024-02-29 14:18:35.822] -0.63
[2024-02-29 14:18:35.830] -1.34
[2024-02-29 14:18:35.838] -5.91
[2024-02-29 14:18:35.846] -11.94
[2024-02-29 14:18:35.854] -16.62
[2024-02-29 14:18:35.862] -18.56
[2024-02-29 14:18:35.870] -18.16
[2024-02-29 14:18:35.878] -15.84
[2024-02-29 14:18:35.886] -12.44
[2024-02-29 14:18:35.894] -9.28
[2024-02-29 14:18:35.902] -7.50
[2024-02-29 14:18:35.910] -7.47
[2024-02-29 14:18:35.918] -7.34
[2024-02-29 14:18:35.926] -5.63
[2024-02-29 14:18:35.934] -2.16
[2024-02-29 14:18:35.943] 0.97
[2024-02-29 14:18:35.951] 2.47
[2024-02-29 14:18:35.953] 3.22
[2024-02-29 14:18:35.961] 4.53
[2024-02-29 14:18:35.969] 6.00
[2024-02-29 14:18:35.977] 5.97
[2024-02-29 14:18:35.985] 3.41
[2024-02-29 14:18:35.993] -0.06
[2024-02-29 14:18:36.001] -1.81
[2024-02-29 14:18:36.009] -0.72
[2024-02-29 14:18:36.025] 1.88
[2024-02-29 14:18:36.033] 4.84
[2024-02-29 14:18:36.041] 7.94
[2024-02-29 14:18:36.049] 11.56
[2024-02-29 14:18:36.057] 15.56
[2024-02-29 14:18:36.065] 18.78
[2024-02-29 14:18:36.073] 20.31
[2024-02-29 14:18:36.081] 20.03
[2024-02-29 14:18:36.081] 17.56
[2024-02-29 14:18:36.089] 12.69
[2024-02-29 14:18:36.097] 6.59
[2024-02-29 14:18:36.105] 1.16
[2024-02-29 14:18:36.113] -2.16
[2024-02-29 14:18:36.121] -3.09
[2024-02-29 14:18:36.129] -2.94
[2024-02-29 14:18:36.137] -3.41
[2024-02-29 14:18:36.145] -4.75
[2024-02-29 14:18:36.153] -5.97
[2024-02-29 14:18:36.161] -5.75
[2024-02-29 14:18:36.169] -4.00
[2024-02-29 14:18:36.177] -1.59
[2024-02-29 14:18:36.185] 0.63
[2024-02-29 14:18:36.201] 2.00
[2024-02-29 14:18:36.209] 2.59
[2024-02-29 14:18:36.217] 2.41
[2024-02-29 14:18:36.225] 1.50
[2024-02-29 14:18:36.233] 0.97
[2024-02-29 14:18:36.241] 1.94
[2024-02-29 14:18:36.249] 5.53
[2024-02-29 14:18:36.257] 11.03
[2024-02-29 14:18:36.265] 15.97
[2024-02-29 14:18:36.265] 17.81
[2024-02-29 14:18:36.272] 15.97
[2024-02-29 14:18:36.281] 11.97
[2024-02-29 14:18:36.296] 8.03
[2024-02-29 14:18:36.296] 5.47
[2024-02-29 14:18:36.304] 4.22
[2024-02-29 14:18:36.312] 3.63
[2024-02-29 14:18:36.321] 3.53
[2024-02-29 14:18:36.328] 3.94
[2024-02-29 14:18:36.336] 5.13
[2024-02-29 14:18:36.344] 6.81
[2024-02-29 14:18:36.352] 8.13
[2024-02-29 14:18:36.368] 8.25
[2024-02-29 14:18:36.376] 6.63
[2024-02-29 14:18:36.384] 3.63
[2024-02-29 14:18:36.392] 0.06
[2024-02-29 14:18:36.400] -2.94
[2024-02-29 14:18:36.408] -5.25
[2024-02-29 14:18:36.416] -7.78
[2024-02-29 14:18:36.424] -10.56
[2024-02-29 14:18:36.432] -12.72
[2024-02-29 14:18:36.440] -12.97
[2024-02-29 14:18:36.448] -10.78
[2024-02-29 14:18:36.448] -6.41
[2024-02-29 14:18:36.456] -1.75
[2024-02-29 14:18:36.472] 1.25
[2024-02-29 14:18:36.477] 1.19
[2024-02-29 14:18:36.484] -1.56
[2024-02-29 14:18:36.492] -5.66
[2024-02-29 14:18:36.500] -9.19
[2024-02-29 14:18:36.508] -11.28
[2024-02-29 14:18:36.516] -12.91
[2024-02-29 14:18:36.524] -16.03
[2024-02-29 14:18:36.534] -20.97
[2024-02-29 14:18:36.542] -25.81
[2024-02-29 14:18:36.550] -27.50
[2024-02-29 14:18:36.558] -24.91
[2024-02-29 14:18:36.566] -18.81
[2024-02-29 14:18:36.574] -11.25
[2024-02-29 14:18:36.582] -3.63
[2024-02-29 14:18:36.590] 3.31
[2024-02-29 14:18:36.598] 8.53
[2024-02-29 14:18:36.606] 11.28
[2024-02-29 14:18:36.614] 11.63
[2024-02-29 14:18:36.622] 10.34
[2024-02-29 14:18:36.630] 8.66
[2024-02-29 14:18:36.638] 7.28
[2024-02-29 14:18:36.646] 6.84
[2024-02-29 14:18:36.654] 7.78
[2024-02-29 14:18:36.662] 9.75
[2024-02-29 14:18:36.670] 11.91
[2024-02-29 14:18:36.678] 13.44
[2024-02-29 14:18:36.686] 14.13
[2024-02-29 14:18:36.694] 13.97
[2024-02-29 14:18:36.702] 12.84
[2024-02-29 14:18:36.710] 10.66
[2024-02-29 14:18:36.718] 7.78
[2024-02-29 14:18:36.726] 5.38
[2024-02-29 14:18:36.734] 4.31
[2024-02-29 14:18:36.742] 4.44
[2024-02-29 14:18:36.750] 4.94
[2024-02-29 14:18:36.758] 4.59
[2024-02-29 14:18:36.766] 2.97
[2024-02-29 14:18:36.774] 0.97
[2024-02-29 14:18:36.782] 0.16
[2024-02-29 14:18:36.790] 0.81
[2024-02-29 14:18:36.798] 1.69
[2024-02-29 14:18:36.806] 1.75
[2024-02-29 14:18:36.814] 1.03
[2024-02-29 14:18:36.822] 0.72
[2024-02-29 14:18:36.830] 1.03
[2024-02-29 14:18:36.838] 0.72
[2024-02-29 14:18:36.846] -1.69
[2024-02-29 14:18:36.854] -5.88
[2024-02-29 14:18:36.862] -10.84
[2024-02-29 14:18:36.870] -16.16
[2024-02-29 14:18:36.878] -20.94
[2024-02-29 14:18:36.886] -22.31
[2024-02-29 14:18:36.894] -17.94
[2024-02-29 14:18:36.902] -9.09
[2024-02-29 14:18:36.910] 0.50
[2024-02-29 14:18:36.918] 7.88
[2024-02-29 14:18:36.926] 12.78
[2024-02-29 14:18:36.934] 16.75
[2024-02-29 14:18:36.942] 20.22
[2024-02-29 14:18:36.950] 21.81
[2024-02-29 14:18:36.958] 19.87
[2024-02-29 14:18:36.966] 14.72
[2024-02-29 14:18:36.974] 8.28
[2024-02-29 14:18:36.982] 3.06
[2024-02-29 14:18:36.990] 0.34
[2024-02-29 14:18:36.998] 0.59
[2024-02-29 14:18:37.007] 3.13
[2024-02-29 14:18:37.014] 6.22
[2024-02-29 14:18:37.025] 8.38
[2024-02-29 14:18:37.033] 8.81
[2024-02-29 14:18:37.041] 8.22
[2024-02-29 14:18:37.049] 7.13
[2024-02-29 14:18:37.049] 5.88
[2024-02-29 14:18:37.057] 4.28
[2024-02-29 14:18:37.073] 3.09
[2024-02-29 14:18:37.081] 2.66
[2024-02-29 14:18:37.089] 2.56
[2024-02-29 14:18:37.097] 2.31
[2024-02-29 14:18:37.105] 1.19
[2024-02-29 14:18:37.113] -0.50
[2024-02-29 14:18:37.121] -2.13
[2024-02-29 14:18:37.129] -4.16
[2024-02-29 14:18:37.137] -7.44
[2024-02-29 14:18:37.145] -12.19
[2024-02-29 14:18:37.153] -16.72
[2024-02-29 14:18:37.161] -19.12
[2024-02-29 14:18:37.169] -18.34
[2024-02-29 14:18:37.177] -14.84
[2024-02-29 14:18:37.185] -10.59
[2024-02-29 14:18:37.193] -7.31
[2024-02-29 14:18:37.201] -5.50
[2024-02-29 14:18:37.209] -4.13
[2024-02-29 14:18:37.217] -2.19
[2024-02-29 14:18:37.225] 0.44
[2024-02-29 14:18:37.233] 3.09
[2024-02-29 14:18:37.241] 4.97
[2024-02-29 14:18:37.249] 5.28
[2024-02-29 14:18:37.257] 4.50
[2024-02-29 14:18:37.265] 3.72
[2024-02-29 14:18:37.273] 4.00
[2024-02-29 14:18:37.281] 4.97
[2024-02-29 14:18:37.289] 5.72
[2024-02-29 14:18:37.297] 5.53
[2024-02-29 14:18:37.305] 4.72
[2024-02-29 14:18:37.313] 4.34
[2024-02-29 14:18:37.321] 5.09
[2024-02-29 14:18:37.329] 7.47
[2024-02-29 14:18:37.337] 10.28
[2024-02-29 14:18:37.345] 11.44
[2024-02-29 14:18:37.353] 10.16
[2024-02-29 14:18:37.361] 7.59
[2024-02-29 14:18:37.369] 5.59
[2024-02-29 14:18:37.377] 5.28
[2024-02-29 14:18:37.385] 6.38
[2024-02-29 14:18:37.393] 7.53
[2024-02-29 14:18:37.401] 7.09
[2024-02-29 14:18:37.409] 3.91
[2024-02-29 14:18:37.417] -1.37
[2024-02-29 14:18:37.425] -5.97
[2024-02-29 14:18:37.433] -7.53
[2024-02-29 14:18:37.441] -6.56
[2024-02-29 14:18:37.449] -5.69
[2024-02-29 14:18:37.457] -6.88
[2024-02-29 14:18:37.465] -9.44
[2024-02-29 14:18:37.473] -11.28
[2024-02-29 14:18:37.481] -10.72
[2024-02-29 14:18:37.489] -7.88
[2024-02-29 14:18:37.497] -4.75
[2024-02-29 14:18:37.505] -3.97
[2024-02-29 14:18:37.513] -6.16
[2024-02-29 14:18:37.521] -9.75
[2024-02-29 14:18:37.529] -11.56
[2024-02-29 14:18:37.538] -9.50
[2024-02-29 14:18:37.545] -4.13
[2024-02-29 14:18:37.556] 1.84
[2024-02-29 14:18:37.557] 5.16
[2024-02-29 14:18:37.573] 4.19
[2024-02-29 14:18:37.573] -0.28
[2024-02-29 14:18:37.581] -5.38
[2024-02-29 14:18:37.589] -8.53
[2024-02-29 14:18:37.597] -8.97
[2024-02-29 14:18:37.605] -7.63
[2024-02-29 14:18:37.613] -4.94
[2024-02-29 14:18:37.621] -1.34
[2024-02-29 14:18:37.629] 2.47
[2024-02-29 14:18:37.637] 5.78
[2024-02-29 14:18:37.645] 8.41
[2024-02-29 14:18:37.653] 11.34
[2024-02-29 14:18:37.661] 15.28
[2024-02-29 14:18:37.669] 20.00
[2024-02-29 14:18:37.677] 23.75
[2024-02-29 14:18:37.685] 24.31
[2024-02-29 14:18:37.693] 20.72
[2024-02-29 14:18:37.701] 13.91
[2024-02-29 14:18:37.709] 6.41
[2024-02-29 14:18:37.717] -0.12
[2024-02-29 14:18:37.725] -5.59
[2024-02-29 14:18:37.733] -10.84
[2024-02-29 14:18:37.749] -16.22
[2024-02-29 14:18:37.749] -21.72
[2024-02-29 14:18:37.757] -26.84
[2024-02-29 14:18:37.765] -29.37
[2024-02-29 14:18:37.773] -26.87
[2024-02-29 14:18:37.781] -18.75
[2024-02-29 14:18:37.789] -8.34
[2024-02-29 14:18:37.797] -0.03
[2024-02-29 14:18:37.805] 4.09
[2024-02-29 14:18:37.813] 5.31
[2024-02-29 14:18:37.821] 6.28
[2024-02-29 14:18:37.829] 8.06
[2024-02-29 14:18:37.837] 9.91
[2024-02-29 14:18:37.845] 10.84
[2024-02-29 14:18:37.853] 10.59
[2024-02-29 14:18:37.861] 10.78
[2024-02-29 14:18:37.869] 13.09
[2024-02-29 14:18:37.877] 17.66
[2024-02-29 14:18:37.885] 22.47
[2024-02-29 14:18:37.893] 25.34
[2024-02-29 14:18:37.901] 24.97
[2024-02-29 14:18:37.909] 21.53
[2024-02-29 14:18:37.925] 16.59
[2024-02-29 14:18:37.925] 12.25
[2024-02-29 14:18:37.933] 10.47
[2024-02-29 14:18:37.949] 11.47
[2024-02-29 14:18:37.957] 13.16
[2024-02-29 14:18:37.957] 13.84
[2024-02-29 14:18:37.965] 14.13
[2024-02-29 14:18:37.973] 15.13
[2024-02-29 14:18:37.981] 15.38
[2024-02-29 14:18:37.989] 12.03
[2024-02-29 14:18:37.997] 3.97
[2024-02-29 14:18:38.005] -7.47
[2024-02-29 14:18:38.013] -19.47
[2024-02-29 14:18:38.021] -29.94
[2024-02-29 14:18:38.029] -37.50
[2024-02-29 14:18:38.037] -41.16
[2024-02-29 14:18:38.045] -40.19
[2024-02-29 14:18:38.053] -35.09
[2024-02-29 14:18:38.063] -28.81
[2024-02-29 14:18:38.070] -24.06
[2024-02-29 14:18:38.081] -21.16
[2024-02-29 14:18:38.089] -18.12
[2024-02-29 14:18:38.097] -13.63
[2024-02-29 14:18:38.105] -8.00
[2024-02-29 14:18:38.113] -2.81
[2024-02-29 14:18:38.121] 0.63
[2024-02-29 14:18:38.129] 2.34
[2024-02-29 14:18:38.137] 4.34
[2024-02-29 14:18:38.145] 7.72
[2024-02-29 14:18:38.153] 11.44
[2024-02-29 14:18:38.161] 12.16
[2024-02-29 14:18:38.169] 7.75
[2024-02-29 14:18:38.177] -0.69
[2024-02-29 14:18:38.185] -9.03
[2024-02-29 14:18:38.193] -12.16
[2024-02-29 14:18:38.201] -7.25
[2024-02-29 14:18:38.209] 4.19
[2024-02-29 14:18:38.217] 17.37
[2024-02-29 14:18:38.225] 27.06
[2024-02-29 14:18:38.233] 30.50
[2024-02-29 14:18:38.241] 27.94
[2024-02-29 14:18:38.249] 21.69
[2024-02-29 14:18:38.257] 14.28
[2024-02-29 14:18:38.265] 7.28
[2024-02-29 14:18:38.273] 1.59
[2024-02-29 14:18:38.281] -2.28
[2024-02-29 14:18:38.289] -5.00
[2024-02-29 14:18:38.297] -7.25
[2024-02-29 14:18:38.305] -9.34
[2024-02-29 14:18:38.313] -10.59
[2024-02-29 14:18:38.321] -10.47
[2024-02-29 14:18:38.329] -8.81
[2024-02-29 14:18:38.337] -5.69
[2024-02-29 14:18:38.345] -1.53
[2024-02-29 14:18:38.353] 2.75
[2024-02-29 14:18:38.361] 6.59
[2024-02-29 14:18:38.369] 7.97
[2024-02-29 14:18:38.377] 5.66
[2024-02-29 14:18:38.385] 0.19
[2024-02-29 14:18:38.393] -5.69
[2024-02-29 14:18:38.401] -8.47
[2024-02-29 14:18:38.409] -7.13
[2024-02-29 14:18:38.417] -3.19
[2024-02-29 14:18:38.425] 0.69
[2024-02-29 14:18:38.433] 2.75
[2024-02-29 14:18:38.441] 2.66
[2024-02-29 14:18:38.449] 0.94
[2024-02-29 14:18:38.457] -0.53
[2024-02-29 14:18:38.465] -0.47
[2024-02-29 14:18:38.473] 1.41
[2024-02-29 14:18:38.481] 3.69
[2024-02-29 14:18:38.489] 4.88
[2024-02-29 14:18:38.497] 4.47
[2024-02-29 14:18:38.505] 2.31
[2024-02-29 14:18:38.513] -1.09
[2024-02-29 14:18:38.521] -4.50
[2024-02-29 14:18:38.529] -6.41
[2024-02-29 14:18:38.537] -6.03
[2024-02-29 14:18:38.545] -4.13
[2024-02-29 14:18:38.553] -2.56
[2024-02-29 14:18:38.561] -2.22
[2024-02-29 14:18:38.569] -2.56
[2024-02-29 14:18:38.577] -2.72
[2024-02-29 14:18:38.586] -1.84
[2024-02-29 14:18:38.593] -0.03
[2024-02-29 14:18:38.605] 2.19
[2024-02-29 14:18:38.605] 4.13
[2024-02-29 14:18:38.613] 5.78
[2024-02-29 14:18:38.629] 7.13
[2024-02-29 14:18:38.637] 7.72
[2024-02-29 14:18:38.645] 6.66
[2024-02-29 14:18:38.653] 3.50
[2024-02-29 14:18:38.661] -0.81
[2024-02-29 14:18:38.669] -4.78
[2024-02-29 14:18:38.677] -7.22
[2024-02-29 14:18:38.685] -8.03
[2024-02-29 14:18:38.693] -7.13
[2024-02-29 14:18:38.701] -4.13
[2024-02-29 14:18:38.701] 1.22
[2024-02-29 14:18:38.709] 7.91
[2024-02-29 14:18:38.725] 14.34
[2024-02-29 14:18:38.733] 19.37
[2024-02-29 14:18:38.733] 22.72
[2024-02-29 14:18:38.749] 24.41
[2024-02-29 14:18:38.749] 23.78
[2024-02-29 14:18:38.757] 20.09
[2024-02-29 14:18:38.773] 14.34
[2024-02-29 14:18:38.773] 8.91
[2024-02-29 14:18:38.781] 5.63
[2024-02-29 14:18:38.797] 4.91
[2024-02-29 14:18:38.805] 6.13
[2024-02-29 14:18:38.813] 8.22
[2024-02-29 14:18:38.821] 9.66
[2024-02-29 14:18:38.829] 9.31
[2024-02-29 14:18:38.837] 6.72
[2024-02-29 14:18:38.845] 3.06
[2024-02-29 14:18:38.853] -0.03
[2024-02-29 14:18:38.861] -1.50
[2024-02-29 14:18:38.869] -2.22
[2024-02-29 14:18:38.877] -3.63
[2024-02-29 14:18:38.885] -6.03
[2024-02-29 14:18:38.885] -7.81
[2024-02-29 14:18:38.901] -6.97
[2024-02-29 14:18:38.909] -3.34
[2024-02-29 14:18:38.917] 1.22
[2024-02-29 14:18:38.925] 4.28
[2024-02-29 14:18:38.925] 4.53
[2024-02-29 14:18:38.933] 1.84
[2024-02-29 14:18:38.949] -2.91
[2024-02-29 14:18:38.949] -8.72
[2024-02-29 14:18:38.965] -14.88
[2024-02-29 14:18:38.973] -22.37
[2024-02-29 14:18:38.981] -30.44
[2024-02-29 14:18:38.989] -32.88
[2024-02-29 14:18:38.997] -24.09
[2024-02-29 14:18:39.005] -7.63
[2024-02-29 14:18:39.013] 6.81
[2024-02-29 14:18:39.021] 12.31
[2024-02-29 14:18:39.029] 9.00
[2024-02-29 14:18:39.037] 2.22
[2024-02-29 14:18:39.045] -2.53
[2024-02-29 14:18:39.053] -3.03
[2024-02-29 14:18:39.061] -0.31
[2024-02-29 14:18:39.069] 2.78
[2024-02-29 14:18:39.077] 4.59
[2024-02-29 14:18:39.077] 5.28
[2024-02-29 14:18:39.093] 5.03
[2024-02-29 14:18:39.101] 3.72
[2024-02-29 14:18:39.101] 1.00
[2024-02-29 14:18:39.117] -2.09
[2024-02-29 14:18:39.125] -4.19
[2024-02-29 14:18:39.130] -4.41
[2024-02-29 14:18:39.138] -3.22
[2024-02-29 14:18:39.146] -1.88
[2024-02-29 14:18:39.154] -1.09
[2024-02-29 14:18:39.162] -0.66
[2024-02-29 14:18:39.170] -0.25
[2024-02-29 14:18:39.178] 0.19
[2024-02-29 14:18:39.186] 0.53
[2024-02-29 14:18:39.194] 0.56
[2024-02-29 14:18:39.202] 0.41
[2024-02-29 14:18:39.210] 0.06
[2024-02-29 14:18:39.218] -0.66
[2024-02-29 14:18:39.226] -1.66
[2024-02-29 14:18:39.234] -2.16
[2024-02-29 14:18:39.242] -1.63
[2024-02-29 14:18:39.250] 0.06
[2024-02-29 14:18:39.258] 2.03
[2024-02-29 14:18:39.266] 3.78
[2024-02-29 14:18:39.274] 5.22
[2024-02-29 14:18:39.282] 6.78
[2024-02-29 14:18:39.290] 8.78
[2024-02-29 14:18:39.298] 11.50
[2024-02-29 14:18:39.306] 14.50
[2024-02-29 14:18:39.314] 16.81
[2024-02-29 14:18:39.322] 17.72
[2024-02-29 14:18:39.330] 17.87
[2024-02-29 14:18:39.338] 18.28
[2024-02-29 14:18:39.346] 18.12
[2024-02-29 14:18:39.354] 16.34
[2024-02-29 14:18:39.362] 12.78
[2024-02-29 14:18:39.370] 8.28
[2024-02-29 14:18:39.378] 4.31
[2024-02-29 14:18:39.386] 1.06
[2024-02-29 14:18:39.394] -2.28
[2024-02-29 14:18:39.402] -6.69
[2024-02-29 14:18:39.410] -13.00
[2024-02-29 14:18:39.418] -20.62
[2024-02-29 14:18:39.426] -28.06
[2024-02-29 14:18:39.434] -33.31
[2024-02-29 14:18:39.450] -35.53
[2024-02-29 14:18:39.450] -34.66
[2024-02-29 14:18:39.458] -30.75
[2024-02-29 14:18:39.466] -24.06
[2024-02-29 14:18:39.474] -15.13
[2024-02-29 14:18:39.482] -5.59
[2024-02-29 14:18:39.490] 3.03
[2024-02-29 14:18:39.498] 8.75
[2024-02-29 14:18:39.506] 10.41
[2024-02-29 14:18:39.514] 8.00
[2024-02-29 14:18:39.522] 3.38
[2024-02-29 14:18:39.530] -0.72
[2024-02-29 14:18:39.538] -1.75
[2024-02-29 14:18:39.546] 0.97
[2024-02-29 14:18:39.554] 6.00
[2024-02-29 14:18:39.562] 10.31
[2024-02-29 14:18:39.570] 12.13
[2024-02-29 14:18:39.578] 11.09
[2024-02-29 14:18:39.586] 8.31
[2024-02-29 14:18:39.594] 5.31
[2024-02-29 14:18:39.602] 2.88
[2024-02-29 14:18:39.610] 0.59
[2024-02-29 14:18:39.626] -1.72
[2024-02-29 14:18:39.626] -4.13
[2024-02-29 14:18:39.635] -6.59
[2024-02-29 14:18:39.642] -9.13
[2024-02-29 14:18:39.654] -11.53
[2024-02-29 14:18:39.655] -12.81
[2024-02-29 14:18:39.671] -11.56
[2024-02-29 14:18:39.671] -7.72
[2024-02-29 14:18:39.679] -3.03
[2024-02-29 14:18:39.687] 0.44
[2024-02-29 14:18:39.695] 2.03
[2024-02-29 14:18:39.703] 3.00
[2024-02-29 14:18:39.711] 4.88
[2024-02-29 14:18:39.719] 8.16
[2024-02-29 14:18:39.727] 11.97
[2024-02-29 14:18:39.743] 14.72
[2024-02-29 14:18:39.751] 15.09
[2024-02-29 14:18:39.759] 13.44
[2024-02-29 14:18:39.767] 10.78
[2024-02-29 14:18:39.775] 8.56
[2024-02-29 14:18:39.783] 7.84
[2024-02-29 14:18:39.791] 8.78
[2024-02-29 14:18:39.799] 10.41
[2024-02-29 14:18:39.807] 11.81
[2024-02-29 14:18:39.815] 12.34
[2024-02-29 14:18:39.823] 11.38
[2024-02-29 14:18:39.831] 8.38
[2024-02-29 14:18:39.831] 4.22
[2024-02-29 14:18:39.839] 0.19
[2024-02-29 14:18:39.855] -2.25
[2024-02-29 14:18:39.855] -2.50
[2024-02-29 14:18:39.863] -1.00
[2024-02-29 14:18:39.871] 1.03
[2024-02-29 14:18:39.879] 2.44
[2024-02-29 14:18:39.887] 2.78
[2024-02-29 14:18:39.895] 2.34
[2024-02-29 14:18:39.903] 1.75
[2024-02-29 14:18:39.911] 0.59
[2024-02-29 14:18:39.927] -1.56
[2024-02-29 14:18:39.935] -4.31
[2024-02-29 14:18:39.943] -6.81
[2024-02-29 14:18:39.951] -7.88
[2024-02-29 14:18:39.959] -7.13
[2024-02-29 14:18:39.967] -5.16
[2024-02-29 14:18:39.975] -2.91
[2024-02-29 14:18:39.983] -0.59
[2024-02-29 14:18:39.991] 1.75
[2024-02-29 14:18:39.999] 3.97
[2024-02-29 14:18:40.007] 6.00
[2024-02-29 14:18:40.015] 7.81
[2024-02-29 14:18:40.023] 9.00
[2024-02-29 14:18:40.031] 9.00
[2024-02-29 14:18:40.039] 7.59
[2024-02-29 14:18:40.047] 5.66
[2024-02-29 14:18:40.055] 4.81
[2024-02-29 14:18:40.055] 4.94
[2024-02-29 14:18:40.063] 4.44
[2024-02-29 14:18:40.071] 2.22
[2024-02-29 14:18:40.079] 0.00
[2024-02-29 14:18:40.095] 0.06
[2024-02-29 14:18:40.103] 2.69
[2024-02-29 14:18:40.111] 6.34
[2024-02-29 14:18:40.119] 8.75
[2024-02-29 14:18:40.127] 7.72
[2024-02-29 14:18:40.135] 2.38
[2024-02-29 14:18:40.143] -6.09
[2024-02-29 14:18:40.151] -13.81
[2024-02-29 14:18:40.161] -16.87
[2024-02-29 14:18:40.170] -14.69
[2024-02-29 14:18:40.178] -10.44
[2024-02-29 14:18:40.180] -8.28
[2024-02-29 14:18:40.188] -10.25
[2024-02-29 14:18:40.196] -14.09
[2024-02-29 14:18:40.204] -15.59
[2024-02-29 14:18:40.212] -12.06
[2024-02-29 14:18:40.220] -4.25
[2024-02-29 14:18:40.228] 4.59
[2024-02-29 14:18:40.236] 10.59
[2024-02-29 14:18:40.244] 12.09
[2024-02-29 14:18:40.253] 10.59
[2024-02-29 14:18:40.261] 9.13
[2024-02-29 14:18:40.269] 9.94
[2024-02-29 14:18:40.277] 12.72
[2024-02-29 14:18:40.285] 15.09
[2024-02-29 14:18:40.293] 15.16
[2024-02-29 14:18:40.301] 12.81
[2024-02-29 14:18:40.309] 10.06
[2024-02-29 14:18:40.317] 9.25
[2024-02-29 14:18:40.325] 11.25
[2024-02-29 14:18:40.333] 14.78
[2024-02-29 14:18:40.341] 18.16
[2024-02-29 14:18:40.349] 20.47
[2024-02-29 14:18:40.357] 21.66
[2024-02-29 14:18:40.365] 21.72
[2024-02-29 14:18:40.373] 19.94
[2024-02-29 14:18:40.381] 14.47
[2024-02-29 14:18:40.389] 3.63
[2024-02-29 14:18:40.397] -11.97
[2024-02-29 14:18:40.405] -27.81
[2024-02-29 14:18:40.413] -38.56
[2024-02-29 14:18:40.421] -41.25
[2024-02-29 14:18:40.429] -37.94
[2024-02-29 14:18:40.437] -33.69
[2024-02-29 14:18:40.445] -33.00
[2024-02-29 14:18:40.454] -35.78
[2024-02-29 14:18:40.462] -38.63
[2024-02-29 14:18:40.470] -36.88
[2024-02-29 14:18:40.478] -29.12
[2024-02-29 14:18:40.486] -19.06
[2024-02-29 14:18:40.494] -12.34
[2024-02-29 14:18:40.502] -11.19
[2024-02-29 14:18:40.510] -12.34
[2024-02-29 14:18:40.518] -10.78
[2024-02-29 14:18:40.526] -4.63
[2024-02-29 14:18:40.534] 4.28
[2024-02-29 14:18:40.542] 12.84
[2024-02-29 14:18:40.550] 19.72
[2024-02-29 14:18:40.558] 25.16
[2024-02-29 14:18:40.566] 30.22
[2024-02-29 14:18:40.574] 35.44
[2024-02-29 14:18:40.582] 40.06
[2024-02-29 14:18:40.590] 42.94
[2024-02-29 14:18:40.598] 43.53
[2024-02-29 14:18:40.606] 41.91
[2024-02-29 14:18:40.614] 37.88
[2024-02-29 14:18:40.622] 31.19
[2024-02-29 14:18:40.630] 22.62
[2024-02-29 14:18:40.638] 13.59
[2024-02-29 14:18:40.646] 5.63
[2024-02-29 14:18:40.654] -0.59
[2024-02-29 14:18:40.662] -5.34
[2024-02-29 14:18:40.670] -9.34
[2024-02-29 14:18:40.678] -13.41
[2024-02-29 14:18:40.687] -17.62
[2024-02-29 14:18:40.694] -21.87
[2024-02-29 14:18:40.706] -25.72
[2024-02-29 14:18:40.707] -28.91
[2024-02-29 14:18:40.715] -31.81
[2024-02-29 14:18:40.723] -34.25
[2024-02-29 14:18:40.731] -34.09
[2024-02-29 14:18:40.739] -29.44
[2024-02-29 14:18:40.747] -20.34
[2024-02-29 14:18:40.763] -9.91
[2024-02-29 14:18:40.763] -1.88
[2024-02-29 14:18:40.771] 1.78
[2024-02-29 14:18:40.779] 2.34
[2024-02-29 14:18:40.787] 2.88
