timestamp,Value
26.571,1.75
26.581,2.41
26.591,2.47
26.601,1.88
26.601,1.16
26.611,0.44
26.621,-0.12
26.621,-0.16
26.641,0.19
26.641,0.47
26.651,0.16
26.661,-0.09
26.671,-0.28
26.681,-0.56
26.681,-1.12
26.691,-1.31
26.701,-0.84
26.711,-0.37
26.721,-0.44
26.721,-0.63
26.731,-0.81
26.741,-0.63
26.751,-0.22
26.751,-0.03
26.761,-0.31
26.771,-0.84
26.781,-0.91
26.791,-0.28
26.791,0.97
26.801,2.38
26.811,3.0
26.821,2.09
26.831,0.56
26.841,-0.25
26.841,-0.09
26.851,1.0
26.851,2.34
26.861,3.03
26.871,2.78
26.881,1.91
26.891,1.0
26.901,0.81
26.901,1.47
26.911,2.41
26.921,2.94
26.931,2.09
26.941,0.37
26.951,-1.09
26.951,-1.37
26.961,-0.44
26.971,0.81
26.981,1.41
26.981,1.09
26.991,0.09
27.001,-0.53
27.011,-0.22
27.022,0.59
27.036,0.91
27.046,0.88
27.046,0.72
27.046,0.5
27.057,0.53
27.066,1.56
27.076,3.41
27.088,5.5
27.098,6.81
27.103,6.53
27.103,5.25
27.113,3.66
27.123,2.0
27.123,0.41
27.133,-0.25
27.143,-0.06
27.153,-0.03
27.163,-0.22
27.163,0.16
27.173,0.91
27.183,1.06
27.193,0.22
27.193,-1.16
27.203,-2.75
27.213,-4.13
27.223,-4.75
27.223,-4.13
27.233,-2.28
27.243,0.19
27.253,2.41
27.263,3.63
27.273,4.06
27.283,4.16
27.293,3.78
27.293,2.63
27.303,0.37
27.313,-2.53
27.323,-4.41
27.333,-4.38
27.343,-2.88
27.343,-1.69
27.353,-1.47
27.363,-1.31
27.363,0.0
27.373,2.0
27.383,3.38
27.393,2.91
27.403,0.81
27.403,-1.41
27.413,-2.94
27.423,-3.16
27.433,-2.31
27.443,-0.75
27.443,0.25
27.453,-0.09
27.463,-1.12
27.473,-1.37
27.483,-0.28
27.493,1.22
27.503,1.5
27.503,0.63
27.513,0.25
27.523,1.81
27.533,4.69
27.543,6.81
27.543,7.13
27.561,5.81
27.571,3.25
27.576,0.06
27.576,-2.88
27.586,-4.72
27.596,-4.5
27.606,-2.44
27.616,-0.47
27.626,0.16
27.626,0.06
27.636,0.12
27.646,0.75
27.656,1.44
27.656,1.69
27.666,2.0
27.676,2.72
27.686,3.41
27.696,3.03
27.706,1.69
27.706,0.78
27.716,1.53
27.726,3.28
27.726,4.88
27.736,6.03
27.756,7.19
27.756,7.84
27.756,7.16
27.766,5.0
27.776,2.16
27.786,0.12
27.796,0.09
27.806,1.78
27.806,3.66
27.816,4.34
27.826,3.41
27.836,0.97
27.846,-2.31
27.846,-5.19
27.856,-6.28
27.866,-5.59
27.876,-3.78
27.886,-2.06
27.896,-1.0
27.896,-1.12
27.906,-2.25
27.916,-3.5
27.916,-3.81
27.936,-2.53
27.946,-0.53
27.946,0.37
27.956,-0.84
27.966,-2.75
27.976,-3.5
27.976,-2.41
27.986,0.12
27.996,2.69
28.006,4.13
28.016,4.19
28.026,3.69
28.026,3.63
28.036,3.97
28.046,3.59
28.056,1.44
28.066,-2.34
28.066,-5.78
28.077,-6.63
28.087,-4.06
28.097,0.37
28.107,4.25
28.107,4.91
28.117,2.0
28.127,-2.44
28.137,-5.41
28.147,-5.44
28.157,-3.28
28.157,-1.16
28.167,-0.03
28.177,0.22
28.187,0.22
28.197,0.09
28.197,0.09
28.207,0.44
28.217,0.81
28.227,1.09
28.227,1.37
28.237,2.03
28.247,3.38
28.257,5.09
28.267,6.28
28.267,6.03
28.277,4.97
28.287,4.0
28.297,3.19
28.307,1.78
28.307,0.5
28.317,0.53
28.327,2.25
28.337,4.16
28.347,5.13
28.347,4.75
28.357,3.94
28.367,2.91
28.377,2.0
28.387,1.03
28.387,0.19
28.397,-0.5
28.407,-1.06
28.417,-1.78
28.427,-3.09
28.437,-4.16
28.447,-3.75
28.447,-2.06
28.457,0.03
28.467,1.56
28.477,2.66
28.477,2.44
28.477,0.72
28.497,-1.72
28.497,-3.28
28.507,-3.25
28.517,-2.22
28.517,-1.37
28.527,-1.59
28.537,-2.41
28.547,-2.41
28.557,-1.03
28.567,1.28
28.567,2.75
28.577,2.78
28.587,2.13
28.597,2.25
28.609,3.41
28.619,4.22
28.628,3.75
28.629,2.06
28.639,0.34
28.649,-0.34
28.649,0.03
28.659,0.63
28.669,0.91
28.679,0.69
28.689,-0.53
28.699,-2.13
28.699,-2.75
28.719,-1.81
28.719,-0.5
28.729,-0.19
28.739,-0.72
28.749,-1.31
28.749,-1.12
28.759,-0.12
28.769,1.69
28.779,3.31
28.789,3.81
28.789,2.66
28.799,0.53
28.809,-0.88
28.819,-0.59
28.819,1.34
28.829,3.63
28.839,4.72
28.849,4.34
28.859,3.69
28.869,3.34
28.869,3.19
28.879,3.03
28.889,3.44
28.899,3.97
28.909,3.78
28.919,2.19
28.919,-0.34
28.929,-2.75
28.939,-4.47
28.949,-5.06
28.959,-4.19
28.969,-2.5
28.969,-1.0
28.979,0.25
28.989,1.59
28.999,2.5
28.999,2.41
29.009,1.44
29.029,0.12
29.029,-1.19
29.029,-2.38
29.049,-3.16
29.049,-3.38
29.049,-2.69
29.059,-1.06
29.069,1.03
29.079,2.5
29.089,3.03
29.099,2.75
29.099,1.97
29.109,1.0
29.119,0.28
29.129,0.59
29.129,1.53
29.141,2.0
29.15,1.22
29.16,-0.06
29.17,-0.22
29.17,1.19
29.18,3.22
29.19,4.31
29.2,4.28
29.21,4.31
29.22,4.63
29.22,4.63
29.23,3.91
29.23,2.84
29.25,0.88
29.26,-1.63
29.27,-3.13
29.27,-2.63
29.28,-1.12
29.29,-0.41
29.3,-0.88
29.31,-1.59
29.31,-1.94
29.32,-1.84
29.33,-2.0
29.34,-3.0
29.35,-4.59
29.36,-5.25
29.36,-4.13
29.37,-1.84
29.38,0.16
29.39,0.88
29.4,0.44
29.41,-0.19
29.41,-0.19
29.42,0.56
29.42,1.44
29.43,2.16
29.44,2.09
29.45,1.84
29.45,1.91
29.46,2.72
29.47,3.72
29.48,3.84
29.49,2.94
29.5,1.72
29.5,1.88
29.51,3.38
29.52,4.69
29.53,4.53
29.53,2.31
29.54,-0.56
29.55,-1.91
29.56,-1.34
29.57,-0.03
29.57,0.84
29.58,0.78
29.59,0.0
29.6,-1.28
29.6,-2.41
29.61,-1.91
29.63,-0.06
29.63,1.72
29.64,1.94
29.65,0.66
29.66,-0.69
29.672,-0.56
29.679,0.88
29.688,2.56
29.698,3.09
29.698,2.63
29.708,2.44
29.718,3.28
29.728,4.81
29.728,6.38
29.738,6.94
29.748,6.16
29.758,4.53
29.768,2.41
29.768,0.66
29.778,0.09
29.788,0.34
29.798,0.19
29.808,-0.78
29.808,-2.0
29.808,-2.69
29.818,-2.69
29.828,-2.41
29.838,-1.97
29.848,-2.0
29.848,-2.0
29.858,-1.53
29.868,-0.47
29.878,0.03
29.888,-0.34
29.898,-1.44
29.898,-2.34
29.908,-2.38
29.918,-1.12
29.928,0.28
29.938,0.59
29.938,0.06
29.948,0.06
29.958,1.09
29.968,2.66
29.978,3.88
29.988,3.44
29.998,1.16
29.998,-1.84
30.008,-3.69
30.018,-3.44
30.028,-1.25
30.028,1.41
30.038,2.78
30.048,2.06
30.058,0.19
30.068,-0.91
30.068,-0.56
30.078,0.59
30.088,1.31
30.098,1.09
30.108,-0.06
30.108,-1.0
30.118,-0.59
30.128,0.78
30.138,2.16
30.148,2.88
30.148,2.63
30.158,1.5
30.168,0.12
30.178,-0.63
30.189,-0.41
30.2,0.88
30.2,2.31
30.21,3.06
30.22,2.72
30.23,1.72
30.23,1.09
30.24,1.25
30.25,1.94
30.26,2.44
30.27,2.09
30.27,1.22
30.28,0.97
30.29,1.44
30.3,1.75
30.31,1.59
30.32,1.19
30.32,1.0
30.33,0.56
30.34,-0.03
30.35,-0.03
30.35,1.19
30.36,3.34
30.37,5.09
30.38,4.84
30.39,2.25
30.4,-1.0
30.4,-3.09
30.41,-3.84
30.42,-3.53
30.43,-3.09
30.44,-3.22
30.44,-3.72
30.45,-3.47
30.46,-1.72
30.47,1.03
30.47,3.41
30.48,4.06
30.49,2.47
30.5,-0.88
30.51,-3.59
30.52,-3.69
30.52,-1.47
30.53,1.19
30.54,2.69
30.55,2.53
30.56,1.31
30.57,0.19
30.57,0.16
30.58,1.28
30.59,2.63
30.59,3.16
30.6,2.5
30.61,1.09
30.62,-0.09
30.62,-0.22
30.63,0.66
30.64,1.12
30.65,0.91
30.66,1.09
30.67,1.97
30.67,2.03
30.68,0.37
30.69,-2.06
30.7,-3.5
30.7,-3.19
30.711,-1.28
30.721,1.66
30.73,4.25
30.73,4.81
30.75,3.31
30.76,0.94
30.77,-0.84
30.77,-1.12
30.78,-0.31
30.79,0.56
30.8,1.31
30.8,2.38
30.81,3.59
30.82,3.94
30.83,2.75
30.84,0.5
30.84,-1.31
30.85,-1.75
30.86,-0.78
30.87,1.25
30.88,3.84
30.88,6.44
30.89,7.25
30.9,5.47
30.91,1.94
30.91,-1.34
30.93,-2.59
30.93,-2.09
30.93,-1.41
30.94,-1.72
30.95,-2.44
30.96,-2.72
30.97,-1.84
30.98,-0.37
30.99,0.41
31.0,0.41
31.01,0.28
31.02,0.34
31.02,-0.25
31.03,-1.69
31.04,-2.5
31.05,-1.22
31.05,1.69
31.06,4.19
31.07,4.31
31.08,2.47
31.08,0.16
31.09,-0.88
31.1,-0.44
31.1,1.22
31.11,3.38
31.12,4.97
31.12,4.5
31.13,2.19
31.14,-0.16
31.15,-1.16
31.16,-0.81
31.17,0.12
31.17,1.28
31.18,2.06
31.19,1.84
31.2,0.72
31.2,-0.94
31.22,-1.97
31.22,-1.72
31.235,-0.53
31.242,1.12
31.242,2.97
31.252,4.53
31.262,5.09
31.272,3.97
31.282,1.22
31.282,-1.72
31.292,-3.03
31.302,-2.25
31.313,-0.56
31.322,0.56
31.322,0.72
31.331,0.44
31.339,-0.19
31.348,-1.34
31.356,-2.91
31.366,-3.66
31.374,-3.22
31.383,-2.22
31.391,-1.31
31.401,-0.22
31.411,1.34
31.421,2.88
31.421,3.56
31.431,3.53
31.441,3.19
31.451,3.25
31.461,3.22
31.471,2.25
31.471,-0.12
31.481,-2.88
31.491,-4.25
31.491,-2.88
31.501,0.56
31.511,3.34
31.521,3.63
31.531,2.41
31.541,1.25
31.551,0.25
31.551,-0.72
31.561,-1.66
31.571,-1.97
31.581,-2.22
31.591,-2.66
31.601,-2.28
31.611,-0.5
31.621,1.63
31.621,2.16
31.631,0.97
31.641,-0.31
31.651,-0.59
31.651,-0.09
31.661,0.25
31.661,0.28
31.671,0.19
31.681,-0.22
31.691,-0.28
31.701,0.56
31.701,2.41
31.721,4.31
31.721,5.44
31.731,5.78
31.743,5.53
31.752,4.66
31.76,3.0
31.762,1.25
31.772,0.16
31.782,0.09
31.792,0.53
31.792,1.09
31.802,1.37
31.812,1.16
31.822,0.47
31.822,-0.12
31.832,0.12
31.842,1.56
31.852,3.31
31.852,3.56
31.862,1.69
31.882,-1.37
31.882,-3.97
31.892,-4.88
31.902,-4.0
31.912,-2.41
31.922,-1.12
31.922,-0.72
31.932,-0.66
31.942,0.12
31.952,1.88
31.952,4.09
31.962,5.69
31.972,5.72
31.983,4.28
31.993,2.28
32.003,0.25
32.003,-1.41
32.013,-2.34
32.023,-2.53
32.033,-1.84
32.033,-0.91
32.043,-0.16
32.053,0.56
32.063,1.12
32.073,1.09
32.073,0.66
32.083,0.25
32.093,0.34
32.103,0.37
32.103,0.03
32.113,-0.41
32.123,-0.97
32.133,-1.91
32.143,-2.66
32.153,-2.41
32.163,-1.97
32.172,-2.28
32.172,-2.63
32.182,-1.44
32.192,1.31
32.202,3.94
32.202,5.22
32.212,5.06
32.222,3.84
32.232,2.16
32.242,0.63
32.252,-0.22
32.252,0.0
32.263,0.25
32.277,0.12
32.283,0.06
32.283,0.47
32.293,2.06
32.303,4.28
32.313,5.97
32.323,6.03
32.323,3.91
32.333,0.66
32.343,-1.72
32.353,-1.59
32.363,0.41
32.363,2.44
32.373,2.66
32.388,1.41
32.396,0.28
32.404,0.09
32.412,0.84
32.422,2.19
32.422,3.38
32.422,3.81
32.432,3.47
32.442,2.88
32.452,2.44
32.462,2.09
32.472,1.31
32.472,0.47
32.482,0.0
32.492,-0.34
32.502,-1.06
32.502,-1.81
32.512,-2.19
32.522,-1.97
32.532,-1.78
32.542,-1.88
32.552,-2.16
32.552,-2.16
32.562,-1.41
32.572,0.28
32.582,2.0
32.592,2.63
32.602,1.97
32.612,1.12
32.622,0.78
32.632,0.53
32.632,-0.28
32.642,-1.47
32.652,-1.84
32.652,-1.12
32.662,-0.53
32.672,-1.25
32.672,-3.0
32.682,-4.63
32.692,-4.78
32.692,-3.53
32.702,-1.88
32.712,-0.81
32.722,-0.63
32.732,-0.84
32.742,-1.06
32.742,-1.53
32.752,-2.09
32.762,-1.88
32.772,-0.69
32.782,1.16
32.782,2.53
32.793,2.75
32.801,1.75
32.808,0.59
32.818,0.03
32.828,0.59
32.828,2.38
32.838,4.75
32.848,6.34
32.858,6.75
32.868,6.75
32.868,6.81
32.878,6.06
32.888,3.91
32.898,1.59
32.908,0.81
32.918,0.91
32.918,1.0
32.928,1.06
32.938,1.44
32.948,1.94
32.958,2.28
32.958,2.63
32.968,3.03
32.978,3.0
32.988,2.03
32.998,0.59
32.998,-0.63
33.008,-1.37
33.018,-1.63
33.028,-2.5
33.028,-4.28
33.038,-6.03
33.048,-5.75
33.058,-2.47
33.068,1.91
33.078,4.28
33.078,3.41
33.088,0.56
33.098,-1.94
33.108,-2.91
33.118,-2.88
33.118,-2.41
33.128,-2.13
33.138,-1.94
33.148,-1.88
33.158,-1.66
33.158,-0.88
33.168,0.84
33.178,2.59
33.188,3.31
33.198,3.31
33.198,3.84
33.208,5.53
33.218,7.03
33.228,7.06
33.228,5.59
33.248,4.44
33.248,4.66
33.258,6.0
33.268,6.84
33.278,5.81
33.278,2.97
33.288,0.0
33.298,-1.69
33.309,-1.81
33.322,-1.09
33.322,-0.03
33.332,0.97
33.342,1.31
33.352,0.91
33.352,0.09
33.362,-0.59
33.372,-1.16
33.372,-2.34
33.382,-4.16
33.392,-6.06
33.402,-7.0
33.412,-6.5
33.422,-4.75
33.422,-2.91
33.432,-1.91
33.442,-2.16
33.452,-2.16
33.462,-1.06
33.472,0.72
33.472,1.84
33.482,2.09
33.492,2.25
33.502,2.31
33.512,1.28
33.522,-1.25
33.522,-3.28
33.532,-2.38
33.532,0.91
33.542,3.97
33.552,4.94
33.562,4.16
33.572,3.31
33.582,3.38
33.582,4.28
33.592,5.34
33.602,5.5
33.612,3.91
33.622,0.94
33.622,-1.63
33.632,-2.28
33.642,-1.03
33.652,1.25
33.662,2.72
33.672,2.97
33.672,2.66
33.682,2.25
33.692,1.75
33.702,1.31
33.712,1.25
33.722,1.41
33.722,0.81
33.732,-1.0
33.742,-2.94
33.752,-3.28
33.752,-1.84
33.762,-0.22
33.772,-0.03
33.782,-1.0
33.782,-1.97
33.792,-1.63
33.802,0.19
33.812,2.03
33.823,2.34
33.832,1.44
33.833,1.0
33.843,1.88
33.853,3.59
33.863,4.91
33.873,4.72
33.873,2.88
33.883,0.12
33.893,-1.66
33.903,-1.31
33.913,0.75
33.913,2.69
33.923,2.69
33.933,0.81
33.933,-1.47
33.943,-2.38
33.953,-1.25
33.963,1.03
33.973,2.5
33.973,1.94
33.983,0.25
33.993,-1.03
34.003,-1.44
34.013,-1.47
34.023,-1.66
34.023,-1.47
34.033,-1.12
34.043,-0.94
34.053,-1.25
34.063,-1.47
34.073,-1.34
34.073,-0.47
34.083,0.63
34.093,1.59
34.093,2.16
34.103,2.5
34.113,2.63
34.123,2.34
34.133,1.94
34.133,1.53
34.143,0.94
34.153,0.25
34.163,-0.22
34.173,0.22
34.183,0.97
34.183,1.56
34.193,1.34
34.203,0.31
34.213,-0.37
34.223,0.12
34.223,1.16
34.233,1.28
34.243,0.25
34.253,-0.5
34.263,-0.34
34.273,-0.16
34.273,-1.34
34.283,-3.5
34.293,-4.25
34.303,-2.41
34.303,1.09
34.313,4.31
34.323,5.5
34.335,4.75
34.345,3.13
34.348,2.38
34.358,3.09
34.358,4.69
34.368,5.75
34.378,5.25
34.388,3.75
34.398,2.41
34.408,1.25
34.408,-0.06
34.418,-1.59
34.428,-2.66
34.438,-2.0
34.448,0.06
34.448,2.16
34.458,3.16
34.468,3.22
34.478,3.19
34.478,3.03
34.498,2.09
34.498,0.0
34.508,-2.53
34.518,-4.25
34.518,-4.84
34.528,-4.44
34.538,-3.63
34.548,-2.88
34.558,-2.53
34.568,-2.56
34.568,-3.0
34.578,-3.5
34.588,-3.56
34.598,-2.75
34.608,-1.31
34.608,-0.5
34.618,-1.12
34.628,-2.59
34.638,-3.66
34.648,-3.34
34.658,-1.69
34.658,0.19
34.668,2.16
34.678,3.84
34.688,4.31
34.688,3.34
34.698,1.88
34.708,1.94
34.718,4.06
34.718,7.06
34.728,8.56
34.738,7.72
34.748,5.66
34.758,4.38
34.768,4.53
34.768,5.0
34.778,4.44
34.788,3.03
34.798,2.34
34.808,2.75
34.818,3.16
34.818,2.91
34.828,2.34
34.838,1.97
34.85,1.91
34.85,1.72
34.865,1.16
34.866,0.03
34.876,-1.44
34.886,-2.97
34.896,-4.53
34.896,-6.13
34.906,-7.69
34.916,-8.34
34.926,-7.25
34.936,-4.53
34.946,-1.5
34.946,0.81
34.956,2.34
34.966,3.97
34.976,5.97
34.986,7.16
34.996,6.13
34.996,3.06
35.006,-0.03
35.016,-1.94
35.026,-2.38
35.026,-2.41
35.036,-2.66
35.046,-3.44
35.056,-4.22
35.066,-4.47
35.076,-3.94
35.076,-2.28
35.086,0.09
35.096,2.31
35.096,3.53
35.106,3.5
35.116,2.28
35.126,1.0
35.136,0.69
35.146,2.19
35.146,4.59
35.156,5.88
35.166,5.06
35.176,2.94
35.186,0.78
35.196,0.44
35.196,2.06
35.206,4.47
35.216,5.91
35.226,5.22
35.226,3.16
35.236,1.94
35.246,2.91
35.256,5.09
35.256,6.75
35.266,6.72
35.276,5.31
35.286,2.91
35.296,-0.09
35.296,-2.91
35.306,-4.72
35.316,-4.69
35.326,-3.09
35.336,-1.19
35.346,-0.09
35.346,-0.22
35.356,-0.69
35.374,-0.66
35.379,0.28
35.379,1.22
35.389,1.19
35.399,-0.28
35.409,-2.38
35.409,-4.09
35.419,-4.44
35.429,-3.09
35.439,-0.34
35.449,2.31
35.449,3.0
35.459,1.75
35.469,-0.09
35.479,-0.88
35.489,-0.22
35.499,1.44
35.499,2.81
35.509,3.19
35.519,2.91
35.529,2.81
35.539,3.19
35.549,3.41
35.549,2.88
35.559,0.53
35.569,-3.09
35.579,-5.97
35.579,-6.59
35.599,-5.38
35.599,-3.81
35.609,-2.88
35.609,-2.44
35.619,-1.91
35.629,-1.28
35.639,-0.41
35.649,0.81
35.649,1.81
35.659,1.66
35.669,0.19
35.679,-1.5
35.689,-2.0
35.699,-1.31
35.699,-0.5
35.709,-0.41
35.719,-1.12
35.729,-2.28
35.739,-3.28
35.749,-3.44
35.749,-2.09
35.759,0.56
35.769,3.34
35.779,4.84
35.789,5.06
35.789,4.5
35.799,3.06
35.809,1.19
35.809,-0.72
35.819,-2.0
35.829,-2.84
35.839,-3.31
35.849,-3.88
35.849,-4.69
35.859,-4.81
35.869,-3.41
35.88,-0.31
35.89,3.63
35.9,6.47
35.9,6.78
35.91,5.56
35.92,5.06
35.93,6.09
35.94,7.31
35.94,7.25
35.95,5.72
35.96,4.03
35.97,3.69
35.97,4.41
35.98,5.22
35.99,4.91
36.0,4.28
36.0,4.22
36.01,4.94
36.02,5.88
36.03,6.25
36.04,5.91
36.05,4.72
36.05,3.16
36.06,1.34
36.07,-0.69
36.08,-2.34
36.09,-3.09
36.1,-3.09
36.1,-3.25
36.11,-4.09
36.12,-4.91
36.13,-4.44
36.14,-2.72
36.15,-0.88
36.15,0.16
36.16,0.16
36.17,-0.09
36.17,0.06
36.18,0.84
36.19,1.37
36.2,1.5
36.21,1.69
36.22,1.97
36.22,1.75
36.23,0.41
36.24,-1.22
36.25,-1.75
36.25,-1.25
36.26,-0.66
36.27,-0.84
36.28,-0.94
36.29,0.19
36.3,1.91
36.3,2.72
36.31,2.28
36.32,1.37
36.33,0.44
36.34,-0.56
36.34,-1.5
36.35,-2.19
36.36,-2.75
36.37,-3.5
36.37,-4.5
36.38,-5.41
36.397,-5.31
36.403,-3.22
36.403,0.06
36.413,2.56
36.423,3.06
36.433,1.59
36.443,-0.56
36.443,-1.81
36.453,-2.03
36.463,-2.19
36.473,-2.91
36.483,-3.31
36.493,-2.53
36.493,-0.66
36.503,1.47
36.513,2.94
36.523,4.03
36.533,5.31
36.533,6.44
36.543,7.03
36.553,6.69
36.563,6.16
36.563,6.13
36.573,6.44
36.583,6.16
36.593,5.0
36.603,4.31
36.603,4.25
36.613,4.16
36.623,3.25
36.633,1.56
36.643,-0.47
36.653,-2.31
36.653,-3.47
36.663,-3.34
36.673,-2.59
36.683,-1.78
36.693,-0.97
36.693,0.03
36.703,0.81
36.713,0.69
36.723,-0.34
36.723,-1.72
36.733,-2.16
36.743,-1.28
36.753,0.12
36.763,1.16
36.773,1.41
36.773,1.5
36.783,1.37
36.793,1.12
36.803,0.84
36.803,0.5
36.813,0.22
36.823,0.37
36.833,0.91
36.843,1.84
36.853,2.88
36.853,2.88
36.863,1.16
36.873,-1.88
36.883,-4.91
36.893,-5.84
36.893,-4.0
36.911,-0.41
36.916,1.66
36.918,0.81
36.928,-1.81
36.938,-3.56
36.948,-3.38
36.948,-1.81
36.958,-0.63
36.968,-0.66
36.978,-1.59
36.988,-2.38
36.998,-2.56
36.998,-1.97
37.008,-0.5
37.018,1.69
37.028,4.19
37.038,6.63
37.048,7.94
37.048,7.56
37.058,6.03
37.068,4.66
37.078,3.59
37.078,2.78
37.098,2.5
37.098,3.19
37.108,4.47
37.118,5.16
37.128,4.59
37.128,3.06
37.138,1.06
37.148,-0.91
37.148,-2.22
37.158,-3.06
37.168,-3.59
37.178,-3.66
37.188,-3.06
37.198,-1.91
37.198,-0.25
37.208,2.06
37.218,4.38
37.228,5.25
37.238,4.22
37.248,2.41
37.248,1.5
37.258,1.63
37.268,1.53
37.278,0.0
37.278,-2.0
37.288,-2.59
37.298,-1.22
37.308,0.63
37.308,1.63
37.318,2.16
37.328,2.78
37.338,3.53
37.348,3.03
37.348,0.88
37.358,-1.41
37.368,-2.06
37.378,-1.06
37.388,0.44
37.398,0.97
37.398,0.19
37.408,-1.28
37.425,-1.97
37.431,-2.19
37.431,-3.0
37.441,-4.28
37.451,-4.19
37.461,-1.63
37.471,2.13
37.471,4.97
37.481,5.75
37.491,4.47
37.501,1.97
37.501,-0.56
37.511,-1.75
37.521,-1.34
37.531,-0.28
37.541,0.16
37.551,-0.37
37.551,-0.91
37.561,-0.41
37.571,0.78
37.581,1.72
37.591,2.13
37.591,2.09
37.601,1.81
37.611,1.09
37.621,0.06
37.631,-1.12
37.631,-2.03
37.641,-2.63
37.651,-2.66
37.661,-1.56
37.661,0.22
37.671,2.06
37.681,2.59
37.691,1.44
37.701,-0.25
37.701,-1.16
37.711,-0.22
37.721,1.69
37.731,3.25
37.741,3.25
37.751,1.37
37.751,-1.53
37.761,-3.25
37.771,-2.16
37.781,1.03
37.791,3.41
37.801,3.16
37.801,1.53
37.811,0.81
37.821,2.38
37.831,4.97
37.841,6.03
37.841,3.88
37.851,-0.09
37.861,-2.75
37.871,-2.47
37.871,-0.16
37.881,2.19
37.891,3.22
37.901,2.94
37.901,2.13
37.911,1.34
37.921,0.56
37.932,-0.09
37.943,-0.47
37.953,-0.5
37.953,0.0
37.963,0.5
37.973,-0.03
37.983,-1.81
37.993,-3.53
37.993,-3.31
38.003,-0.88
38.013,2.22
38.023,3.97
38.033,3.69
38.033,1.5
38.043,-1.75
38.053,-4.19
38.063,-4.22
38.063,-2.06
38.073,0.19
38.083,0.47
38.093,-0.94
38.103,-2.13
38.103,-1.03
38.113,1.59
38.123,3.47
38.133,3.22
38.143,1.66
38.153,0.97
38.153,2.19
38.163,4.53
38.173,6.78
38.183,7.19
38.193,5.03
38.203,0.63
38.203,-3.47
38.213,-4.94
38.223,-3.56
38.223,-0.94
38.233,1.09
38.243,1.78
38.253,1.84
38.263,2.5
38.273,3.56
38.273,3.75
38.283,2.41
38.293,0.69
38.302,-0.03
38.302,0.06
38.312,0.37
38.323,0.5
38.332,0.31
38.342,-0.06
38.352,0.53
38.352,2.44
38.363,4.28
38.372,4.59
38.382,3.25
38.392,0.94
38.402,-1.03
38.402,-1.22
38.412,0.16
38.422,1.56
38.432,1.47
38.432,0.12
38.443,-1.63
38.455,-2.88
38.458,-2.88
38.468,-1.63
38.478,0.09
38.488,0.97
38.498,0.37
38.498,-1.12
38.508,-1.53
38.518,-0.03
38.528,2.0
38.528,2.88
38.538,1.91
38.548,0.06
38.558,-1.34
38.568,-1.94
38.578,-1.75
38.578,-1.37
38.588,-0.84
38.598,-0.19
38.608,1.25
38.608,3.03
38.618,4.09
38.628,3.69
38.638,2.5
38.648,1.56
38.648,1.25
38.658,1.0
38.668,0.75
38.678,0.78
38.688,0.81
38.698,0.22
38.698,-1.37
38.708,-2.75
38.718,-2.75
38.728,-1.53
38.738,-0.06
38.738,1.03
38.748,1.28
38.758,1.25
38.768,1.06
38.778,0.5
38.778,-0.37
38.788,-0.56
38.798,0.03
38.808,0.56
38.808,0.12
38.818,-0.81
38.828,-1.12
38.838,-0.31
38.848,1.12
38.848,2.53
38.858,3.44
38.868,4.22
38.878,5.09
38.888,5.63
38.898,5.19
38.898,4.13
38.908,3.53
38.918,3.06
38.928,2.28
38.938,1.31
38.948,1.25
38.948,1.72
38.963,2.06
38.97,1.94
38.97,2.03
38.98,2.31
38.99,2.34
39.0,1.66
39.0,0.5
39.01,-0.56
39.02,-1.0
39.03,-0.66
39.04,0.31
39.05,1.59
39.05,2.31
39.06,1.84
39.07,-0.19
39.08,-3.09
39.09,-5.88
39.1,-6.94
39.1,-5.69
39.11,-3.0
39.12,-0.56
39.13,0.37
39.13,0.5
39.14,1.09
39.15,2.47
39.16,3.75
39.16,4.38
39.17,3.94
39.18,2.34
39.19,-0.31
39.2,-2.88
39.2,-4.13
39.21,-3.66
39.22,-2.53
39.23,-2.41
39.24,-3.31
39.25,-4.03
39.25,-3.28
39.26,-1.84
39.27,-0.97
39.28,-0.78
39.29,0.12
39.3,2.0
39.3,3.38
39.31,2.44
39.32,-0.16
39.33,-2.16
39.34,-2.19
39.34,-0.53
39.35,1.31
39.36,2.66
39.37,3.31
39.37,3.63
39.38,4.09
39.39,4.53
39.4,4.19
39.4,2.81
39.41,1.0
39.42,-0.53
39.43,-1.47
39.44,-1.75
39.45,-1.19
39.45,-0.06
39.46,0.81
39.47,1.37
39.481,1.91
39.492,2.78
39.492,3.59
39.502,3.75
39.512,3.44
39.522,2.53
39.532,1.34
39.532,0.28
39.542,0.72
39.552,2.63
39.562,4.47
39.562,5.03
39.572,4.25
39.582,2.22
39.592,-0.34
39.602,-2.53
39.602,-3.41
39.612,-2.69
39.622,-0.94
39.632,0.75
39.642,1.59
39.652,1.59
39.652,1.72
39.662,2.22
39.672,2.13
39.682,0.69
39.692,-1.5
39.692,-3.28
39.702,-3.69
39.712,-2.41
39.722,0.16
39.722,2.91
39.732,4.41
39.742,3.81
39.752,1.56
39.762,-1.12
39.762,-2.44
39.772,-1.75
39.782,-0.22
39.792,0.91
39.802,1.31
39.802,1.09
39.812,0.16
39.822,-0.97
39.832,-1.84
39.842,-2.53
39.852,-3.0
39.852,-3.22
39.862,-2.97
39.872,-2.56
39.882,-2.09
39.892,-1.69
