timestamp,Value
17.024,-1.6900000000000008
17.034,-1.910000000000001
17.044,-1.530000000000001
17.055,-0.3400000000000003
17.06,1.16
17.07,2.0900000000000003
17.07,2.09
17.08,1.7499999999999998
17.09,1.9400000000000004
17.1,2.5300000000000007
17.11,2.530000000000001
17.12,1.4100000000000004
17.12,-0.15999999999999961
17.13,-0.6899999999999997
17.14,0.09000000000000025
17.15,1.0600000000000003
17.15,1.25
17.16,0.2800000000000002
17.17,-0.7200000000000001
17.18,-0.78
17.18,-0.19000000000000003
17.19,0.43999999999999995
17.2,0.40999999999999986
17.21,0.24999999999999986
17.22,0.6600000000000001
17.23,1.5000000000000004
17.23,1.9700000000000004
17.24,1.88
17.25,1.41
17.26,0.8800000000000003
17.27,3.3306690738754696e-16
17.28,-0.9100000000000004
17.28,-1.0900000000000003
17.29,0.03000000000000036
17.3,1.4700000000000002
17.31,1.97
17.32,1.2200000000000002
17.33,0.34
17.33,0.30999999999999994
17.34,0.7499999999999999
17.34,0.9699999999999996
17.35,0.7799999999999997
17.36,0.24999999999999958
17.37,-0.8100000000000005
17.38,-1.8400000000000003
17.391,-2.3800000000000003
17.402,-2.1300000000000003
17.402,-1.2499999999999998
17.413,-0.3099999999999999
17.423,0.44000000000000006
17.43,1.1900000000000002
17.438,1.7500000000000007
17.448,2.0600000000000005
17.448,2.1300000000000003
17.458,1.8800000000000001
17.468,1.2200000000000002
17.478,0.08999999999999993
17.478,-0.9100000000000005
17.488,-1.1600000000000004
17.498,-0.5599999999999998
17.508,0.4100000000000003
17.518,1.1200000000000006
17.528,1.1200000000000006
17.528,0.7799999999999998
17.538,-0.06000000000000062
17.548,-1.120000000000001
17.558,-2.0600000000000005
17.558,-2.130000000000001
17.568,-1.060000000000001
17.578,0.7499999999999989
17.593,2.629999999999999
17.594,4.090000000000001
17.604,4.590000000000001
17.614,4.0
17.624,2.3400000000000007
17.624,0.5900000000000002
17.634,-0.060000000000000026
17.644,0.30999999999999994
17.654,1.16
17.664,1.22
17.664,0.0899999999999998
17.674,-1.3100000000000007
17.684,-2.0300000000000007
17.694,-1.6900000000000002
17.704,-0.5300000000000005
17.704,0.7200000000000004
17.714,1.7500000000000009
17.724,2.1600000000000006
17.734,1.7800000000000011
17.744,0.6900000000000005
17.744,-0.40999999999999975
17.754,-1.03
17.764,-0.9999999999999999
17.774,-0.6900000000000002
17.774,-0.6600000000000001
17.784,-0.6299999999999997
17.794,-0.08999999999999955
17.804,1.2200000000000004
17.814,2.59
17.824,2.97
17.824,1.9999999999999996
17.834,0.030000000000000082
17.844,-1.9700000000000002
17.854,-3.1300000000000012
17.854,-2.9400000000000013
17.874,-2.090000000000001
17.874,-1.190000000000001
17.884,-0.6900000000000003
17.894,-0.44000000000000017
17.894,0.30999999999999983
17.904,1.69
17.916,2.9700000000000006
17.926,3.1300000000000003
17.932,1.7500000000000009
17.942,-0.4099999999999999
17.942,-1.75
17.952,-1.2799999999999998
17.962,0.9100000000000005
17.972,3.500000000000001
17.982,5.280000000000002
17.992,5.630000000000003
17.992,5.130000000000001
18.002,4.25
18.012,3.2799999999999994
18.022,2.3800000000000003
18.032,1.7800000000000007
18.032,1.5
18.042,1.5899999999999996
18.052,2.279999999999999
18.072,3.5899999999999985
18.072,4.720000000000001
18.082,5.030000000000001
18.082,3.9100000000000024
18.092,1.7800000000000007
18.102,-0.08999999999999947
18.102,-0.8799999999999993
18.122,-0.4399999999999996
18.128,0.66
18.128,1.6300000000000001
18.138,1.88
18.148,1.4699999999999998
18.158,0.6900000000000002
18.168,-0.49999999999999983
18.168,-2.0900000000000003
18.178,-3.5900000000000003
18.188,-4.089999999999999
18.198,-2.8099999999999996
18.208,-0.2499999999999997
18.218,2.34
18.218,3.8800000000000003
18.228,3.6900000000000004
18.238,1.81
18.248,-1.0299999999999998
18.258,-3.5600000000000005
18.268,-4.19
18.268,-2.7200000000000006
18.278,-0.34000000000000036
18.288,1.0600000000000003
18.298,0.7800000000000001
18.298,-0.31000000000000016
18.308,-1.2800000000000002
18.318,-1.3100000000000003
18.328,-0.9700000000000002
18.328,-0.47000000000000036
18.338,-0.1900000000000004
18.348,-0.44000000000000045
18.358,-1.530000000000001
18.368,-3.130000000000002
18.378,-4.590000000000003
18.378,-4.8400000000000025
18.388,-3.130000000000001
18.398,-0.2800000000000004
18.408,2.0600000000000005
18.418,2.6600000000000006
18.418,2.0600000000000005
18.428,1.3700000000000003
18.45,1.3699999999999999
18.454,1.6599999999999997
18.46,1.6299999999999994
18.46,1.5299999999999991
18.47,1.7499999999999998
18.48,2.4100000000000006
18.48,2.6900000000000004
18.49,2.440000000000001
18.5,2.060000000000001
18.51,1.9700000000000009
18.52,1.9700000000000004
18.52,1.6900000000000006
18.53,1.2500000000000007
18.54,1.0900000000000007
18.55,1.5000000000000002
18.56,2.03
18.57,2.19
18.58,1.66
18.58,0.5300000000000002
18.59,-0.49999999999999967
18.6,-1.2499999999999996
18.61,-1.3699999999999999
18.62,-0.91
18.63,0.059999999999999803
18.63,1.16
18.64,1.59
18.656,1.0299999999999998
18.656,0.2499999999999999
18.666,0.08999999999999994
18.676,0.9400000000000003
18.676,1.9400000000000008
18.686,2.0900000000000007
18.696,1.4100000000000006
18.706,0.5900000000000001
18.706,-0.03
18.726,-0.6899999999999995
18.726,-1.66
18.736,-2.5300000000000002
18.746,-2.7200000000000006
18.746,-1.8400000000000003
18.756,-0.5900000000000001
18.766,-0.08999999999999964
18.776,-0.6299999999999997
18.786,-1.3700000000000006
18.786,-1.0000000000000004
18.796,0.4400000000000003
18.806,1.9400000000000004
18.816,2.470000000000001
18.826,1.9700000000000006
18.836,0.5600000000000007
18.846,-0.7499999999999998
18.846,-1.1600000000000004
18.856,-0.5000000000000004
18.856,0.8100000000000002
18.876,2.160000000000001
18.876,3.1300000000000003
18.886,3.5900000000000003
18.896,3.7200000000000006
18.906,3.7200000000000006
18.906,3.81
18.916,4.0
18.926,4.090000000000001
18.936,4.250000000000002
18.946,4.190000000000003
18.946,3.6900000000000026
18.956,2.690000000000002
18.967,1.910000000000002
18.98,1.9100000000000017
18.981,2.500000000000001
18.993,2.810000000000001
19.003,1.9699999999999998
19.013,0.05999999999999983
19.013,-1.5000000000000004
19.023,-1.5900000000000007
19.033,-0.5900000000000005
19.033,0.59
19.043,1.34
19.053,1.2500000000000002
19.063,0.6300000000000003
19.073,-0.08999999999999975
19.073,-0.8399999999999999
19.083,-0.7799999999999998
19.103,0.4400000000000004
19.103,1.810000000000001
19.113,1.8400000000000003
19.123,-0.12000000000000044
19.123,-2.7800000000000007
19.133,-4.06
19.143,-3.160000000000001
19.153,-1.0000000000000007
19.163,0.6299999999999997
19.173,1.0
19.173,0.09000000000000041
19.189,-0.7799999999999999
19.199,-0.9399999999999998
19.199,-0.5300000000000004
19.209,0.05999999999999955
19.227,0.53
19.227,0.91
19.238,1.2800000000000005
19.24,1.780000000000001
19.25,1.9100000000000008
19.25,1.5300000000000007
19.26,0.5899999999999996
19.27,-0.25000000000000056
19.28,-0.4100000000000003
19.29,0.11999999999999979
19.3,0.8399999999999997
19.3,1.0899999999999996
19.31,0.24999999999999983
19.32,-0.8800000000000003
19.33,-1.0900000000000005
19.34,0.18999999999999997
19.35,2.2800000000000007
19.35,3.9400000000000004
19.36,4.19
19.37,3.9100000000000015
19.38,3.9100000000000024
19.391,4.2200000000000015
19.396,3.3099999999999996
19.396,0.6299999999999986
19.413,-2.31
19.417,-3.880000000000001
19.428,-3.3100000000000005
19.435,-1.4100000000000006
19.444,0.8800000000000001
19.448,2.53
19.456,2.4999999999999987
19.466,0.6899999999999993
19.476,-1.7199999999999998
19.476,-3.1900000000000004
19.486,-2.8100000000000005
19.498,-1.5900000000000007
19.508,-0.7500000000000001
19.508,-1.1600000000000004
19.518,-1.9100000000000006
19.528,-1.7500000000000007
19.538,-0.5300000000000005
19.538,0.9099999999999997
19.548,1.1899999999999997
19.558,0.18999999999999997
19.568,-1.6299999999999997
19.578,-2.72
19.588,-2.1900000000000004
19.588,0.029999999999999416
19.598,2.4999999999999996
19.608,3.7800000000000002
19.623,2.7200000000000006
19.623,-0.029999999999999916
19.631,-2.2799999999999994
19.638,-2.13
19.648,0.3400000000000005
19.658,3.0000000000000013
19.668,3.720000000000002
19.668,2.440000000000001
19.678,0.41000000000000003
19.688,-0.5900000000000003
19.698,0.08999999999999997
19.708,1.6299999999999994
19.708,2.59
19.723,2.529999999999999
19.733,2.2199999999999998
19.733,2.2499999999999996
19.743,2.34
19.753,1.9700000000000002
19.763,1.34
19.763,1.0000000000000002
19.773,0.7800000000000001
19.783,0.3100000000000002
19.793,-0.4699999999999995
19.793,-0.8399999999999995
19.803,-0.46999999999999964
19.813,0.6300000000000001
19.823,1.78
19.833,2.25
19.843,1.84
19.843,0.8799999999999999
19.853,-0.41000000000000003
19.863,-1.6600000000000004
19.873,-2.3100000000000005
19.883,-1.8399999999999999
19.893,-0.24999999999999992
19.893,1.5000000000000002
19.903,2.72
19.913,3.16
19.923,2.940000000000002
19.923,2.6900000000000017
19.943,2.8400000000000007
19.943,3.0900000000000003
19.953,3.2499999999999996
19.963,3.4100000000000006
19.963,3.0600000000000014
19.973,2.0900000000000007
19.983,0.8400000000000006
19.993,0.16000000000000025
20.003,0.4100000000000002
20.003,0.81
20.015,0.7200000000000003
20.025,0.09000000000000033
20.032,-0.6899999999999996
20.042,-0.5299999999999998
20.052,0.37000000000000044
20.052,1.0300000000000002
20.062,1.0600000000000005
20.072,0.8800000000000004
20.082,1.0000000000000002
20.092,1.6899999999999997
20.102,2.129999999999999
20.102,1.839999999999999
20.112,0.469999999999999
20.122,-1.560000000000001
20.132,-3.5000000000000004
20.142,-4.31
20.142,-3.2499999999999996
20.152,-0.4699999999999996
20.162,2.59
20.172,4.22
20.172,3.590000000000001
20.182,1.7800000000000014
20.192,0.30999999999999994
20.202,-1.6653345369377348e-16
20.212,0.12000000000000004
20.222,1.0408340855860843e-17
20.222,-0.28
20.232,1.3877787807814457e-16
20.242,1.1200000000000003
20.253,2.2500000000000004
20.258,2.500000000000001
20.268,1.9100000000000006
20.278,1.2800000000000007
20.278,1.280000000000001
20.288,1.590000000000001
20.298,1.2200000000000009
20.308,2.498001805406602e-16
20.318,-1.4100000000000001
20.328,-2.1300000000000003
20.328,-2.1300000000000003
20.338,-1.7200000000000002
20.348,-1.03
20.348,-0.28000000000000014
20.358,0.1900000000000001
20.368,-0.1199999999999998
20.378,-1.3700000000000003
20.388,-2.8100000000000005
20.398,-3.500000000000001
20.398,-2.8400000000000003
20.412,-1.44
20.42,0.06000000000000094
20.42,1.1600000000000015
20.43,2.0000000000000018
20.44,2.910000000000002
20.45,3.0900000000000003
20.46,1.8800000000000006
20.47,-0.33999999999999925
20.47,-2.28
20.48,-3.25
20.49,-3.1299999999999994
20.5,-2.2499999999999996
20.51,-0.8799999999999999
20.51,0.6900000000000002
20.52,1.9100000000000006
20.53,2.250000000000001
20.541,1.8800000000000006
20.551,1.4100000000000008
20.556,1.6600000000000008
20.556,2.530000000000001
20.566,3.280000000000001
20.576,3.4100000000000015
20.586,3.2800000000000007
20.596,3.3100000000000005
20.596,3.190000000000001
20.606,2.810000000000001
20.616,2.4400000000000013
20.626,2.5300000000000002
20.636,3.1300000000000012
20.646,3.8100000000000005
20.646,4.220000000000001
20.656,4.340000000000001
20.666,4.030000000000001
20.676,3.1300000000000017
20.676,1.5600000000000012
20.686,0.1600000000000006
20.696,-0.27999999999999997
20.706,-4.440892098500626e-16
20.716,0.02999999999999936
20.726,-0.9100000000000005
20.726,-2.2800000000000002
20.736,-2.5600000000000005
20.746,-1.3400000000000003
20.756,0.75
20.756,1.7199999999999995
20.766,0.97
20.781,-0.7800000000000002
20.783,-2.0900000000000003
20.793,-1.9400000000000004
20.803,-0.44000000000000017
20.813,1.4400000000000004
20.823,2.4100000000000015
20.823,2.060000000000001
20.833,0.9700000000000002
20.843,0.0900000000000002
20.853,0.16000000000000025
20.853,0.8100000000000003
20.863,1.3100000000000007
20.873,0.7800000000000001
20.883,-0.3400000000000003
20.893,-1.0300000000000002
20.903,-0.3700000000000001
20.903,1.0000000000000002
20.913,2.0600000000000005
20.923,2.0599999999999996
20.933,1.2200000000000002
20.933,0.25000000000000006
20.943,-0.3100000000000001
20.953,-0.5600000000000003
20.963,-0.24999999999999983
20.973,0.4400000000000001
20.973,1.1899999999999995
20.983,1.4999999999999998
20.993,1.0600000000000003
21.003,-0.05999999999999964
21.013,-0.8399999999999999
21.023,-0.43999999999999995
21.023,0.7800000000000005
21.033,1.6900000000000006
21.043,1.7200000000000009
21.053,1.6600000000000013
21.053,2.280000000000001
21.075,3.190000000000002
21.08,3.0600000000000014
21.083,1.3100000000000014
21.093,-1.19
21.093,-2.9400000000000004
21.103,-3.1599999999999997
21.113,-2.2500000000000004
21.123,-1.060000000000001
21.133,-0.47000000000000103
21.133,-0.6900000000000007
21.143,-1.4400000000000013
21.153,-2.160000000000002
21.163,-2.1900000000000017
21.173,-1.6300000000000006
21.183,-0.8800000000000001
21.183,-0.05999999999999973
21.193,0.6600000000000007
21.203,1.1600000000000008
21.213,1.2500000000000007
21.223,1.030000000000001
21.223,0.9400000000000008
21.233,1.0000000000000004
21.243,1.2200000000000004
21.253,1.4699999999999998
21.263,1.6299999999999997
21.263,1.5300000000000002
21.273,1.5300000000000005
21.283,1.8400000000000012
21.293,2.5000000000000013
21.293,2.6900000000000013
21.303,1.9400000000000002
21.318,0.7500000000000001
21.318,0.24999999999999983
21.328,0.8800000000000001
21.338,1.9700000000000004
21.348,2.1600000000000006
21.358,0.7800000000000002
21.358,-1.2200000000000002
21.368,-2.25
21.378,-1.2799999999999996
21.388,0.7800000000000007
21.398,2.3800000000000012
21.408,2.7200000000000015
21.408,2.3800000000000012
21.418,2.2500000000000013
21.428,3.030000000000001
21.438,3.9700000000000006
21.448,4.09
21.458,2.8400000000000003
21.458,0.9399999999999996
21.468,-0.7500000000000001
21.478,-1.6599999999999997
21.478,-1.69
21.488,-0.9999999999999994
21.498,0.12000000000000055
21.508,1.0900000000000005
21.518,1.3700000000000003
21.518,0.8400000000000001
21.528,0.03000000000000011
21.538,-0.46999999999999986
21.548,-0.63
21.558,-0.41000000000000003
21.568,-0.5000000000000002
21.568,-0.5899999999999999
21.578,-0.5
21.589,0.030000000000000027
21.603,0.8100000000000002
21.607,1.5599999999999996
21.607,1.9399999999999997
21.617,2.03
21.627,2.0300000000000002
21.637,2.0600000000000005
21.647,2.190000000000001
21.657,1.9400000000000006
21.657,0.9400000000000005
21.667,-0.4099999999999997
21.677,-1.5599999999999998
21.687,-1.5899999999999999
21.697,-1.1199999999999999
21.697,-0.7199999999999998
21.707,-0.8400000000000001
21.717,-0.8099999999999999
21.727,-0.18999999999999978
21.727,0.7800000000000001
21.737,1.3700000000000003
21.747,1.3700000000000006
21.757,1.5000000000000009
21.767,2.160000000000001
21.777,3.4700000000000006
21.777,4.47
21.787,4.19
21.797,2.2500000000000013
21.807,-0.15999999999999864
21.817,-1.3699999999999999
21.827,-0.40999999999999986
21.827,1.7799999999999996
21.841,2.9999999999999996
21.843,2.0
21.853,-0.5299999999999997
21.863,-3.0599999999999996
21.873,-4.219999999999999
21.873,-3.59
21.883,-1.7499999999999998
21.893,0.8400000000000002
21.903,2.880000000000001
21.903,3.4099999999999997
21.913,2.3800000000000003
21.923,0.8400000000000003
21.933,-0.08999999999999984
21.943,-0.16
21.953,0.11999999999999994
21.953,0.2799999999999999
21.963,0.2499999999999999
21.973,0.05999999999999992
21.983,0.029999999999999832
21.983,0.18999999999999964
21.993,0.8799999999999996
22.003,1.5299999999999998
22.013,1.2499999999999998
22.023,-0.18999999999999995
22.023,-1.63
22.033,-1.7500000000000004
22.043,-0.30999999999999966
22.053,1.1600000000000004
22.063,0.9099999999999998
22.073,-1.1600000000000008
22.073,-3.2800000000000002
22.083,-3.6899999999999995
22.093,-2.279999999999999
22.103,-0.18999999999999978
22.103,1.7500000000000007
22.124,3.280000000000001
22.129,4.000000000000001
22.133,4.000000000000001
22.143,3.1900000000000004
22.153,2.25
22.153,1.8799999999999997
22.163,2.2799999999999994
22.173,3.09
22.183,3.88
22.193,3.8400000000000003
22.203,2.939999999999999
22.203,1.6899999999999997
22.213,0.7800000000000007
22.223,0.6900000000000011
22.223,1.3700000000000003
22.233,1.9400000000000004
22.243,1.3400000000000005
22.253,-0.4999999999999998
22.263,-2.3099999999999996
22.273,-3.09
22.273,-2.06
22.283,0.19000000000000034
22.293,2.3400000000000007
22.303,3.280000000000001
22.313,3.2199999999999993
22.323,3.0599999999999996
22.323,3.2200000000000006
22.333,3.25
22.343,2.1900000000000004
22.353,0.41
22.353,-1.1899999999999997
22.363,-1.75
22.379,-1.3100000000000003
22.389,-0.24999999999999986
22.389,0.5299999999999999
22.399,0.2499999999999997
22.409,-1.2500000000000007
22.409,-3.0300000000000016
22.419,-3.720000000000001
22.429,-2.880000000000001
22.439,-1.1600000000000001
22.449,0.31000000000000005
22.449,1.2200000000000004
22.459,1.9100000000000008
22.469,2.410000000000001
22.479,2.66
22.489,2.2200000000000006
22.499,1.1600000000000006
22.499,0.6599999999999998
22.509,1.3699999999999999
22.519,2.7800000000000002
22.529,3.6300000000000003
22.539,3.2800000000000002
22.549,1.9400000000000008
22.549,1.0300000000000002
22.559,1.1599999999999997
22.569,1.8399999999999994
22.579,2.53
22.579,2.4400000000000004
22.589,1.9100000000000006
22.599,1.7800000000000005
22.609,2.47
22.609,3.839999999999999
22.619,4.9399999999999995
22.629,5.09
22.64,4.529999999999999
22.653,3.750000000000001
22.655,3.1300000000000017
22.665,2.56
22.675,1.6900000000000004
22.675,0.5299999999999996
22.685,-0.6600000000000009
22.695,-1.9100000000000017
22.705,-3.250000000000001
22.715,-4.500000000000002
22.725,-5.750000000000001
22.725,-6.530000000000002
22.735,-6.440000000000003
22.745,-5.410000000000001
22.755,-4.000000000000001
22.765,-3.130000000000002
22.765,-2.910000000000003
22.775,-2.9400000000000017
22.785,-2.5600000000000014
22.785,-1.5900000000000003
22.795,-0.5299999999999998
22.805,-0.43999999999999967
22.815,-1.3399999999999999
22.825,-2.1300000000000012
22.825,-1.5900000000000007
22.835,-0.19000000000000014
22.845,1.1600000000000001
22.855,1.5600000000000005
22.865,1.2800000000000002
22.875,0.66
22.875,0.029999999999999864
22.885,-0.5300000000000002
22.895,-0.21999999999999995
22.908,1.370000000000001
22.911,3.2800000000000002
22.921,4.189999999999999
22.921,3.6599999999999993
22.931,2.6300000000000003
22.941,1.8100000000000007
22.951,1.4100000000000004
22.961,1.3100000000000007
22.961,1.6600000000000004
22.971,2.3400000000000007
22.981,3.4100000000000006
22.991,3.880000000000001
23.001,3.1900000000000013
23.001,1.4700000000000004
23.011,-0.18999999999999934
23.021,-0.8399999999999997
23.031,-0.8099999999999996
23.041,-0.7199999999999998
23.051,-0.5000000000000001
23.051,-0.19000000000000006
23.061,0.4099999999999999
23.071,0.6599999999999999
23.081,0.1600000000000001
23.091,-0.75
23.101,-1.47
23.101,-1.12
23.111,-0.30999999999999994
23.121,0.2500000000000001
23.131,0.19000000000000009
23.141,0.09000000000000014
23.141,0.5600000000000003
23.151,1.1600000000000001
23.163,0.9700000000000001
23.171,0.4100000000000002
23.177,0.1900000000000001
23.177,0.66
23.187,1.06
23.197,0.69
23.207,0.06000000000000001
23.217,0.0900000000000001
23.227,0.8400000000000004
23.227,1.5600000000000003
23.237,1.5000000000000004
23.247,1.0600000000000005
23.257,0.8400000000000003
23.267,0.8100000000000003
23.277,0.7500000000000004
23.277,0.6900000000000003
23.287,0.9100000000000004
23.297,1.34
23.307,1.7500000000000004
23.317,1.7800000000000005
23.327,1.6600000000000006
23.327,1.440000000000001
23.337,1.3100000000000005
23.347,1.3700000000000008
23.347,1.3700000000000012
23.357,1.4700000000000006
23.367,1.3400000000000005
23.377,1.2800000000000002
23.377,1.2500000000000004
23.387,1.1600000000000004
23.397,1.660000000000001
23.407,2.720000000000001
23.414,3.8099999999999987
23.422,3.7500000000000004
23.436,2.310000000000001
23.439,0.5300000000000009
23.449,-0.029999999999999166
23.459,1.0600000000000012
23.469,2.6900000000000013
23.469,3.220000000000001
23.479,2.8099999999999996
23.489,2.5300000000000002
23.499,3.0300000000000025
23.509,3.4700000000000024
23.519,2.630000000000001
23.519,0.56
23.529,-1.5600000000000007
23.539,-2.340000000000001
23.549,-1.880000000000001
23.549,-0.7800000000000006
23.559,0.3400000000000002
23.569,0.5900000000000003
23.579,-0.0899999999999998
23.579,-1.22
23.589,-1.9100000000000001
23.599,-1.97
23.609,-1.75
23.619,-1.22
23.619,-0.6299999999999999
23.629,0.03000000000000015
23.639,0.3100000000000003
23.649,0.2800000000000003
23.659,0.28
23.669,0.6600000000000003
23.669,1.22
23.686,1.6600000000000004
23.693,1.7800000000000002
23.693,1.4400000000000004
23.703,0.56
23.713,-0.6900000000000004
23.723,-1.22
23.723,-0.44000000000000034
23.733,0.7499999999999999
23.743,1.3700000000000003
23.753,0.9700000000000002
23.763,0.16000000000000017
23.773,-0.5900000000000001
23.773,-1.1600000000000004
23.783,-1.5600000000000014
23.793,-1.8800000000000012
23.803,-1.560000000000001
23.803,-0.7200000000000008
23.823,0.36999999999999983
23.823,1.3700000000000003
23.833,2.2500000000000004
23.843,3.250000000000001
23.853,3.9400000000000026
23.853,3.280000000000001
23.863,1.0900000000000007
23.873,-1.63
23.883,-3.4400000000000004
23.893,-3.5899999999999994
23.893,-2.6899999999999995
23.903,-1.91
23.913,-1.8399999999999999
23.923,-1.7799999999999996
23.923,-0.5599999999999998
23.933,1.6600000000000001
23.943,3.7800000000000007
23.953,4.440000000000001
23.965,3.660000000000001
23.97,2.030000000000001
23.98,0.4700000000000002
23.98,-0.49999999999999983
24.0,-0.4699999999999996
24.0,0.28000000000000075
24.01,1.0000000000000007
24.02,1.4700000000000006
24.02,1.8100000000000007
24.03,2.440000000000001
24.04,3.410000000000001
24.05,4.340000000000002
24.06,4.440000000000003
24.07,3.8400000000000025
24.08,3.2500000000000004
24.08,3.53
24.09,4.16
24.1,3.750000000000001
24.1,2.440000000000001
24.11,1.1200000000000006
24.12,0.34000000000000064
24.13,2.7755575615628914e-16
24.14,-0.36999999999999983
24.15,-0.6299999999999999
24.15,-0.46999999999999986
24.16,0.060000000000000116
24.17,0.7200000000000001
24.18,1.09
24.18,1.03
24.201,0.5899999999999996
24.206,0.18999999999999972
24.213,-0.3400000000000004
24.223,-0.9400000000000003
24.223,-1.5300000000000002
24.233,-1.5600000000000005
24.243,-0.9100000000000008
24.253,-0.47000000000000086
24.263,-1.000000000000001
24.263,-2.130000000000001
24.273,-2.560000000000001
24.283,-1.280000000000001
24.283,1.12
24.293,2.8400000000000003
24.303,3.0300000000000007
24.313,2.190000000000001
24.323,1.530000000000001
24.333,1.4700000000000002
24.333,1.7200000000000004
24.343,1.6900000000000008
24.353,1.810000000000001
24.363,2.2200000000000006
24.373,2.44
24.373,1.9699999999999995
24.383,0.8399999999999994
24.393,-0.4400000000000011
24.403,-1.6600000000000013
24.413,-2.6600000000000015
24.413,-3.3400000000000016
24.423,-3.0000000000000018
24.433,-1.4100000000000006
24.443,0.6899999999999998
24.453,2.060000000000001
24.453,1.9400000000000006
24.463,0.8100000000000009
24.473,4.163336342344337e-16
24.483,1.6653345369377348e-16
24.493,0.5300000000000002
24.499,0.63
24.509,0.3099999999999996
24.509,0.029999999999999364
24.519,-0.4400000000000009
24.529,-1.440000000000001
24.539,-2.720000000000001
24.549,-3.3400000000000003
24.549,-2.78
24.559,-1.4399999999999997
24.569,-0.1199999999999998
24.579,0.8400000000000005
24.589,1.5000000000000009
24.599,1.7500000000000007
24.599,1.5299999999999998
24.609,0.8799999999999999
24.619,3.677613769070831e-16
24.629,0.03000000000000019
24.639,1.1599999999999995
24.639,3.0300000000000002
24.649,4.809999999999999
24.659,5.999999999999999
24.668,5.969999999999999
24.679,4.499999999999999
24.679,1.8799999999999997
24.689,-0.5300000000000002
24.699,-1.72
24.708,-1.9100000000000004
24.708,-1.880000000000001
24.729,-2.0000000000000004
24.734,-1.9999999999999996
24.734,-1.1199999999999994
24.744,0.7800000000000005
24.754,2.690000000000001
24.764,3.4100000000000015
24.774,2.440000000000002
24.774,0.5900000000000005
24.784,-0.4099999999999995
24.794,0.28000000000000075
24.804,2.060000000000001
24.814,3.340000000000001
24.824,2.720000000000001
24.824,0.5900000000000005
24.834,-1.37
24.844,-1.5899999999999994
24.844,0.030000000000000526
24.854,2.060000000000001
24.864,3.250000000000001
24.874,2.9400000000000004
24.884,1.9100000000000004
24.894,0.8800000000000008
24.904,0.4700000000000001
24.904,1.1899999999999997
24.914,2.44
24.924,3.25
24.934,2.4100000000000006
24.934,0.15999999999999975
24.944,-2.44
24.954,-4.089999999999999
24.964,-4.16
24.974,-3.2200000000000006
24.984,-2.1900000000000004
24.988,-1.2799999999999998
24.998,-0.659999999999999
25.008,-0.30999999999999883
25.018,-0.24999999999999878
25.018,-0.11999999999999914
25.032,-0.15999999999999953
25.033,-0.3400000000000001
25.043,-0.47000000000000036
25.053,-0.060000000000000484
25.053,0.9999999999999998
25.063,1.8800000000000003
25.073,1.6300000000000001
25.083,0.09000000000000019
25.093,-1.66
25.093,-2.190000000000001
25.103,-1.3100000000000003
25.113,-0.12000000000000005
25.123,0.18999999999999997
25.143,-0.1900000000000004
25.143,-0.37000000000000033
25.153,0.41000000000000003
25.163,1.72
25.163,2.2800000000000002
25.173,1.7500000000000004
25.183,0.69
25.193,-0.09
25.203,0.12000000000000005
25.203,1.5600000000000003
25.213,3.380000000000001
25.213,4.280000000000002
25.223,3.6900000000000013
25.233,1.7800000000000016
25.245,-0.5599999999999998
25.254,-1.9100000000000006
25.261,-1.4999999999999998
25.271,0.8400000000000005
25.271,3.970000000000001
25.281,6.250000000000003
25.291,6.310000000000003
25.301,4.410000000000002
25.311,1.7800000000000011
25.311,-0.3100000000000004
25.321,-0.8100000000000008
25.331,0.4699999999999996
25.341,2.5000000000000013
25.351,3.3100000000000014
25.351,1.91
25.361,-0.9700000000000005
25.371,-2.9700000000000015
25.381,-2.940000000000001
25.391,-1.590000000000001
25.391,-0.22000000000000045
25.401,0.5899999999999996
25.411,1.28
25.421,1.5300000000000007
25.421,1.0600000000000007
25.431,-0.030000000000000165
25.441,-0.5000000000000003
25.451,0.3400000000000001
25.461,1.5900000000000003
25.471,1.66
25.471,0.030000000000000082
25.481,-1.7200000000000004
25.491,-1.8799999999999997
25.501,0.5299999999999997
25.511,3.88
25.521,6.130000000000001
25.521,5.84
25.531,3.47
25.541,0.8800000000000006
25.551,-0.15999999999999923
25.551,0.7800000000000007
25.567,2.500000000000001
25.577,3.060000000000001
25.577,1.9099999999999997
25.587,-0.16000000000000048
25.597,-1.3400000000000003
25.607,-0.69
25.607,1.2200000000000006
25.617,2.7800000000000002
25.627,2.5900000000000003
25.637,1.1600000000000001
25.647,-0.11999999999999988
25.647,-0.11999999999999994
25.657,0.6599999999999998
25.667,0.9999999999999999
25.677,0.6299999999999999
25.687,-0.09000000000000012
25.697,-0.5000000000000003
25.697,-0.6900000000000004
25.707,-0.6300000000000006
25.717,-0.3400000000000004
25.727,0.21999999999999975
25.737,0.49999999999999967
25.737,-0.09000000000000052
25.747,-1.3400000000000007
25.757,-2.000000000000001
25.769,-1.6900000000000008
25.778,-0.9400000000000007
25.785,-1.0300000000000007
25.785,-1.9100000000000001
25.795,-2.41
25.805,-1.8099999999999998
25.815,-0.2799999999999998
25.825,1.5300000000000007
25.825,3.0
25.835,3.09
25.845,1.9100000000000004
25.855,0.44000000000000034
25.855,-0.2499999999999995
25.875,0.41000000000000064
25.875,1.8100000000000012
25.885,3.0300000000000007
25.895,3.2800000000000007
