timestamp,Value
10.084,-27.61000000000001
10.094,-12.129999999999999
10.104,-4.34
10.104,-6.970000000000006
10.114,-16.030000000000015
10.124,-24.980000000000018
10.134,-30.19000000000002
10.134,-31.810000000000016
10.154,-32.19000000000001
10.154,-32.75
10.164,-33.06
10.174,-32.22
10.184,-30.120000000000008
10.184,-27.610000000000007
10.194,-24.720000000000006
10.204,-20.390000000000008
10.214,-14.590000000000007
10.214,-9.14
10.224,-6.659999999999999
10.234,-8.659999999999998
10.244,-13.589999999999996
10.254,-17.659999999999997
10.254,-18.44
10.264,-17.55
10.274,-17.14
10.282,-17.170000000000005
10.29,-15.340000000000002
10.3,-10.090000000000002
10.31,-2.080000000000002
10.31,6.5
10.33,14.380000000000004
10.33,20.98000000000001
10.34,25.090000000000003
10.34,25.440000000000005
10.35,22.390000000000008
10.36,18.69
10.37,16.410000000000004
10.38,14.610000000000005
10.38,11.390000000000006
10.39,6.810000000000002
10.4,3.09
10.41,2.199999999999999
10.42,4.249999999999998
10.43,7.8100000000000005
10.43,11.629999999999999
10.44,15.020000000000003
10.45,18.36
10.46,22.19
10.47,26.05
10.48,28.860000000000007
10.48,29.84000000000001
10.49,29.450000000000014
10.5,28.890000000000008
10.5,28.81
10.52,28.339999999999996
10.52,26.160000000000007
10.53,21.440000000000012
10.54,13.890000000000002
10.54,3.729999999999996
10.55,-6.670000000000004
10.56,-12.910000000000004
10.57,-12.520000000000001
10.581,-7.670000000000001
10.581,-3.080000000000003
10.598,-1.2300000000000022
10.607,-1.0499999999999998
10.607,-0.43999999999999867
10.617,0.7500000000000016
10.627,1.5900000000000019
10.637,1.3300000000000012
10.647,0.8400000000000013
10.657,1.3000000000000016
10.657,2.8900000000000015
10.667,4.020000000000001
10.677,2.3400000000000003
10.687,-2.1299999999999994
10.697,-7.0
10.697,-8.64
10.707,-4.389999999999999
10.717,2.0799999999999983
10.727,0.5499999999999939
10.727,-12.780000000000012
10.737,-26.550000000000015
10.747,-24.920000000000012
10.757,-6.050000000000004
10.767,15.84
10.767,24.580000000000005
10.777,15.380000000000008
10.787,-3.9199999999999986
10.797,-21.19
10.807,-29.300000000000004
10.807,-29.97000000000001
10.817,-29.860000000000014
10.827,-33.050000000000004
10.837,-37.89000000000001
10.847,-40.09
10.857,-37.05
10.857,-29.34000000000001
10.867,-20.280000000000015
10.877,-13.81000000000002
10.887,-11.030000000000015
10.897,-9.360000000000007
10.907,-5.090000000000003
10.907,2.8000000000000016
10.917,12.860000000000007
10.927,23.480000000000018
10.927,34.860000000000014
10.937,46.45000000000002
10.947,56.05000000000001
10.957,62.17
10.967,65.81
10.967,68.28000000000003
10.977,68.80000000000001
10.987,65.19000000000003
10.997,56.330000000000034
11.007,43.91000000000004
11.017,31.520000000000035
11.017,21.86000000000002
11.027,15.310000000000015
11.037,11.480000000000011
11.047,10.140000000000008
11.057,10.499999999999996
11.057,11.629999999999994
11.067,13.779999999999996
11.077,17.620000000000005
11.087,22.78000000000002
11.097,28.000000000000018
11.107,31.78
11.108,33.81
11.117,34.06000000000001
11.123,32.50000000000001
11.132,28.84
11.142,23.120000000000008
11.152,15.220000000000015
11.152,6.500000000000012
11.162,-1.0899999999999963
11.172,-6.629999999999999
11.182,-11.310000000000002
11.192,-16.296705850270293
11.192,-21.501550549853622
11.202,-26.51129892179352
11.212,-31.053580228186622
11.222,-36.86508024856405
11.232,-43.85046477458976
11.242,-49.25750241476546
11.242,-50.653460748573536
11.252,-47.58543970376866
11.262,-41.165960649302065
11.276,-32.740862152147045
11.276,-24.0042469589373
11.286,-16.725431705302352
11.296,-12.705072694241862
11.306,-11.42057536348356
11.306,-8.981357663882411
11.316,-3.9783234097959967
11.326,4.506733821293592
11.336,15.123892909035007
11.336,22.76136145122062
11.346,26.363504945743454
11.356,26.28381047988554
11.366,23.15936955209238
11.376,19.200094146229315
11.376,17.18474965952454
11.386,16.36065056639272
11.396,14.680252149335715
11.406,12.039209226611646
11.416,6.83850627272084
11.426,-0.6055633517149246
11.426,-8.408313297027222
11.436,-16.94059666619604
11.446,-23.1815911873653
11.456,-26.31620834771351
11.456,-27.113668274671497
11.466,-21.93035128686781
11.476,-11.26785956594394
11.486,3.1553588318143104
11.486,18.372514761256436
11.496,29.833980062768354
11.506,33.732478524774635
11.516,32.256649805321494
11.526,28.725419805431656
11.536,22.321282096932432
11.536,14.32583348421568
11.546,6.676084514910191
11.556,1.563314630246151
11.566,1.4647544122190153
11.576,3.829287681021384
11.576,3.9956090803640296
11.586,0.6614144127544207
11.596,-4.748204154896477
11.606,-11.1804930971034
11.616,-17.538325525942422
11.616,-22.182578542379805
11.637,-22.956913271730905
11.638,-18.637345551007783
11.647,-11.386010142961402
11.657,-4.681288219369137
11.664,-0.416230979898
11.664,1.2814458151621095
11.674,1.6696903889744465
11.684,2.8371892505222944
11.694,6.551573030415493
11.704,11.170561553833478
11.704,15.099013021173462
11.714,17.0619342261144
11.724,14.310456814068608
11.734,8.830376208369515
11.744,1.7941566456505538
11.754,-7.382528795122677
11.754,-17.359153013651284
11.764,-23.782403807425418
11.774,-24.244544346510725
11.784,-19.162505940024815
11.794,-10.934994219760616
11.804,-5.217176834036561
11.804,-4.020306847564966
11.814,-5.482919469803841
11.834,-8.017610791948458
11.834,-7.97984072443675
11.844,-4.111193692452546
11.854,1.585358867240302
11.864,8.265489742807109
11.864,13.98567875805384
11.874,17.046539402909602
11.884,17.19031481636254
11.894,14.387677970057643
11.904,8.365411618528094
11.914,0.27985487705880135
11.924,-9.05140654594844
11.934,-20.86753247906947
11.934,-34.16181391455214
11.934,-44.34890451986014
11.944,-43.97289318556555
11.954,-27.93350772904209
11.964,-2.6251157407421215
11.974,17.742401823393607
11.984,22.337020970567416
11.984,11.000976359194013
11.994,-7.177920181257566
12.004,-21.633429241659197
12.014,-27.01711095515657
12.024,-24.587772626776935
12.034,-19.141609556091556
12.034,-15.4253129438153
12.044,-14.128209915303213
12.054,-11.661353052486675
12.064,-4.620466118570728
12.064,6.7475057419791815
12.074,17.688922662680437
12.084,23.005397393314375
12.094,21.641786315947808
12.104,17.52318655565879
12.104,14.402941412473519
12.114,11.491438612860414
12.134,5.819206546550097
12.134,-3.089960400602056
12.134,-12.384734940502
12.144,-18.096798446162364
12.154,-18.228179296127625
12.166,-14.237654258374574
12.175,-9.233728959904669
12.184,-6.378463411321996
12.188,-6.493226777566852
12.188,-8.245763010411906
12.208,-9.437055005498694
12.208,-7.530981762809886
12.218,2.057611583877784
12.218,24.49967851020621
12.228,52.84007462034997
12.238,64.94008291187016
12.248,43.09025685622205
12.258,-5.130015195396559
12.268,-51.060073259714855
12.268,-69.71998385009024
12.278,-57.12999166633622
12.288,-27.8100026857389
12.298,-1.4099999999999997
12.308,11.440000000000003
12.308,12.660000000000005
12.318,11.690000000000007
12.328,16.030000000000012
12.338,23.81000000000001
12.348,27.780000000000012
12.358,25.000000000000004
12.358,20.690000000000005
12.368,19.840000000000003
12.388,21.780000000000012
12.388,22.28000000000001
12.388,19.590000000000003
12.398,15.410000000000004
12.408,12.340000000000002
12.418,10.970000000000004
12.428,10.56
12.428,10.559999999999999
12.438,9.499999999999998
12.448,6.129999999999997
12.458,0.9399999999999962
12.458,-3.8100000000000063
12.468,-6.310000000000006
12.478,-6.470000000000002
12.488,-5.309999999999998
12.498,-3.7199999999999944
12.508,-2.9399999999999933
12.508,-6.9999999999999964
12.518,-20.000000000000004
12.528,-39.03000000000001
12.538,-54.03000000000001
12.548,-55.41000000000001
12.558,-40.00000000000001
12.558,-13.410000000000002
12.568,11.310000000000006
12.578,21.59
12.588,14.630000000000004
12.588,-0.5900000000000007
12.598,-11.660000000000004
12.608,-12.910000000000004
12.618,-8.220000000000002
12.618,-4.840000000000002
12.628,-3.8099999999999996
12.638,-0.11999999999999944
12.648,8.440000000000001
12.658,16.03
12.658,15.97
12.668,8.720000000000002
12.678,1.3400000000000025
12.689,0.22000000000000142
12.698,5.410000000000004
12.708,12.780000000000005
12.722,17.500000000000004
12.732,17.25
12.742,12.13
12.752,3.8100000000000027
12.752,-5.589999999999996
12.752,-13.28
12.762,-16.470000000000002
12.772,-14.090000000000002
12.772,-7.909999999999998
12.782,-1.3700000000000012
12.792,2.999999999999998
12.802,4.839999999999998
12.802,5.4099999999999975
12.812,6.1899999999999995
12.822,8.09
12.832,10.910000000000002
12.842,14.030000000000001
12.842,16.69
12.862,18.500000000000004
12.862,18.310000000000006
12.872,15.190000000000007
12.882,10.190000000000005
12.892,5.8400000000000025
12.892,3.0900000000000025
12.902,0.7500000000000016
12.912,-2.410000000000001
12.922,-6.000000000000002
12.932,-10.090000000000003
12.932,-14.630000000000003
12.942,-17.720000000000002
12.952,-17.660000000000004
12.962,-14.160000000000002
12.972,-9.470000000000002
12.982,-5.88
12.982,-5.500000000000001
12.992,-8.470000000000002
13.002,-13.880000000000003
13.012,-18.999999999999996
13.022,-20.339999999999996
13.022,-16.41
13.032,-9.25
13.042,-2.8800000000000017
13.052,-0.2800000000000027
13.052,-1.340000000000001
13.062,-3.410000000000001
13.072,-3.2500000000000018
13.082,-0.09000000000000052
13.092,3.940000000000002
13.092,4.5
13.112,-1.530000000000004
13.132,-12.500000000000004
13.142,-23.47
13.142,-31.120000000000005
13.152,-35.66
13.152,-36.18999999999998
13.162,-27.749999999999993
13.162,-8.309999999999992
13.172,15.000000000000007
13.182,30.310000000000002
13.192,31.810000000000002
13.192,24.03000000000001
13.217,15.840000000000003
13.237,13.410000000000004
13.237,16.560000000000006
13.237,21.750000000000014
13.237,25.340000000000003
13.26,25.970000000000006
13.265,25.16000000000002
13.265,25.53000000000002
13.285,29.84000000000001
13.287,39.13000000000002
13.287,50.56
13.295,57.43999999999999
13.295,52.97
13.323,37.31
13.323,21.47000000000001
13.323,19.410000000000004
13.333,33.629999999999995
13.333,52.65999999999999
13.353,62.24999999999999
13.353,55.940000000000005
13.373,37.91
13.383,17.220000000000006
13.383,0.8400000000000061
13.398,-10.559999999999993
13.406,-20.999999999999996
13.406,-33.71999999999999
13.406,-48.440000000000005
13.416,-62.03000000000001
13.426,-69.19000000000005
13.436,-66.66000000000004
13.436,-54.84
13.446,-37.56
13.456,-20.120000000000008
13.466,-7.379999999999998
13.476,-1.7499999999999922
13.476,-2.339999999999992
13.486,-5.559999999999993
13.496,-8.059999999999995
13.496,-9.059999999999997
13.516,-10.499999999999998
13.516,-13.839999999999998
13.526,-18.689999999999998
13.536,-22.62000000000001
13.546,-23.75000000000001
13.556,-22.780000000000015
13.556,-21.810000000000013
13.566,-21.280000000000012
13.576,-18.840000000000007
13.586,-12.969999999999999
13.586,-4.969999999999996
13.596,1.6900000000000053
13.606,4.130000000000005
13.616,3.0000000000000018
13.626,2.2500000000000018
13.636,5.840000000000003
13.636,13.190000000000007
13.656,20.590000000000007
13.656,24.31000000000001
13.666,21.840000000000007
13.676,14.720000000000002
13.686,8.309999999999992
13.686,8.159999999999991
13.696,14.409999999999995
13.706,22.120000000000005
13.716,26.780000000000015
13.716,27.06000000000002
13.726,24.00000000000001
13.736,19.22000000000001
13.746,12.940000000000001
13.756,5.529999999999998
13.756,0.7500000000000024
13.766,4.380000000000005
13.776,17.28000000000001
13.782,32.000000000000014
13.796,38.59000000000002
13.801,34.00000000000001
13.811,22.870000000000008
13.821,12.440000000000008
13.831,6.4700000000000095
13.831,4.190000000000005
13.841,2.130000000000002
13.851,-2.4400000000000013
13.861,-9.25
13.861,-15.660000000000005
13.871,-19.310000000000002
13.881,-18.500000000000007
13.891,-12.910000000000005
13.891,-3.1300000000000026
13.901,8.910000000000002
13.911,19.69
13.921,25.91000000000001
13.931,27.090000000000003
13.941,26.28000000000001
13.941,27.060000000000006
13.951,29.370000000000005
13.961,30.780000000000005
13.971,29.80999999999999
13.981,27.499999999999993
13.981,25.28
13.991,23.440000000000005
14.001,22.220000000000002
14.011,21.250000000000004
14.021,19.840000000000007
14.031,17.000000000000004
14.031,11.780000000000001
14.041,3.6599999999999997
14.051,-6.560000000000001
14.051,-16.59
14.071,-24.78
14.071,-31.280000000000005
14.081,-37.0
14.091,-42.00000000000001
14.091,-45.69
14.101,-47.56000000000001
14.111,-47.50000000000001
14.121,-45.78000000000002
14.131,-42.75000000000003
14.141,-39.250000000000036
14.141,-35.380000000000024
14.151,-30.470000000000006
14.161,-23.120000000000005
14.171,-13.339999999999996
14.181,-2.939999999999993
14.181,4.880000000000006
14.191,8.28
14.201,8.379999999999999
14.211,8.129999999999999
14.221,8.440000000000003
14.231,7.940000000000004
14.231,4.880000000000007
14.241,1.4100000000000055
14.251,1.7500000000000062
14.251,7.470000000000009
14.271,15.75000000000001
14.271,21.750000000000007
14.281,22.370000000000008
14.291,19.309999999999995
14.301,16.439999999999994
14.304,16.120000000000008
14.316,14.780000000000003
14.318,6.499999999999993
14.328,-9.56000000000001
14.338,-25.53
14.348,-28.62
14.358,-14.06
14.358,8.940000000000003
14.368,24.090000000000003
14.378,22.370000000000008
14.388,7.749999999999998
14.398,-7.96436463417973
14.408,-14.967360682035213
14.408,-12.057159183123517
14.418,-5.37565649348575
14.428,-0.19564935526254856
14.428,2.364858657367602
14.438,3.72048778696074
14.458,4.2644419032368015
14.468,3.1042415936039336
14.468,-1.0444104335973563
14.478,-8.624875299605206
14.478,-18.24563858035375
14.488,-26.165353375078332
14.498,-26.77620231349464
14.508,-18.41855189771235
14.508,-6.502856798038769
14.518,3.123857182800357
14.528,4.590359410862596
14.538,-2.7751824922484625
14.548,-11.423765187955404
14.558,-15.870618482490658
14.558,-13.293689126467767
14.568,-3.901056908523479
14.578,7.9261677766065795
14.588,16.94590785066616
14.598,23.16433552280376
14.608,28.87641635512372
14.608,33.289428365083765
14.618,34.55030558708029
14.618,28.344444592560464
14.638,14.473167428317531
14.638,0.1652068042949114
14.648,-13.757311415584153
14.658,-25.259690906306187
14.668,-31.05292032783566
14.668,-32.44183850800663
14.678,-24.942605680615813
14.688,-10.51051175520681
14.698,1.9069384688562199
14.708,7.327429464098589
14.718,8.845635128786585
14.718,8.352602097767036
14.728,7.183060909324206
14.738,8.949742193188182
14.748,9.668341478531016
14.758,7.441634242862029
14.758,3.583103255648948
14.768,-3.422296112262849
14.778,-8.375475415419023
14.788,-9.908100549967044
14.798,-10.000183631158583
14.808,-7.684188114122792
14.808,-5.185541024597892
14.819,-3.0149193606533244
14.828,0.8759549410237428
14.838,6.245721313742404
14.845,9.228246788528908
14.845,9.690384009341377
14.855,9.599180031400264
14.865,7.6616544369027055
14.875,6.948042726803437
14.885,7.643742803053121
14.885,7.409307786369694
14.895,7.149337615476001
14.905,7.163550613341568
14.915,7.16365040026799
14.925,7.396066095157082
14.935,7.883085019657218
14.935,7.998933948333138
14.945,7.847823813130091
14.955,7.679910444459343
14.965,7.622888461405334
14.975,8.14206606657939
14.985,9.345399111191435
14.985,10.874667176416766
14.995,12.824897337952908
15.005,14.981328812847167
15.015,17.412037114117563
15.015,20.29532998699713
15.025,23.65347451483706
15.035,25.90347956702532
15.045,27.032236248130307
15.055,27.584595178231154
15.055,27.362858551608408
15.065,27.15621626613791
15.075,27.145690475882212
15.085,26.310993517308795
15.095,25.01967152672146
15.095,24.21884954700673
15.105,23.710827334350153
15.115,23.396794646654374
15.125,23.35125769065397
15.135,22.83783764328627
15.135,21.847052431021783
15.145,20.93369824158087
15.155,19.862377911421664
15.165,19.01073409544407
15.175,18.449398983084627
15.185,17.907466106602598
15.185,17.365549781093893
15.195,16.925528140693853
15.205,16.556169595273374
15.215,16.387502280099845
15.215,16.392668588074475
15.225,16.11270758656532
15.235,15.619466711820154
15.245,14.98710516708847
15.255,14.125544369601055
15.255,13.351369595399847
15.265,12.766748436467301
15.275,12.032172185461366
15.285,11.27924374278474
15.295,10.558678180302476
15.305,9.884623528451227
15.305,9.322811888144955
15.325,8.779456480693714
15.325,8.149403358163708
15.338,7.51998580617585
15.348,6.894622282777841
15.358,6.256448920610636
15.358,5.66777594963254
15.368,5.046815664316632
15.376,4.48307358912207
15.376,3.878536762495829
15.396,3.2935501066549713
15.396,2.7259652689370624
15.406,2.1671955888614858
15.416,1.6309348970119213
15.416,1.0922744017938075
15.426,0.5803061430363395
15.436,0.07992894175507315
15.446,-0.42007895395801176
15.456,-0.940244594837045
15.456,-1.4099855299765869
15.466,-1.8399302374383963
15.476,-2.2800153789715987
15.486,-2.7200079358448908
15.496,-3.159997442468543
15.506,-3.5600000000000005
15.506,-3.9700000000000006
15.516,-4.330000000000001
15.526,-4.690000000000001
15.536,-5.0600000000000005
15.536,-5.330000000000001
15.546,-5.660000000000003
15.556,-5.980000000000003
15.566,-6.360000000000003
15.566,-6.690000000000001
15.576,-6.910000000000002
15.586,-7.110000000000005
15.596,-7.280000000000004
15.606,-7.48
15.616,-7.73
15.616,-7.980000000000001
15.626,-8.280000000000001
15.636,-8.52
15.646,-8.720000000000004
15.656,-8.860000000000003
15.656,-9.000000000000004
15.666,-9.05
15.676,-9.159999999999998
15.686,-9.300000000000006
15.696,-9.410000000000002
15.706,-9.5
15.706,-9.61
15.716,-9.720000000000002
15.726,-9.750000000000002
15.736,-9.729999999999999
15.746,-9.699999999999996
15.746,-9.72
15.756,-9.72
15.77,-9.8
15.778,-9.810000000000002
15.786,-9.860000000000001
15.793,-9.86
15.809,-9.8
15.809,-9.780000000000001
15.817,-9.730000000000002
15.825,-9.690000000000003
15.836,-9.660000000000002
15.836,-9.58
15.844,-9.520000000000005
15.852,-9.45
15.863,-9.390000000000002
15.869,-9.33
15.879,-9.220000000000004
15.889,-9.160000000000004
15.889,-9.030000000000003
15.905,-8.940000000000001
15.905,-8.810000000000002
15.915,-8.73
15.925,-8.59
15.935,-8.469999999999999
15.935,-8.340000000000002
15.945,-8.200000000000001
15.955,-8.080000000000004
15.965,-7.980000000000003
15.975,-7.860000000000006
15.985,-7.6700000000000035
15.985,-7.530000000000005
15.995,-7.410000000000003
16.005,-7.219999999999996
16.015,-7.079999999999998
16.015,-6.909999999999999
16.025,-6.749999999999999
16.035,-6.59
16.045,-6.450000000000001
16.055,-6.270000000000001
16.065,-6.130000000000003
16.065,-5.950000000000001
16.075,-5.78
16.085,-5.609999999999999
16.095,-5.4399999999999995
16.105,-5.299999999999999
16.105,-5.080000000000001
16.115,-4.970000000000002
16.125,-4.780000000000003
16.135,-4.660000000000002
16.135,-4.440000000000003
16.145,-4.280000000000002
16.155,-4.110000000000003
16.165,-3.9500000000000015
16.175,-3.7800000000000007
16.185,-3.630000000000001
16.185,-3.4399999999999995
16.195,-3.2699999999999996
16.205,-3.1099999999999994
16.215,-2.9200000000000013
16.225,-2.750000000000001
16.235,-2.6100000000000003
16.235,-2.4500000000000006
16.245,-2.2800000000000007
16.255,-2.130000000000001
16.265,-1.97
16.265,-1.86
16.285,-1.7200000000000004
16.285,-1.5200000000000007
16.294,-1.37
16.304,-1.23
16.304,-1.0900000000000007
16.314,-0.9400000000000005
16.324,-0.7800000000000002
16.334,-0.6600000000000004
16.344,-0.5200000000000005
16.344,-0.37000000000000044
16.354,-0.25000000000000033
16.364,-0.08000000000000024
16.374,0.029999999999999902
16.386,0.14
16.387,0.2800000000000001
16.397,0.42000000000000015
16.407,0.5200000000000001
16.417,0.6600000000000001
16.417,0.7300000000000003
16.427,0.8800000000000006
16.442,1.0000000000000007
16.442,1.110000000000001
16.452,1.2300000000000006
16.462,1.3300000000000007
16.472,1.4200000000000006
16.482,1.550000000000001
16.482,1.6400000000000003
16.492,1.7800000000000002
16.502,1.8400000000000003
16.502,1.9100000000000006
16.512,2.0200000000000005
16.522,2.11
16.532,2.2000000000000015
16.542,2.28
16.552,2.3799999999999994
16.562,2.4499999999999997
16.562,2.5200000000000005
16.572,2.6299999999999994
16.582,2.7200000000000006
16.592,2.7999999999999994
16.592,2.8299999999999996
16.602,2.919999999999999
16.612,3.0
16.622,3.05
16.632,3.0899999999999994
16.642,3.1699999999999995
16.642,3.2200000000000006
16.652,3.28
16.662,3.3299999999999996
16.672,3.4099999999999997
16.682,3.45
16.682,3.5000000000000004
16.692,3.56
16.702,3.5899999999999994
16.712,3.6400000000000006
16.712,3.700000000000001
16.722,3.7300000000000013
16.732,3.780000000000002
16.742,3.8100000000000014
16.752,3.8600000000000017
16.752,3.890000000000002
16.762,3.9200000000000026
16.772,3.9700000000000024
16.782,4.000000000000001
16.792,4.030000000000001
16.802,4.050000000000001
16.812,4.09
16.812,4.120000000000001
16.822,4.119999999999999
16.832,4.139999999999999
16.842,4.17
16.842,4.1899999999999995
16.852,4.219999999999999
16.862,4.240000000000001
16.872,4.250000000000001
16.882,4.270000000000001
16.882,4.2700000000000005
16.896,4.2700000000000005
16.901,4.290000000000002
16.911,4.300000000000001
16.921,4.330000000000001
16.931,4.330000000000001
16.931,4.340000000000002
16.941,4.360000000000001
16.951,4.34
16.961,4.37
16.967,4.37
16.977,4.34
16.977,4.369999999999999
16.987,4.369999999999999
16.997,4.370000000000002
17.007,4.370000000000003
17.017,4.360000000000002
17.027,4.370000000000002
17.027,4.370000000000003
17.037,4.370000000000002
17.047,4.369999999999999
17.057,4.34
17.067,4.34
17.077,4.340000000000001
17.077,4.34
17.087,4.320000000000001
17.097,4.33
17.107,4.310000000000002
17.107,4.300000000000001
17.117,4.300000000000001
17.127,4.28
17.137,4.27
17.147,4.27
17.157,4.250000000000001
17.157,4.230000000000001
17.167,4.219999999999999
17.177,4.230000000000002
17.187,4.2
17.187,4.200000000000002
17.197,4.18
17.207,4.160000000000002
17.217,4.160000000000001
17.227,4.150000000000001
17.237,4.129999999999999
17.237,4.1
17.247,4.09
17.257,4.069999999999999
17.267,4.049999999999999
17.273,4.050000000000002
17.282,4.040000000000003
17.282,4.0200000000000005
17.292,4.000000000000001
17.302,3.99
17.312,4.03
17.322,4.019999999999999
17.332,4.010000000000001
17.332,4.019999999999999
17.342,4.01
17.352,3.9900000000000015
17.362,3.9500000000000015
17.372,3.87
17.382,3.8100000000000005
17.382,3.8100000000000005
17.392,3.820000000000001
17.403,3.810000000000001
17.411,3.7700000000000005
17.421,3.7100000000000004
17.431,3.6700000000000004
17.431,3.6400000000000006
17.441,3.68
17.451,3.720000000000001
17.451,3.7300000000000004
17.461,3.720000000000001
17.471,3.650000000000001
17.481,3.5900000000000007
17.491,3.5600000000000023
17.491,3.5600000000000014
17.508,3.590000000000001
17.508,3.6100000000000003
17.518,3.590000000000001
17.528,3.5200000000000014
17.538,3.4400000000000017
17.548,3.380000000000001
17.558,3.3800000000000017
17.558,3.430000000000002
17.568,3.4500000000000024
17.578,3.4200000000000017
17.588,3.3300000000000005
17.598,3.25
17.608,3.23
17.608,3.27
17.618,3.3
17.628,3.31
17.638,3.27
17.638,3.210000000000001
17.648,3.1600000000000006
17.658,3.14
17.668,3.13
17.668,3.130000000000001
17.678,3.1300000000000012
17.688,3.0800000000000005
17.698,3.0600000000000014
17.708,3.030000000000001
17.708,3.000000000000002
17.718,3.0000000000000018
17.728,2.9800000000000018
17.738,2.970000000000002
17.748,2.940000000000001
17.758,2.930000000000001
17.758,2.8900000000000015
17.768,2.880000000000002
17.778,2.8600000000000017
17.788,2.8400000000000007
17.798,2.8300000000000005
17.808,2.8
17.808,2.7900000000000005
17.818,2.78
17.828,2.76
17.838,2.73
17.848,2.71
17.848,2.7000000000000006
17.858,2.68
17.868,2.6700000000000013
17.868,2.6500000000000004
17.878,2.6399999999999992
17.888,2.619999999999999
17.898,2.6
17.908,2.59
17.908,2.57
17.918,2.5499999999999994
17.928,2.5399999999999996
17.94,2.519999999999999
17.949,2.5099999999999985
17.959,2.4899999999999984
17.959,2.479999999999998
17.969,2.459999999999998
17.979,2.449999999999998
17.989,2.4299999999999975
17.999,2.419999999999997
18.009,2.409999999999998
18.009,2.3899999999999983
18.019,2.369999999999999
18.032,2.3599999999999994
18.035,2.3400000000000007
18.045,2.3300000000000014
18.045,2.3200000000000025
18.055,2.300000000000003
18.065,2.290000000000003
18.075,2.290000000000003
18.085,2.320000000000004
18.085,2.320000000000003
18.095,2.2900000000000023
18.105,2.2300000000000018
18.115,2.1600000000000024
18.125,2.330000000000003
18.135,3.8600000000000048
18.135,9.250000000000005
18.145,21.12000000000001
18.155,39.43000000000001
18.165,60.23000000000002
18.175,77.43000000000004
18.185,86.24000000000001
18.195,85.86000000000001
18.195,78.98000000000002
18.205,69.43000000000004
18.215,60.67000000000005
18.215,55.22000000000004
18.225,53.32000000000004
18.235,53.21000000000003
18.245,53.38000000000002
18.245,53.18000000000002
18.255,51.95000000000003
18.265,48.320000000000036
18.275,41.57000000000002
18.285,32.180000000000014
18.285,21.800000000000004
18.295,12.389999999999986
18.305,5.5399999999999805
18.315,2.409999999999986
18.325,3.4499999999999877
18.335,7.469999999999989
18.335,11.849999999999998
18.345,14.429999999999998
18.355,14.090000000000003
18.365,10.380000000000003
18.375,4.260000000000005
18.385,-2.139999999999993
18.385,-7.209999999999993
18.395,-10.849999999999994
18.405,-14.069999999999999
18.405,-17.789999999999996
18.415,-21.479999999999997
18.425,-23.610000000000007
18.435,-23.3
18.445,-21.440000000000005
18.445,-19.95000000000001
18.463,-20.20000000000001
18.468,-22.120000000000015
18.477,-24.570000000000014
18.487,-26.350000000000016
18.487,-26.640000000000008
18.497,-25.140000000000004
18.507,-22.390000000000015
18.517,-19.500000000000014
18.527,-17.210000000000008
18.527,-15.41000000000001
18.537,-13.910000000000018
18.547,-12.97000000000002
18.561,-12.350000000000012
18.563,-11.400000000000013
18.573,-10.130000000000011
18.573,-10.600000000000012
18.593,-15.640000000000015
18.593,-24.550000000000015
18.603,-30.67000000000002
18.613,-27.400000000000016
18.623,-16.210000000000015
18.623,-6.40000000000001
18.633,-6.020000000000013
18.643,-15.090000000000014
18.653,-26.300000000000008
18.653,-32.430000000000014
18.663,-32.07000000000001
18.673,-28.900000000000013
18.683,-26.38000000000001
18.693,-24.680000000000003
18.703,-21.910000000000007
18.713,-17.360000000000003
18.713,-11.909999999999995
18.723,-6.339999999999997
18.733,-0.8499999999999964
18.743,5.350000000000003
18.753,12.770000000000001
18.753,19.860000000000003
18.763,23.66
18.773,22.72
18.783,18.679999999999996
18.783,15.03999999999999
18.793,14.629999999999999
18.803,17.430000000000003
18.813,21.40000000000001
18.813,24.060000000000006
18.823,24.210000000000008
18.833,21.6
18.843,16.430000000000007
18.853,9.42
18.863,2.419999999999997
18.863,-2.3400000000000025
18.873,-3.8799999999999986
18.883,-2.589999999999996
18.893,-0.049999999999997546
18.903,1.660000000000003
18.903,1.2400000000000033
18.913,-0.15999999999999648
18.923,0.4000000000000047
18.933,4.200000000000005
18.943,9.660000000000005
18.953,13.740000000000006
18.953,13.950000000000005
18.973,9.620000000000003
18.973,2.9600000000000017
18.984,-1.9899999999999995
18.984,-2.4099999999999993
18.995,0.9900000000000004
19.004,4.660000000000002
19.014,4.9700000000000015
19.024,0.9199999999999999
19.024,-5.1000000000000005
19.034,-9.06
19.044,-8.71
19.054,-5.0500000000000025
19.064,-1.2700000000000014
19.064,-0.250000000000001
19.074,-2.5300000000000016
19.084,-6.160000000000003
19.097,-8.810000000000004
19.1,-8.82
19.11,-5.68
19.12,-0.45999999999999963
19.12,4.52
19.13,7.629999999999998
19.14,9.299999999999999
19.15,10.970000000000002
19.16,12.680000000000001
19.16,13.52
19.17,13.219999999999999
19.18,11.98
19.19,10.379999999999997
19.2,10.699999999999994
19.2,15.479999999999993
19.21,24.049999999999997
19.22,31.13
19.23,31.160000000000004
19.24,24.310000000000006
19.24,16.12
19.26,11.76
19.26,11.940000000000003
19.273,13.560000000000002
19.283,13.079999999999998
19.283,8.769999999999998
19.293,0.7900000000000027
19.303,-8.319999999999997
19.312,-14.58
19.322,-15.229999999999999
19.322,-10.379999999999999
19.342,-1.8999999999999977
19.342,7.569999999999999
