timestamp,Value
16.817,-5.41
16.827,-7.130000000000001
16.837,-8.159999999999998
16.847,-8.16
16.847,-7.1600000000000055
16.857,-5.380000000000004
16.867,-3.190000000000001
16.867,-1.9400000000000002
16.877,-1.9999999999999998
16.887,-2.7799999999999994
16.897,-2.91
16.907,-1.1599999999999995
16.917,2.06
16.917,4.810000000000002
16.933,5.720000000000003
16.943,4.720000000000003
16.943,3.130000000000002
16.953,2.530000000000002
16.963,3.4100000000000033
16.973,5.720000000000006
16.983,8.130000000000008
16.993,9.720000000000006
16.993,10.630000000000004
17.003,11.340000000000002
17.013,12.279999999999994
17.023,13.309999999999995
17.033,13.56
17.043,12.56
17.043,10.5
17.053,8.310000000000004
17.053,7.280000000000003
17.063,7.9700000000000015
17.073,9.310000000000002
17.083,9.310000000000002
17.093,7.590000000000003
17.103,5.090000000000003
17.103,2.9400000000000017
17.113,1.6600000000000013
17.123,1.1600000000000013
17.133,1.000000000000001
17.143,0.41000000000000064
17.143,-0.9699999999999999
17.153,-3.09
17.163,-5.53
17.173,-7.090000000000001
17.183,-6.4700000000000015
17.193,-3.590000000000001
17.193,-0.2500000000000005
17.203,1.59
17.213,0.8400000000000001
17.223,-1.6600000000000015
17.233,-4.500000000000002
17.233,-6.000000000000002
17.243,-5.160000000000001
17.253,-2.410000000000003
17.263,0.5599999999999986
17.263,2.59
17.273,2.75
17.283,1.1899999999999995
17.293,-1.1600000000000013
17.303,-3.660000000000003
17.303,-5.690000000000002
17.313,-7.03
17.323,-7.53
17.333,-7.2200000000000015
17.343,-5.380000000000003
17.353,-1.8100000000000018
17.353,2.7199999999999993
17.363,5.84
17.373,6.880000000000001
17.383,6.660000000000001
17.393,6.280000000000001
17.393,6.28
17.403,5.690000000000001
17.413,4.3100000000000005
17.423,2.720000000000001
17.434,2.4099999999999997
17.446,3.38
17.454,4.529999999999999
17.456,4.63
17.456,3.630000000000001
17.466,2.410000000000001
17.476,1.560000000000001
17.486,1.7800000000000016
17.496,3.0900000000000016
17.506,4.690000000000002
17.506,5.530000000000003
17.516,5.280000000000001
17.526,4.000000000000001
17.536,2.4700000000000015
17.546,1.2500000000000004
17.546,0.2500000000000005
17.556,-0.47000000000000053
17.566,-0.31000000000000044
17.576,0.9100000000000003
17.586,2.3100000000000005
17.597,2.88
17.604,2.5
17.608,2.0600000000000005
17.618,2.1299999999999994
17.618,2.1900000000000004
17.628,1.6299999999999994
17.638,0.9400000000000001
17.648,1.2500000000000016
17.648,3.1900000000000035
17.658,6.000000000000004
17.668,7.780000000000002
17.678,6.970000000000002
17.688,4.090000000000001
17.698,1.1900000000000006
17.698,-0.05999999999999944
17.708,0.4100000000000004
17.718,1.3700000000000006
17.728,2.0000000000000004
17.738,1.9100000000000013
17.738,1.8100000000000012
17.748,2.4700000000000015
17.758,3.8800000000000017
17.768,5.000000000000002
17.778,4.7200000000000015
17.788,2.9100000000000006
17.788,0.5300000000000002
17.798,-1.1600000000000004
17.798,-1.19
17.808,0.5000000000000009
17.828,2.5300000000000007
17.828,3.6600000000000015
17.838,3.330000000000001
17.848,2.11
17.848,0.8400000000000002
17.858,0.37000000000000044
17.868,0.9400000000000008
17.878,2.080000000000001
17.888,2.7500000000000013
17.898,2.2800000000000002
17.898,1.0000000000000004
17.908,-0.1899999999999999
17.918,-0.42000000000000004
17.928,0.25000000000000017
17.938,1.1400000000000001
17.948,1.4500000000000004
17.948,1.4500000000000002
17.959,1.6300000000000003
17.967,2.2700000000000005
17.977,2.9400000000000004
17.987,3.0800000000000005
17.987,2.6300000000000012
17.997,1.8100000000000012
18.007,1.0800000000000003
18.017,0.9400000000000003
18.027,1.6900000000000004
18.027,3.1600000000000015
18.037,4.8100000000000005
18.047,5.910000000000002
18.057,5.5200000000000005
18.057,3.5500000000000003
18.067,0.9500000000000008
18.077,-1.0199999999999994
18.087,-2.09
18.097,-2.56
18.107,-2.48
18.107,-1.6599999999999997
18.117,0.10999999999999996
18.127,2.13
18.137,3.55
18.147,3.750000000000001
18.147,2.9800000000000004
18.157,2.1700000000000004
18.167,1.9699999999999995
18.177,2.1899999999999995
18.177,1.7999999999999998
18.187,0.3899999999999999
18.197,-1.11
18.207,-1.1199999999999999
18.217,0.8300000000000003
18.217,3.8400000000000007
18.227,5.980000000000001
18.237,5.800000000000001
18.247,3.000000000000001
18.257,-1.0199999999999996
18.267,-3.44
18.267,-2.4100000000000006
18.277,1.4099999999999997
18.287,5.55
18.297,7.780000000000001
18.307,7.390000000000002
18.307,5.4700000000000015
18.317,3.4700000000000033
18.327,2.3900000000000023
18.337,2.4200000000000013
18.347,3.0800000000000014
18.357,4.200000000000002
18.357,5.559999999999999
18.367,6.42
18.377,5.92
18.387,4.030000000000003
18.397,1.8100000000000016
18.397,0.3900000000000021
18.407,-0.18999999999999834
18.417,-0.6299999999999989
18.417,-0.8099999999999992
18.427,-0.30999999999999933
18.437,0.8100000000000008
18.447,1.6400000000000008
18.457,1.660000000000001
18.467,1.330000000000002
18.467,1.310000000000002
18.477,1.7700000000000027
18.492,2.5300000000000025
18.499,3.1900000000000026
18.499,3.8000000000000025
18.509,4.920000000000002
18.519,7.47
18.529,11.189999999999998
18.539,13.88
18.539,13.940000000000001
18.549,11.690000000000005
18.559,8.720000000000006
18.569,6.000000000000002
18.569,3.220000000000001
18.579,-0.3699999999999986
18.589,-4.189999999999999
18.599,-6.749999999999998
18.609,-6.97
18.619,-5.4700000000000015
18.619,-3.4700000000000024
18.629,-2.0300000000000007
18.639,-1.660000000000001
18.649,-2.0600000000000023
18.659,-2.530000000000002
18.669,-2.6300000000000017
18.669,-2.2800000000000002
18.679,-1.9999999999999998
18.689,-1.8399999999999994
18.699,-0.8799999999999999
18.709,1.4700000000000002
18.719,3.4400000000000004
18.719,2.94
18.729,0.5300000000000005
18.739,-1.19
18.739,-0.41000000000000053
18.759,2.5599999999999996
18.759,5.56
18.769,5.97
18.779,2.999999999999999
18.779,-0.6300000000000009
18.789,-1.3400000000000005
18.799,1.7200000000000002
18.809,6.130000000000003
18.819,8.630000000000004
18.819,7.530000000000001
18.829,3.53
18.839,-0.660000000000001
18.849,-2.5900000000000003
18.859,-1.7200000000000002
18.869,0.4100000000000001
18.869,2.0900000000000003
18.879,2.250000000000001
18.889,0.5900000000000001
18.899,-2.09
18.909,-3.7500000000000004
18.919,-2.41
18.919,0.7800000000000002
18.929,3.2500000000000004
18.929,2.7800000000000007
18.939,0.6300000000000003
18.949,-0.3099999999999996
18.959,1.4700000000000004
18.969,4.060000000000001
18.979,4.530000000000001
18.979,1.63
18.989,-3.2200000000000006
19.005,-6.060000000000001
19.013,-3.9700000000000006
19.021,2.0599999999999996
19.021,7.630000000000001
19.031,8.34
19.041,4.469999999999999
19.051,-0.3399999999999995
19.061,-2.4699999999999998
19.061,-1.25
19.071,1.5000000000000002
19.081,4.500000000000003
19.091,6.630000000000003
19.101,7.000000000000003
19.101,5.690000000000002
19.111,3.560000000000002
19.121,1.5000000000000018
19.131,0.25000000000000167
19.141,0.5000000000000014
19.141,1.5600000000000005
19.151,1.780000000000001
19.161,0.5000000000000009
19.171,-0.4999999999999991
19.171,0.7200000000000009
19.181,4.190000000000002
19.191,7.5000000000000036
19.201,8.090000000000005
19.211,5.880000000000001
19.221,2.690000000000001
19.221,-0.15999999999999945
19.231,-2.38
19.241,-4.28
19.251,-5.970000000000001
19.261,-6.690000000000003
19.271,-5.940000000000002
19.271,-4.13
19.281,-2.2199999999999993
19.291,-0.8799999999999998
19.301,0.12000000000000025
19.301,0.7200000000000008
19.311,0.6600000000000007
19.321,0.11999999999999997
19.331,-0.6900000000000002
19.331,-1.1199999999999999
19.341,-0.6899999999999998
19.351,0.3699999999999999
19.361,0.9700000000000002
19.371,0.7500000000000004
19.371,0.750000000000001
19.381,1.5900000000000014
19.391,3.280000000000001
19.401,4.5600000000000005
19.411,5.000000000000001
19.421,4.72
19.421,4.780000000000001
19.431,5.630000000000004
19.441,6.8800000000000034
19.451,7.8100000000000005
19.461,7.940000000000002
19.461,7.160000000000005
19.471,5.530000000000004
19.481,3.060000000000003
19.481,0.0900000000000031
19.491,-2.969999999999997
19.501,-5.939999999999998
19.511,-8.749999999999998
19.522,-10.809999999999999
19.531,-11.089999999999998
19.539,-9.47
19.549,-6.780000000000003
19.549,-4.500000000000003
19.559,-2.880000000000001
19.569,-2.0300000000000007
19.579,-1.9100000000000008
19.589,-2.5300000000000002
19.589,-3.5000000000000013
19.599,-3.9400000000000013
19.609,-3.530000000000001
19.619,-2.750000000000001
19.629,-1.8400000000000005
19.639,-0.6599999999999997
19.639,1.0000000000000004
19.649,3.160000000000001
19.659,5.190000000000001
19.669,5.530000000000002
19.679,3.3400000000000016
19.679,0.06000000000000105
19.689,-1.31
19.699,0.8399999999999996
19.709,4.8100000000000005
19.709,6.690000000000001
19.719,4.280000000000002
19.729,-0.7799999999999992
19.739,-4.5600000000000005
19.749,-4.0900000000000025
19.749,0.08999999999999908
19.759,4.339999999999999
19.769,5.380000000000002
19.779,3.0900000000000016
19.789,0.1900000000000006
19.789,-0.6299999999999992
19.799,1.220000000000002
19.809,3.9400000000000017
19.819,5.380000000000001
19.829,5.130000000000001
19.839,4.13
19.839,3.13
19.849,2.3100000000000005
19.859,1.2500000000000009
19.869,0.3700000000000002
19.869,-0.029999999999999756
19.879,0.21999999999999997
19.889,0.6899999999999996
19.899,1.2199999999999993
19.909,2.189999999999999
19.919,3.939999999999999
19.919,5.5600000000000005
19.929,5.660000000000001
19.939,3.7500000000000013
19.949,1.190000000000002
19.949,0.06000000000000155
19.959,0.2799999999999996
19.969,-0.09000000000000108
19.979,-1.970000000000001
19.989,-3.7800000000000002
19.999,-3.09
19.999,-0.43999999999999995
20.009,1.81
20.019,1.88
20.029,0.27999999999999975
20.04,-0.8800000000000003
20.049,-0.1600000000000002
20.049,2.0
20.06,3.28
20.07,2.63
20.08,1.3400000000000007
20.08,1.5300000000000011
20.09,2.9100000000000006
20.1,3.59
20.11,2.44
20.12,-0.03000000000000036
20.12,-2.3400000000000007
20.13,-2.9100000000000015
20.14,-1.470000000000001
20.15,0.6599999999999993
20.15,1.2800000000000002
20.16,0.41000000000000064
20.17,-1.0299999999999998
20.18,-2.1900000000000004
20.19,-3.030000000000001
20.2,-3.2200000000000015
20.2,-2.69
20.21,-1.75
20.22,-1.1200000000000006
20.23,-0.9700000000000002
20.23,-1.1900000000000004
20.24,-1.2500000000000002
20.25,-0.9100000000000004
20.26,-0.03000000000000025
20.27,1.1899999999999995
20.27,1.8099999999999992
20.28,1.339999999999999
20.29,-0.19000000000000097
20.3,-1.7500000000000009
20.31,-2.5
20.32,-1.8400000000000007
20.32,0.029999999999999805
20.33,1.4100000000000004
20.34,0.9400000000000004
20.35,-0.8800000000000004
20.36,-2.3800000000000003
20.37,-2.4999999999999996
20.37,-1.9099999999999993
20.38,-0.8399999999999996
20.39,0.28000000000000047
20.4,0.41000000000000036
20.4,-0.8099999999999998
20.41,-1.94
20.42,-0.28000000000000036
20.42,3.8099999999999996
20.43,6.9399999999999995
20.44,6.440000000000001
20.45,3.410000000000001
20.46,2.0600000000000023
20.47,5.090000000000001
20.47,10.470000000000004
20.48,12.880000000000003
20.49,9.810000000000002
20.5,3.4399999999999995
20.51,-1.0299999999999983
20.52,-0.4399999999999977
20.52,5.000000000000003
20.53,11.590000000000005
20.54,14.410000000000005
20.55,11.250000000000007
20.56,5.380000000000003
20.57,1.6900000000000013
20.571,1.8100000000000007
20.586,3.5300000000000002
20.589,3.8400000000000016
20.599,2.8100000000000023
20.609,2.8800000000000012
20.619,3.500000000000001
20.619,1.8400000000000005
20.629,-2.6300000000000003
20.639,-5.940000000000003
20.649,-3.410000000000002
20.649,4.940000000000001
20.659,13.940000000000001
20.669,17.910000000000004
20.679,14.630000000000004
20.679,6.809999999999999
20.689,-0.6600000000000026
20.699,-6.160000000000004
20.709,-10.41
20.719,-12.560000000000002
20.719,-11.470000000000002
20.729,-9.059999999999999
20.739,-8.589999999999996
20.749,-10.31
20.759,-11.340000000000003
20.769,-9.970000000000008
20.769,-9.310000000000008
20.779,-12.340000000000009
20.789,-17.840000000000007
20.799,-21.50000000000001
20.799,-20.44000000000001
20.809,-15.530000000000006
20.819,-9.910000000000004
20.829,-7.220000000000003
20.839,-7.970000000000003
20.839,-10.090000000000002
20.849,-11.880000000000003
20.859,-12.910000000000002
20.869,-11.81
20.879,-7.219999999999997
20.879,-1.2499999999999971
20.889,1.8800000000000012
20.899,-0.21999999999999853
20.909,-4.689999999999997
20.919,-6.969999999999998
20.929,-5.28
20.929,0.28
20.939,8.380000000000006
20.949,14.940000000000001
20.959,16.280000000000005
20.969,12.38
20.969,6.940000000000004
20.979,3.9400000000000026
20.989,3.9100000000000006
20.999,3.8100000000000014
20.999,1.2800000000000014
21.019,-1.9399999999999986
21.019,-2.309999999999999
21.029,0.37000000000000144
21.039,3.0600000000000027
21.039,3.4400000000000013
21.049,1.7800000000000007
21.059,-0.59
21.069,-2.09
21.079,-2.0900000000000007
21.089,-0.9400000000000002
21.09,0.06000000000000004
21.1,0.34000000000000025
21.109,0.22000000000000036
21.119,1.0900000000000007
21.129,3.2500000000000004
21.129,4.440000000000002
21.139,2.060000000000001
21.149,-2.6600000000000006
21.159,-5.13
21.169,-2.630000000000001
21.179,2.7199999999999998
21.179,6.690000000000002
21.189,6.500000000000002
21.199,2.530000000000001
21.199,-2.249999999999999
21.209,-5.25
21.219,-4.94
21.229,-0.8800000000000001
21.239,4.380000000000001
21.239,5.970000000000001
21.249,2.3800000000000003
21.259,-2.6299999999999994
21.269,-4.8100000000000005
21.279,-3.47
21.289,-0.7200000000000006
21.289,1.8400000000000005
21.299,3.750000000000001
21.309,4.340000000000001
21.319,3.530000000000001
21.329,2.470000000000001
21.339,2.1900000000000013
21.339,3.06
21.349,3.69
21.359,2.8400000000000007
21.359,0.5300000000000006
21.369,-1.1199999999999997
21.379,-0.9999999999999991
21.389,0.5900000000000007
21.399,2.2500000000000013
21.399,3.5600000000000014
21.409,4.030000000000002
21.419,3.3100000000000014
21.429,1.2800000000000007
21.439,-1.0
21.439,-1.4400000000000004
21.449,0.72
21.459,3.690000000000001
21.469,4.910000000000001
21.479,3.3800000000000012
21.489,0.18999999999999986
21.499,-2.2500000000000004
21.499,-2.499999999999999
21.509,-0.6899999999999993
21.519,1.75
21.529,3.22
21.539,2.4999999999999996
21.539,-0.09000000000000036
21.549,-2.38
21.559,-2.31
21.569,0.1900000000000004
21.579,3.0600000000000005
21.579,4.250000000000002
21.589,3.560000000000001
21.599,2.2200000000000015
21.609,1.4700000000000015
21.617,1.4700000000000009
21.626,1.630000000000001
21.626,1.7800000000000007
21.636,1.4400000000000004
21.646,1.22
21.656,1.5599999999999998
21.666,1.6599999999999997
21.666,0.9399999999999998
21.676,-0.19000000000000028
21.686,-0.5300000000000001
21.696,0.5000000000000002
21.706,1.8400000000000003
21.706,1.6300000000000001
21.716,-0.05999999999999983
21.726,-1.81
21.726,-2.25
21.746,-0.7200000000000004
21.746,1.4699999999999998
21.756,2.63
21.766,1.8100000000000005
21.776,0.06000000000000005
21.776,-1.0599999999999998
21.786,-0.6599999999999996
21.796,0.8100000000000005
21.806,2.5600000000000005
21.816,3.9399999999999995
21.826,4.840000000000001
21.826,5.440000000000001
21.836,5.660000000000002
21.846,5.560000000000002
21.856,5.310000000000001
21.866,4.630000000000002
21.866,3.880000000000001
21.876,3.5300000000000007
21.886,3.8100000000000005
21.896,3.8800000000000003
21.906,2.4100000000000015
21.916,-0.9999999999999994
21.916,-5.719999999999999
21.926,-10.66
21.926,-13.940000000000005
21.946,-14.630000000000008
21.946,-14.09
21.956,-14.190000000000003
21.966,-14.690000000000001
21.976,-13.750000000000004
21.986,-10.720000000000002
21.986,-6.750000000000001
21.996,-3.0600000000000036
22.006,-0.19000000000000272
22.016,1.5299999999999991
22.026,2.5600000000000005
22.026,3.5
22.036,4.089999999999999
22.046,3.939999999999998
22.056,3.909999999999999
22.066,4.28
22.076,4.09
22.076,2.879999999999999
22.086,1.72
22.096,1.910000000000001
22.106,3.090000000000001
22.116,4.410000000000002
22.116,5.160000000000001
22.127,5.220000000000003
22.142,4.780000000000003
22.144,4.130000000000001
22.144,3.4400000000000013
22.154,2.8800000000000012
22.164,2.2200000000000006
22.174,0.9699999999999995
22.184,-0.5600000000000014
22.194,-1.220000000000002
22.194,-0.5900000000000014
22.204,0.9399999999999994
22.214,1.9999999999999996
22.224,2.2199999999999993
22.234,1.9399999999999995
22.234,2.089999999999999
22.244,2.8799999999999986
22.254,3.2199999999999998
22.264,2.16
22.274,0.2799999999999999
22.284,-0.81
22.284,0.06000000000000036
22.294,3.060000000000001
22.294,7.030000000000001
22.304,9.880000000000003
22.314,9.440000000000001
22.324,5.94
22.334,0.8800000000000012
22.344,-3.749999999999999
22.344,-6.13
22.354,-6.410000000000002
22.364,-5.720000000000004
22.374,-5.440000000000005
22.384,-5.660000000000005
22.394,-6.690000000000005
22.404,-8.310000000000008
22.404,-10.030000000000003
22.414,-10.880000000000004
22.424,-10.970000000000002
22.434,-10.660000000000004
22.444,-9.880000000000003
22.444,-7.84
22.454,-4.249999999999998
22.464,-0.369999999999998
22.474,1.7500000000000027
22.484,0.840000000000003
22.484,-1.7799999999999978
22.494,-3.309999999999998
22.504,-2.2499999999999982
22.514,-0.05999999999999919
22.524,1.7200000000000004
22.524,2.4700000000000015
22.534,2.810000000000001
22.544,2.4999999999999996
22.554,0.9399999999999996
22.554,-0.8399999999999994
22.564,-1.2499999999999993
22.574,-0.3699999999999995
22.584,0.7800000000000004
22.594,1.4100000000000001
22.604,1.9100000000000006
22.604,2.5
22.614,3.0
22.624,2.9700000000000006
22.634,2.94
22.644,3.13
22.654,3.000000000000001
22.662,2.060000000000001
22.672,1.0300000000000007
22.674,1.4100000000000013
22.674,3.250000000000001
22.684,4.780000000000003
22.694,3.7500000000000013
22.704,0.4399999999999997
22.714,-3.000000000000001
22.714,-4.630000000000001
22.724,-3.7500000000000004
22.734,-1.7800000000000007
22.744,0.18999999999999975
22.754,1.5900000000000003
22.764,2.81
22.764,3.9699999999999993
22.774,4.8100000000000005
22.784,4.97
22.794,4.0
22.804,1.7799999999999994
22.804,-1.37
22.814,-4.589999999999999
22.824,-6.9399999999999995
22.834,-7.280000000000001
22.844,-5.340000000000002
22.854,-1.9400000000000004
22.854,1.1199999999999997
22.864,2.4099999999999997
22.874,2.2499999999999996
22.874,2.0
22.894,2.41
22.894,2.97
22.904,2.59
22.914,1.0
22.914,-1.0300000000000007
22.924,-2.0900000000000007
22.934,-1.780000000000001
22.944,-0.5299999999999998
22.954,1.0900000000000007
22.954,2.8100000000000005
22.964,4.310000000000001
22.974,5.160000000000003
22.984,4.750000000000002
22.994,2.7800000000000007
23.004,-0.3400000000000001
23.004,-4.059999999999999
23.014,-6.78
23.024,-7.630000000000001
23.034,-6.25
23.044,-3.44
23.044,-0.36999999999999944
23.054,1.22
23.064,0.4100000000000001
23.074,-2.28
23.074,-5.09
23.084,-6.249999999999999
23.094,-5.059999999999998
23.104,-1.9099999999999997
23.114,2.28
23.124,6.19
23.124,8.280000000000003
23.134,7.44
23.144,4.440000000000002
23.154,1.6600000000000006
23.164,0.7200000000000006
23.175,1.5900000000000012
23.182,3.1600000000000006
23.191,4.500000000000001
23.191,4.910000000000001
23.201,4.060000000000001
23.211,2.7200000000000015
23.221,1.34
23.231,0.5599999999999998
23.231,0.2799999999999998
23.241,0.6600000000000001
23.251,1.0000000000000007
23.261,1.1900000000000006
23.261,2.4700000000000006
23.271,6.3800000000000034
23.281,12.410000000000005
23.291,17.660000000000004
23.301,19.620000000000008
23.301,17.470000000000002
23.311,12.970000000000008
23.321,8.750000000000007
23.331,5.780000000000005
23.341,3.0900000000000025
23.341,0.06000000000000233
23.351,-2.969999999999999
23.361,-5.060000000000001
23.371,-5.090000000000001
23.381,-3.470000000000002
23.391,-1.3700000000000023
23.391,-0.41000000000000114
23.401,-1.7200000000000009
23.411,-5.2200000000000015
23.421,-9.340000000000002
23.421,-11.940000000000003
23.431,-11.530000000000001
23.451,-8.530000000000001
23.451,-5.090000000000002
23.461,-3.629999999999999
23.461,-4.279999999999999
23.471,-5.720000000000001
23.481,-6.190000000000001
23.491,-5.1899999999999995
23.491,-3.2199999999999998
23.501,-1.66
23.511,-1.0000000000000004
23.521,-0.66
23.531,-0.029999999999999985
23.541,0.9400000000000001
23.541,1.3400000000000003
23.561,1.0000000000000004
23.561,0.4700000000000004
23.571,0.2800000000000007
23.581,0.1900000000000006
23.591,0.8800000000000006
23.591,2.4700000000000006
23.601,4.750000000000002
23.611,6.500000000000001
23.621,6.130000000000001
23.621,3.280000000000001
23.631,-0.3099999999999996
23.641,-2.3099999999999996
23.651,-1.6899999999999993
23.651,0.5900000000000004
23.661,2.779999999999999
23.671,3.439999999999999
23.681,1.9400000000000006
23.692,-0.7799999999999996
23.698,-2.8800000000000003
23.703,-3.1300000000000012
23.713,-1.7500000000000007
23.723,-0.03000000000000083
23.733,1.3399999999999999
23.733,2.25
23.743,2.410000000000001
23.753,1.4400000000000008
23.763,-0.2500000000000001
23.773,-1.3100000000000003
23.783,-0.6899999999999998
23.783,1.09
23.793,2.5000000000000004
23.793,2.8099999999999996
23.803,1.81
23.823,0.12
23.823,-1.6900000000000004
23.833,-3.0900000000000003
23.843,-3.34
23.853,-2.3100000000000005
23.853,-0.3700000000000009
23.863,1.3699999999999994
23.873,1.7500000000000002
23.883,0.8099999999999998
23.893,-0.33999999999999986
23.893,-0.3099999999999997
23.903,0.9400000000000003
23.913,2.8100000000000005
23.923,4.030000000000001
23.933,3.9700000000000006
23.943,2.4100000000000006
23.943,0.16000000000000025
23.953,-1.4400000000000008
23.963,-1.780000000000001
23.973,-0.9100000000000001
23.983,0.5000000000000001
23.983,2.16
23.993,3.4399999999999995
24.003,3.6299999999999994
24.013,2.3099999999999996
24.013,0.02999999999999986
24.023,-2.13
24.033,-3.1600000000000006
24.043,-2.1900000000000004
24.053,0.9400000000000005
24.053,5.130000000000001
24.063,8.250000000000004
24.073,8.190000000000003
24.083,4.8100000000000005
24.093,0.22000000000000042
24.103,-2.310000000000001
24.103,-0.6900000000000013
24.113,4.22
24.123,9.53
24.133,12.470000000000002
24.143,12.030000000000005
24.153,8.440000000000001
24.163,3.0900000000000003
24.173,-1.6599999999999997
24.173,-4.28
24.183,-4.28
24.193,-2.5
24.193,-0.4399999999999997
24.203,0.5300000000000002
24.214,0.029999999999999943
24.222,-1.4399999999999997
24.228,-2.999999999999999
24.228,-3.5599999999999996
24.238,-2.63
24.248,-0.5600000000000005
24.258,1.1200000000000003
24.268,1.3400000000000005
24.278,0.22000000000000006
24.278,-1.25
24.288,-2.25
24.298,-2.31
24.308,-1.28
24.318,0.1200000000000001
24.318,0.5
24.328,-0.06
24.338,-0.8399999999999999
24.348,-0.9999999999999997
24.358,-0.3699999999999998
24.358,0.34000000000000036
24.368,0.41000000000000025
24.378,-0.66
24.388,-1.91
24.398,-1.56
24.398,0.84
24.408,3.5600000000000005
24.418,4.130000000000001
24.428,2.0599999999999996
24.438,-0.4399999999999997
24.448,-1.9699999999999995
24.448,-2.19
24.458,-1.41
24.468,-0.16
24.478,0.7799999999999995
24.478,0.6599999999999993
24.488,-1.0600000000000005
24.498,-2.9699999999999998
24.508,-3.029999999999999
24.518,-0.249999999999999
24.528,3.8400000000000007
24.528,6.78
24.538,7.160000000000002
24.548,5.31
24.548,3.1600000000000015
24.558,2.2799999999999994
24.568,2.9699999999999993
24.578,4.09
24.588,4.94
24.598,5.03
24.598,4.250000000000001
24.608,2.53
24.618,0.72
24.628,-0.5000000000000003
24.638,-0.4400000000000003
24.638,0.53
24.648,1.6900000000000002
24.658,2.7500000000000004
24.668,2.91
24.678,1.9100000000000001
24.678,0.21999999999999972
24.688,-1.4100000000000004
24.698,-2.160000000000001
24.708,-1.6900000000000004
24.718,-0.2800000000000001
24.718,1.0600000000000007
24.735,1.7800000000000007
24.74,1.6900000000000002
24.742,1.1200000000000003
24.752,0.7499999999999999
24.762,0.8399999999999999
24.772,1.1900000000000004
24.782,0.9100000000000008
24.782,0.09000000000000041
24.792,-0.3099999999999997
24.802,0.31000000000000016
24.812,1.6300000000000001
24.822,2.2200000000000006
24.822,1.25
24.832,-0.1900000000000003
24.842,-0.7200000000000004
24.852,-0.16000000000000025
24.862,0.3099999999999999
24.872,-0.41
24.872,-1.7800000000000005
24.882,-2.720000000000001
24.892,-2.9700000000000006
24.902,-2.5900000000000003
24.912,-1.4999999999999996
24.922,1.1600000000000006
24.922,4.750000000000001
24.932,7.63
24.942,7.91
24.952,5.690000000000001
24.952,3.3400000000000003
24.962,2.7800000000000002
24.972,4.09
24.982,5.409999999999999
24.982,5.47
24.992,4.4399999999999995
25.002,3.8400000000000003
25.012,3.530000000000001
25.022,2.1300000000000012
25.032,-0.7499999999999996
25.032,-3.9100000000000006
25.042,-5.340000000000002
25.052,-4.220000000000001
25.062,-1.3100000000000003
25.072,1.0300000000000002
25.082,1.12
25.082,-0.6299999999999996
25.092,-2.0899999999999994
25.102,-1.6299999999999994
25.112,0.3700000000000002
25.112,2.3800000000000003
25.122,3.130000000000001
25.132,2.840000000000001
25.142,2.000000000000001
25.142,1.3100000000000014
25.152,1.0300000000000016
25.162,0.9700000000000016
25.172,1.1600000000000017
25.182,2.0900000000000003
25.192,4.19
25.202,6.189999999999999
25.202,6.88
25.212,5.630000000000001
25.222,3.03
25.232,-0.08999999999999958
25.232,-3.060000000000001
25.251,-5.090000000000001
25.254,-5.380000000000001
25.262,-3.8800000000000003
25.272,-1.7800000000000018
25.282,-0.5600000000000012
25.282,-0.3100000000000007
25.292,-0.8800000000000003
25.302,-2.2500000000000004
25.302,-3.8400000000000016
25.322,-5.060000000000002
25.322,-5.060000000000002
25.332,-4.060000000000001
25.342,-3.380000000000002
25.352,-4.090000000000002
25.352,-5.590000000000002
25.362,-5.970000000000001
25.372,-4.160000000000001
25.382,-1.3400000000000005
25.392,0.40999999999999975
25.402,0.11999999999999975
25.402,-1.7200000000000006
25.412,-3.720000000000002
25.422,-4.690000000000002
25.432,-4.380000000000001
25.442,-2.44
25.442,0.8100000000000015
25.452,4.160000000000002
25.462,5.660000000000004
25.472,4.880000000000003
25.482,3.0900000000000003
25.482,1.9999999999999993
25.492,1.8399999999999994
25.502,1.9699999999999995
25.512,2.130000000000001
25.512,2.7500000000000004
25.522,3.7200000000000006
25.532,4.0600000000000005
25.542,3.310000000000001
25.552,2.1900000000000017
25.554,1.3100000000000007
25.562,0.9400000000000004
25.572,0.6600000000000004
25.582,1.0
25.592,2.0
25.592,3.4099999999999997
25.602,4.089999999999999
25.612,3.5299999999999994
25.622,1.8399999999999996
25.632,0.12000000000000025
25.642,-0.6600000000000003
25.642,0.1899999999999999
25.652,1.75
25.662,2.09
25.672,0.6900000000000001
25.672,-1.7800000000000002
25.682,-3.4100000000000006
25.692,-3.2200000000000006
25.702,-1.5
25.702,0.8800000000000006
25.712,2.97
25.722,3.7500000000000004
25.732,3.0
25.742,1.1599999999999997
25.752,-0.9400000000000003
25.762,-1.9100000000000004
25.762,-1.19
25.774,0.9400000000000005
25.783,3.3400000000000007
25.793,4.630000000000001
25.803,4.09
25.803,2.910000000000001
25.813,2.1600000000000006
25.823,2.3100000000000005
25.833,2.720000000000001
25.843,2.9700000000000015
25.843,3.310000000000002
25.853,4.530000000000002
25.863,7.130000000000002
25.873,10.190000000000001
25.873,11.130000000000003
25.883,8.280000000000001
25.893,2.720000000000001
25.903,-2.03
25.913,-3.5000000000000004
25.923,-2.4700000000000015
25.923,-1.1600000000000017
25.933,-1.4100000000000017
25.943,-3.630000000000001
25.953,-7.029999999999999
