timestamp,Value
34.773,-2.190000000000001
34.783,-2.7500000000000018
34.783,-3.6600000000000037
34.793,-1.590000000000003
34.803,6.189999999999997
34.813,16.56
34.823,22.03000000000001
34.823,18.75
34.833,11.159999999999997
34.843,6.589999999999993
34.853,7.780000000000003
34.863,9.810000000000002
34.873,5.469999999999998
34.873,-5.750000000000004
34.883,-16.090000000000007
34.893,-18.090000000000003
34.903,-11.279999999999998
34.913,-1.4999999999999984
34.913,4.03
34.923,2.339999999999998
34.933,-2.59
34.943,-4.630000000000001
34.953,-2.9700000000000006
34.953,-2.0599999999999996
34.963,-4.78
34.973,-9.470000000000002
34.983,-11.440000000000001
34.983,-7.88
34.993,0.25
35.003,7.91
35.013,9.720000000000002
35.023,3.910000000000002
35.033,-5.440000000000001
35.033,-11.590000000000002
35.043,-10.31
35.053,-3.8099999999999987
35.063,2.1600000000000006
35.073,2.940000000000001
35.073,-1.0899999999999996
35.083,-5.780000000000001
35.093,-7.0600000000000005
35.103,-5.060000000000001
35.113,-1.9400000000000017
35.123,-0.1600000000000013
35.123,-0.4999999999999998
35.139,-2.910000000000001
35.144,-5.910000000000003
35.144,-7.280000000000002
35.154,-6.5
35.164,-4.339999999999999
35.174,-2.3800000000000012
35.184,-0.9700000000000012
35.184,0.4400000000000006
35.194,2.3800000000000012
35.204,4.3100000000000005
35.214,5.59
35.224,6.38
35.224,6.34
35.234,5.559999999999999
35.244,5.030000000000002
35.254,4.630000000000002
35.264,3.470000000000003
35.274,1.5900000000000019
35.274,1.120000000000001
35.284,2.9700000000000006
35.294,5.06
35.304,5.089999999999999
35.314,2.41
35.324,-2.0600000000000005
35.324,-6.280000000000001
35.334,-9.22
35.344,-10.720000000000002
35.344,-11.499999999999996
35.354,-10.779999999999998
35.364,-8.190000000000001
35.374,-4.88
35.384,-1.369999999999999
35.384,2.1600000000000015
35.394,4.500000000000002
35.404,4.130000000000001
35.414,0.7799999999999992
35.424,-4.130000000000003
35.434,-7.3800000000000034
35.434,-6.630000000000003
35.444,-3.1600000000000006
35.454,-0.6899999999999996
35.464,0.84
35.474,3.9100000000000015
35.474,7.7200000000000015
35.484,8.03
35.494,5.03
35.504,4.34
35.514,9.59
35.524,17.03
35.524,19.340000000000007
35.534,13.030000000000006
35.544,2.2500000000000018
35.544,-4.879999999999999
35.554,-3.9099999999999993
35.564,1.9700000000000015
35.574,6.280000000000004
35.584,5.880000000000004
35.594,1.8400000000000025
35.594,-2.7199999999999998
35.604,-5.060000000000001
35.614,-4.5900000000000025
35.624,-2.690000000000002
35.634,-1.4700000000000015
35.634,-0.69
35.652,0.47000000000000064
35.655,1.8800000000000001
35.665,1.9999999999999998
35.675,-0.12000000000000066
35.675,-3.310000000000001
35.685,-4.559999999999999
35.695,-1.7799999999999991
35.705,2.880000000000001
35.705,5.0600000000000005
35.715,4.340000000000001
35.725,4.720000000000001
35.735,8.190000000000005
35.745,12.810000000000006
35.745,15.280000000000003
35.755,14.720000000000004
35.765,12.880000000000006
35.775,11.250000000000005
35.785,9.940000000000001
35.785,8.56
35.795,6.750000000000004
35.805,4.1300000000000034
35.815,2.0600000000000023
35.825,2.880000000000002
35.835,6.690000000000002
35.835,11.09
35.845,13.380000000000004
35.855,12.22
35.865,8.06
35.875,3.31
35.875,0.18999999999999956
35.885,0.0899999999999998
35.895,1.78
35.895,2.2199999999999998
35.905,-0.6300000000000022
35.915,-6.000000000000003
35.925,-10.660000000000005
35.935,-11.910000000000007
35.945,-9.940000000000001
35.945,-6.750000000000003
35.955,-3.5000000000000018
35.965,-1.2200000000000009
35.975,-2.8800000000000026
35.985,-8.590000000000003
35.995,-13.410000000000005
35.995,-12.220000000000006
36.005,-6.190000000000006
36.015,-2.030000000000003
36.025,-3.440000000000004
36.035,-8.130000000000003
36.035,-10.06
36.045,-5.75
36.055,2.7800000000000002
36.065,10.279999999999998
36.075,12.809999999999997
36.085,10.13
36.085,5.090000000000002
36.095,0.19000000000000106
36.105,-3.880000000000001
36.115,-6.340000000000001
36.115,-5.999999999999998
36.125,-1.999999999999997
36.135,3.2800000000000007
36.145,6.030000000000001
36.155,4.500000000000002
36.155,-0.689999999999999
36.171,-6.1899999999999995
36.176,-7.28
36.186,-3.5300000000000002
36.196,-0.06000000000000072
36.196,-1.310000000000001
36.206,-5.160000000000002
36.216,-7.160000000000001
36.226,-5.780000000000002
36.236,-3.000000000000002
36.236,-0.8800000000000018
36.246,0.28000000000000025
36.256,0.6300000000000007
36.266,-0.8099999999999997
36.266,-2.63
36.276,-1.0599999999999992
36.286,4.09
36.296,7.34
36.306,4.97
36.306,0.7499999999999984
36.316,1.7499999999999984
36.326,8.63
36.336,13.159999999999997
36.346,9.91
36.346,2.440000000000001
36.356,-3.5600000000000005
36.366,-8.91
36.376,-15.159999999999998
36.386,-18.119999999999997
36.396,-13.660000000000002
36.396,-5.690000000000002
36.406,-0.7799999999999964
36.416,-2.4999999999999964
36.426,-11.379999999999999
36.436,-23.19
36.446,-26.720000000000002
36.446,-13.060000000000006
36.456,12.59
36.466,34.22
36.466,39.88
36.476,30.589999999999996
36.486,16.779999999999994
36.496,6.909999999999996
36.506,2.6300000000000012
36.506,-0.059999999999996056
36.516,-5.279999999999999
36.526,-10.56
36.536,-11.530000000000001
36.546,-7.880000000000004
36.556,-2.1900000000000035
36.556,3.9399999999999977
36.566,8.78
36.576,9.249999999999998
36.586,4.379999999999999
36.596,-1.9099999999999997
36.596,-6.189999999999997
36.606,-5.909999999999997
36.616,3.0600000000000005
36.626,20.37
36.636,34.529999999999994
36.646,32.589999999999996
36.646,13.559999999999995
36.656,-9.440000000000005
36.666,-20.19000000000001
36.666,-13.810000000000004
36.681,-0.16000000000000014
36.687,6.690000000000003
36.697,2.0000000000000027
36.707,-8.279999999999998
36.707,-15.250000000000004
36.717,-13.220000000000002
36.727,-2.1299999999999972
36.737,12.500000000000002
36.747,21.220000000000006
36.757,17.370000000000008
36.757,4.28
36.767,-7.500000000000003
36.777,-9.380000000000004
36.787,-2.7500000000000027
36.797,4.590000000000001
36.797,6.090000000000001
36.807,1.9699999999999993
36.817,-2.88
36.827,-3.88
36.827,-1.8799999999999994
36.837,0.4400000000000015
36.847,1.2800000000000018
36.857,0.5000000000000012
36.867,-1.5299999999999996
36.867,-3.500000000000001
36.877,-4.840000000000001
36.887,-5.0
36.897,-3.910000000000001
36.907,-1.5899999999999999
36.917,0.2800000000000004
36.917,0.40999999999999953
36.927,-0.3400000000000009
36.937,0.27999999999999825
36.947,1.7499999999999976
36.957,0.4099999999999967
36.957,-4.840000000000004
36.967,-9.500000000000004
36.977,-8.630000000000004
36.987,-4.939999999999999
36.997,-2.499999999999997
37.007,0.9700000000000034
37.007,8.530000000000003
37.017,16.78
37.027,20.530000000000005
37.027,18.560000000000002
37.037,11.840000000000003
37.047,2.3400000000000025
37.057,-7.1899999999999995
37.067,-12.909999999999998
37.067,-13.13
37.077,-10.410000000000002
37.087,-7.470000000000003
37.097,-3.8800000000000026
37.107,-0.12000000000000177
37.117,0.25000000000000044
37.117,-3.78
37.127,-7.000000000000003
37.137,-4.440000000000002
37.147,2.6299999999999994
37.157,8.72
37.167,8.41
37.167,1.5300000000000005
37.177,-5.689999999999998
37.187,-5.879999999999996
37.198,1.3700000000000032
37.208,9.59
37.209,12.060000000000002
37.219,8.19
37.219,2.6899999999999986
37.229,-0.02999999999999986
37.239,0.7200000000000031
37.249,4.530000000000003
37.259,9.380000000000004
37.269,11.749999999999996
37.269,8.91
37.279,2.1299999999999972
37.289,-3.8400000000000007
37.299,-4.88
37.309,-1.7200000000000004
37.309,1.0899999999999992
37.319,1.1199999999999979
37.329,-1.250000000000003
37.339,-4.660000000000005
37.349,-7.410000000000005
37.359,-7.880000000000004
37.359,-5.280000000000005
37.369,-0.6300000000000021
37.379,3.589999999999999
37.389,5.66
37.399,5.84
37.399,5.280000000000001
37.409,4.750000000000003
37.419,5.160000000000003
37.429,6.4100000000000055
37.429,7.970000000000004
37.439,8.630000000000004
37.449,7.190000000000001
37.459,3.5300000000000007
37.469,-0.59
37.469,-2.160000000000001
37.479,0.2500000000000001
37.489,4.590000000000001
37.499,7.000000000000003
37.509,5.750000000000003
37.519,2.3100000000000005
37.519,-0.88
37.529,-3.0900000000000003
37.539,-4.47
37.549,-5.0
37.559,-4.94
37.559,-4.910000000000001
37.569,-4.220000000000001
37.579,-2.8400000000000003
37.589,-1.3700000000000003
37.589,-0.3699999999999997
37.599,0.3400000000000003
37.609,1.0900000000000005
37.619,1.8400000000000003
37.629,1.84
37.629,0.33999999999999986
37.639,-2.16
37.649,-3.6900000000000004
37.659,-3.3100000000000005
37.669,-1.84
37.669,-1.2199999999999998
37.679,-2.09
37.689,-3.340000000000001
37.699,-4.380000000000003
37.711,-5.310000000000001
37.72,-5.8400000000000025
37.722,-5.940000000000003
37.732,-5.250000000000002
37.742,-3.380000000000002
37.752,-0.9700000000000013
37.752,-5.551115123125783e-16
37.762,-1.1600000000000004
37.772,-2.840000000000001
37.772,-2.4700000000000006
37.782,0.12000000000000077
37.792,2.8800000000000012
37.802,3.47
37.812,1.9099999999999993
37.822,-0.19000000000000083
37.822,-1.720000000000001
37.832,-1.6300000000000008
37.842,0.08999999999999947
37.852,1.7800000000000002
37.862,1.56
37.862,-0.03000000000000036
37.872,-0.5900000000000003
37.882,1.3100000000000003
37.892,3.9699999999999998
37.902,4.590000000000001
37.912,2.4699999999999998
37.912,-0.44000000000000045
37.922,-2.160000000000001
37.932,-2.1300000000000003
37.942,-0.5000000000000007
37.952,2.4399999999999995
37.952,5.409999999999999
37.962,7.0299999999999985
37.972,6.6599999999999975
37.972,3.8399999999999994
37.982,-0.7800000000000002
37.992,-4.970000000000001
38.002,-5.410000000000002
38.012,-1.1900000000000017
38.022,5.309999999999997
38.022,10.559999999999999
38.032,13.590000000000002
38.042,15.810000000000004
38.052,17.780000000000005
38.062,18.41
38.072,16.470000000000006
38.072,13.000000000000005
38.082,9.840000000000002
38.092,7.590000000000006
38.102,5.0000000000000036
38.112,0.5900000000000003
38.12,-5.440000000000003
38.12,-10.940000000000005
38.13,-13.910000000000004
38.14,-14.339999999999998
38.14,-13.03
38.15,-10.500000000000004
38.16,-7.130000000000006
38.17,-4.160000000000001
38.18,-2.2799999999999985
38.19,-0.9699999999999992
38.19,0.8100000000000013
38.2,3.590000000000002
38.21,6.840000000000002
38.22,9.060000000000004
38.232,8.840000000000002
38.237,6.469999999999997
38.244,3.059999999999997
38.254,-0.3400000000000018
38.264,-3.3400000000000016
38.264,-5.410000000000001
38.274,-6.970000000000002
38.284,-8.69
38.294,-11.160000000000002
38.304,-13.19
38.314,-13.589999999999998
38.314,-11.000000000000002
38.324,-5.280000000000002
38.334,1.5599999999999998
38.334,6.41
38.344,7.380000000000001
38.354,5.559999999999999
38.364,3.8800000000000003
38.374,4.030000000000001
38.374,5.030000000000002
38.384,4.690000000000001
38.394,2.090000000000001
38.404,-1.2799999999999991
38.414,-3.44
38.424,-3.38
38.424,-1.78
38.434,-0.11999999999999988
38.444,0.8100000000000006
38.454,1.5600000000000005
38.464,2.22
38.464,2.4700000000000006
38.474,1.910000000000001
38.484,0.5900000000000001
38.494,-0.9100000000000006
38.504,-1.5900000000000007
38.514,-1.3700000000000012
38.514,-0.7500000000000007
38.524,-0.31000000000000005
38.534,-0.21999999999999986
38.534,-0.22000000000000003
38.544,-0.5899999999999997
38.554,-1.469999999999999
38.564,-2.219999999999999
38.574,-1.9999999999999996
38.584,-0.46999999999999914
38.584,2.310000000000002
38.594,5.970000000000001
38.604,9.310000000000002
38.614,11.0
38.624,9.660000000000002
38.624,6.060000000000001
38.634,2.4699999999999998
38.644,1.0300000000000002
38.654,1.3400000000000012
38.664,1.3700000000000014
38.674,0.1600000000000006
38.674,-1.69
38.684,-2.7799999999999994
38.694,-2.5000000000000004
38.704,-0.9099999999999997
38.714,1.310000000000001
38.714,2.630000000000001
38.724,1.810000000000001
38.734,-0.7499999999999989
38.734,-3.0599999999999996
38.752,-3.4400000000000004
38.755,-1.2200000000000002
38.765,2.72
38.775,5.69
38.775,5.500000000000002
38.785,2.5
38.795,-0.33999999999999825
38.805,-1.3099999999999983
38.815,-0.9999999999999991
38.825,-0.6899999999999991
38.825,-0.6899999999999995
38.835,-0.18999999999999972
38.845,1.7500000000000009
38.855,4.5600000000000005
38.865,5.69
38.865,3.530000000000001
38.875,-1.6599999999999993
38.885,-7.0299999999999985
38.895,-9.72
38.895,-8.220000000000004
38.905,-4.3100000000000005
38.915,-1.1900000000000008
38.925,-0.190000000000001
38.935,-0.5900000000000001
38.935,-0.8799999999999996
38.945,-0.33999999999999936
38.955,0.9400000000000004
38.965,2.8800000000000003
38.975,4.81
38.985,6.690000000000002
38.985,7.880000000000003
38.995,7.280000000000002
39.005,4.340000000000001
39.015,0.6300000000000001
39.025,-1.9099999999999995
39.025,-1.8799999999999994
39.035,-0.030000000000000138
39.045,1.9699999999999998
39.055,3.13
39.065,3.38
39.075,2.6900000000000004
39.075,0.6300000000000002
39.085,-1.909999999999999
39.095,-3.0599999999999996
39.095,-2.059999999999999
39.105,-0.11999999999999894
39.115,1.220000000000001
39.125,1.190000000000001
39.135,0.3400000000000011
39.145,0.19000000000000083
39.145,1.4700000000000006
39.155,3.9400000000000004
39.165,6.280000000000001
39.175,7.34
39.185,6.939999999999999
39.185,5.839999999999997
39.195,5.4399999999999995
39.205,5.629999999999998
39.215,5.499999999999998
39.225,4.0299999999999985
39.235,1.3399999999999999
39.235,-1.9400000000000004
39.245,-5.0
39.256,-7.190000000000001
39.267,-8.06
39.267,-7.690000000000001
39.277,-6.000000000000001
39.287,-3.2200000000000015
39.287,0.3699999999999985
39.297,3.4999999999999987
39.307,5.34
39.317,5.880000000000001
39.327,6.130000000000003
39.337,5.8800000000000034
39.337,4.5000000000000036
39.347,2.410000000000002
39.357,0.5300000000000011
39.367,-0.0299999999999995
39.377,0.8100000000000009
39.377,2.340000000000001
39.387,3.6900000000000013
39.397,3.81
39.407,2.63
39.417,0.5900000000000001
39.427,-1.5299999999999996
39.427,-3.03
39.437,-3.7200000000000015
39.447,-4.090000000000002
39.457,-4.500000000000001
39.457,-4.940000000000002
39.467,-5.310000000000004
39.477,-5.880000000000004
39.487,-6.190000000000004
39.497,-5.840000000000004
39.497,-4.810000000000002
39.507,-3.440000000000003
39.517,-1.7500000000000024
39.527,0.309999999999998
39.537,1.6299999999999986
39.537,0.8399999999999984
39.547,-1.5900000000000016
39.557,-3.2500000000000018
39.567,-2.0900000000000007
39.577,1.4099999999999997
39.587,5.659999999999999
39.587,8.690000000000001
39.597,9.780000000000001
39.607,9.410000000000002
39.617,8.780000000000001
39.627,7.5
39.627,4.1899999999999995
39.637,-0.22000000000000203
39.647,-3.3100000000000014
39.647,-4.280000000000003
39.657,-4.190000000000002
39.667,-3.8100000000000005
39.677,-2.5
39.687,-1.370000000000001
39.697,-2.0600000000000005
39.697,-4.97
39.707,-7.81
39.717,-7.589999999999999
39.727,-3.7499999999999996
39.737,0.6599999999999994
39.747,2.16
39.747,0.46999999999999953
39.757,-1.6600000000000006
39.768,-1.5599999999999998
39.778,0.9400000000000011
39.778,4.000000000000001
39.788,5.88
39.798,6.339999999999999
39.808,5.66
39.818,4.41
39.828,3.4699999999999998
39.828,3.940000000000001
39.838,6.250000000000002
39.848,9.280000000000003
39.848,10.810000000000002
39.858,9.219999999999999
39.868,5.5600000000000005
39.878,2.06
39.888,-0.18999999999999997
39.898,-1.3100000000000003
39.898,-2.0000000000000004
39.908,-2.7500000000000013
39.918,-3.2800000000000007
39.928,-2.6600000000000006
39.938,-1.0000000000000009
39.938,-0.3700000000000007
39.948,-1.6900000000000008
39.958,-3.0900000000000007
39.968,-2.59
39.978,-0.37000000000000033
39.988,1.0299999999999996
39.988,-0.3400000000000004
39.998,-3.500000000000001
40.008,-5.1899999999999995
40.018,-3.7799999999999994
40.018,-0.7199999999999998
40.028,1.5900000000000005
40.038,1.75
40.048,0.3699999999999999
40.058,-1.0600000000000003
40.058,-0.8099999999999998
40.068,1.2200000000000006
40.078,3.3400000000000003
40.088,3.4100000000000006
40.098,1.6299999999999994
40.098,0.1199999999999995
40.109,0.5900000000000003
40.117,2.0900000000000003
40.127,3.380000000000001
40.137,4.5600000000000005
40.147,6.22
40.147,7.529999999999999
40.157,7.090000000000001
40.167,4.560000000000001
40.177,1.4400000000000008
40.187,-0.6299999999999997
40.197,-1.2799999999999998
40.197,-1.7200000000000006
40.207,-3.5000000000000018
40.217,-6.220000000000002
40.217,-7.780000000000002
40.227,-6.310000000000001
40.237,-3.0300000000000002
40.247,-0.8800000000000006
40.257,-0.8800000000000011
40.267,-1.5300000000000011
40.267,-1.5900000000000003
40.277,-0.9399999999999998
40.288,-5.967448757360216e-16
40.298,0.9999999999999997
40.308,1.7499999999999998
40.308,1.72
40.318,1.1900000000000002
40.328,0.9100000000000001
40.338,1.31
40.348,1.5000000000000004
40.348,0.9400000000000005
40.358,0.3400000000000006
40.368,0.7500000000000008
40.378,1.7800000000000011
40.388,2.6300000000000012
40.398,2.6900000000000013
40.398,2.1599999999999997
40.408,1.999999999999999
40.418,2.589999999999998
40.418,4.379999999999999
40.428,6.559999999999998
40.438,7.469999999999999
40.448,5.16
40.458,0.21999999999999975
40.468,-4.8100000000000005
40.468,-6.880000000000003
40.478,-5.410000000000002
40.488,-2.250000000000001
40.498,0.21999999999999903
40.508,1.1599999999999997
40.508,0.5000000000000003
40.518,-0.8399999999999994
40.528,-1.6299999999999997
40.538,-0.9999999999999994
40.548,0.7800000000000017
40.558,2.880000000000003
40.568,4.310000000000002
40.568,4.8400000000000025
40.578,4.780000000000002
40.578,4.280000000000002
40.588,3.410000000000001
40.598,2.0899999999999994
40.608,0.5299999999999987
40.618,-1.3700000000000019
40.618,-2.7800000000000007
40.628,-2.6600000000000015
40.638,-0.6300000000000002
40.648,2.660000000000002
40.658,6.470000000000004
40.668,11.160000000000005
40.668,16.69000000000001
40.678,21.970000000000006
40.688,25.530000000000005
40.698,26.560000000000006
40.708,23.970000000000006
40.708,17.84000000000001
40.718,10.630000000000008
40.728,6.220000000000003
40.738,5.41
40.748,5.659999999999998
40.758,4.559999999999997
40.758,1.279999999999998
40.768,-3.9400000000000004
40.778,-9.630000000000003
40.778,-13.780000000000003
40.788,-15.000000000000004
40.804,-11.939999999999998
40.81,-5.309999999999996
40.81,2.4400000000000044
40.82,8.630000000000004
40.83,11.720000000000002
40.84,12.159999999999998
40.85,10.720000000000002
40.86,7.940000000000002
40.86,4.470000000000002
40.87,1.220000000000002
40.88,-2.309999999999999
40.89,-6.94
40.9,-12.340000000000005
40.91,-16.440000000000005
40.91,-17.34
40.92,-15.309999999999997
40.93,-13.659999999999995
40.94,-16.05999999999999
40.95,-22.87
40.96,-29.809999999999995
40.96,-31.840000000000003
40.97,-27.440000000000005
40.97,-19.34000000000001
40.98,-12.34000000000001
40.99,-10.47000000000001
41.0,-14.250000000000009
41.01,-20.910000000000014
41.02,-26.81000000000001
41.02,-30.190000000000005
41.03,-29.87
41.04,-26.34
41.05,-22.16
41.06,-19.119999999999997
41.06,-17.159999999999993
41.07,-14.809999999999997
41.08,-11.339999999999996
41.09,-7.219999999999998
41.1,-2.7199999999999993
41.11,1.590000000000002
41.11,4.340000000000001
41.127,3.3400000000000003
41.129,-1.6900000000000013
41.137,-7.840000000000003
41.146,-11.340000000000003
41.155,-12.440000000000007
41.163,-13.780000000000006
41.163,-15.660000000000007
41.173,-13.220000000000004
41.183,-0.4400000000000053
41.193,19.72
41.203,34.47000000000001
41.213,34.94000000000001
41.213,27.340000000000003
41.223,25.66
41.233,36.31000000000002
41.243,52.25000000000001
41.253,61.31000000000001
41.253,58.38
41.263,47.780000000000015
41.273,36.310000000000024
41.283,28.470000000000013
41.293,25.620000000000008
41.303,25.84000000000001
41.303,25.370000000000015
41.314,22.75
41.329,19.44
41.33,16.190000000000012
41.34,12.310000000000013
41.35,8.310000000000006
41.35,6.690000000000006
41.36,7.880000000000007
41.37,8.810000000000006
41.38,7.340000000000002
41.39,5.970000000000002
41.39,7.090000000000002
41.4,8.380000000000004
41.41,6.160000000000004
41.42,0.19000000000000172
41.43,-6.280000000000002
41.43,-10.250000000000004
41.44,-11.060000000000002
41.45,-10.310000000000002
41.46,-9.000000000000007
41.47,-7.750000000000004
41.48,-7.06
41.48,-6.750000000000002
41.49,-6.560000000000001
41.5,-7.0900000000000025
41.51,-8.130000000000004
41.52,-8.160000000000002
41.52,-6.090000000000002
41.53,-3.3100000000000023
41.54,-1.5600000000000014
41.55,-1.2200000000000017
41.55,-1.9700000000000017
41.56,-3.7200000000000033
41.57,-5.310000000000002
41.58,-5.220000000000003
41.59,-3.560000000000003
41.59,-2.750000000000003
41.6,-4.310000000000002
41.61,-6.250000000000001
41.62,-5.840000000000001
41.63,-1.9400000000000004
41.64,4.690000000000001
41.64,11.59
41.65,16.220000000000002
41.66,16.470000000000002
41.67,12.060000000000006
41.68,5.810000000000007
41.68,1.6900000000000046
41.69,2.090000000000003
41.7,4.940000000000003
41.71,6.7200000000000015
41.71,6.410000000000002
41.72,5.630000000000003
41.73,5.810000000000002
41.74,7.500000000000002
41.75,7.940000000000001
41.75,3.0300000000000007
41.76,-6.380000000000001
41.77,-13.750000000000002
41.78,-13.810000000000006
41.79,-7.500000000000002
41.79,-0.030000000000000193
41.8,3.0900000000000007
41.81,1.0300000000000002
41.82,-3.0300000000000002
41.83,-3.9699999999999998
41.841,1.160000000000001
41.848,11.34
41.856,22.19000000000001
41.856,28.810000000000006
41.866,29.06000000000001
41.876,24.22000000000001
41.886,17.840000000000003
41.896,11.160000000000005
41.896,3.0600000000000027
41.906,-7.219999999999996
41.916,-17.41
41.926,-23.749999999999996
41.926,-23.03
41.936,-16.37
41.946,-9.410000000000002
41.956,-7.7500000000000036
41.966,-13.310000000000006
41.966,-26.000000000000007
41.976,-43.88000000000001
41.986,-60.38000000000002
41.996,-66.30999999999999
42.006,-57.47
42.016,-39.190000000000005
42.016,-22.22000000000001
42.026,-15.840000000000018
42.036,-20.69000000000001
42.046,-28.000000000000004
42.056,-28.250000000000007
42.066,-20.34
42.066,-11.530000000000001
42.076,-8.280000000000003
42.086,-11.190000000000003
42.086,-19.220000000000002
42.096,-30.25
42.107,-33.279999999999994
42.115,-16.24999999999999
42.125,14.560000000000013
42.135,37.25000000000002
42.135,37.660000000000004
42.145,20.939999999999994
42.155,3.1299999999999937
42.165,-4.03
42.175,0.49999999999999956
42.175,8.34
42.185,9.909999999999998
42.195,2.3799999999999977
42.205,-8.380000000000003
42.215,-14.310000000000006
42.225,-12.28
42.225,-5.5299999999999985
42.235,1.4400000000000026
42.245,6.410000000000002
42.255,9.630000000000004
42.265,11.720000000000006
42.265,12.910000000000005
42.275,13.75
42.285,15.059999999999997
42.295,16.970000000000002
42.295,18.5
42.305,19.09
42.315,19.310000000000002
42.325,20.19
42.335,22.22
42.335,24.500000000000007
42.345,26.280000000000012
42.355,27.31
42.366,27.119999999999997
42.373,26.160000000000004
42.381,24.780000000000005
42.391,23.370000000000005
42.401,21.280000000000005
42.401,18.09
42.411,14.969999999999999
42.421,13.380000000000003
42.431,13.410000000000004
42.441,14.250000000000007
42.451,14.910000000000007
42.451,14.470000000000002
42.461,13.030000000000001
42.471,11.41
42.471,10.13
42.481,9.250000000000005
42.491,7.880000000000005
42.501,5.410000000000003
42.511,1.660000000000002
42.511,-2.129999999999999
42.521,-4.970000000000001
42.531,-6.220000000000001
42.541,-5.7200000000000015
42.551,-4.380000000000002
42.561,-3.2200000000000015
42.561,-2.9999999999999996
42.571,-3.5299999999999994
42.581,-3.4099999999999993
42.591,-1.6300000000000001
42.601,1.6899999999999993
42.611,4.78
42.611,5.470000000000002
42.621,2.5300000000000002
42.631,-3.089999999999999
42.641,-8.38
42.641,-10.440000000000003
42.651,-8.910000000000002
42.661,-6.029999999999999
42.671,-3.7799999999999994
42.671,-3.1900000000000013
42.681,-3.190000000000003
42.691,-3.0600000000000036
42.701,-3.8800000000000052
42.711,-8.470000000000008
42.721,-18.190000000000015
42.721,-31.250000000000025
42.731,-42.880000000000024
42.741,-49.03000000000003
42.751,-48.130000000000024
42.761,-40.19000000000002
42.761,-25.060000000000006
42.771,-4.060000000000006
42.781,16.81
42.791,28.940000000000012
42.801,26.44000000000002
42.811,11.810000000000011
42.811,-3.5299999999999945
42.821,-5.940000000000007
42.831,8.159999999999997
42.841,27.660000000000007
42.841,35.69
42.851,23.62
42.861,-1.4100000000000028
42.871,-22.53000000000001
42.881,-26.12000000000001
42.883,-12.470000000000006
42.891,5.75
42.899,13.970000000000002
42.909,6.530000000000003
42.919,-8.59
42.929,-17.06
42.929,-10.41
42.939,6.91
42.949,21.310000000000002
42.959,22.409999999999997
42.969,12.089999999999995
42.969,1.529999999999995
42.979,0.029999999999998916
42.989,6.220000000000001
42.999,13.09
43.009,16.41
43.019,17.160000000000004
43.019,17.410000000000007
43.029,17.810000000000002
43.039,18.03000000000001
43.039,18.370000000000008
43.049,18.910000000000004
43.059,18.25
43.069,15.089999999999998
43.079,10.410000000000005
43.089,7.130000000000007
43.089,6.660000000000004
43.099,7.090000000000002
43.109,5.59
43.119,1.4999999999999984
43.129,-3.060000000000001
43.129,-5.340000000000002
43.139,-5.34
43.149,-5.249999999999999
43.159,-7.340000000000001
43.169,-10.780000000000001
43.179,-13.720000000000004
43.179,-15.750000000000007
43.189,-17.560000000000006
43.199,-19.030000000000005
43.209,-18.840000000000003
43.209,-15.590000000000003
43.219,-9.56
43.229,-3.41
43.239,0.49999999999999994
43.249,1.5899999999999999
43.249,0.47000000000000003
43.259,-1.8400000000000003
43.269,-4.719999999999999
43.279,-7.590000000000001
43.289,-9.880000000000003
43.289,-10.310000000000002
43.299,-8.190000000000001
43.309,-4.440000000000001
43.319,-1.2800000000000002
43.329,-0.21999999999999892
43.339,-1.3099999999999983
43.339,-3.439999999999998
43.349,-4.66
43.359,-3.4699999999999998
43.369,8.881784197001252e-16
43.379,4.220000000000001
43.379,7.750000000000003
43.389,10.130000000000004
43.405,11.380000000000004
43.41,11.840000000000003
43.418,11.38
43.418,9.75
43.428,7.69
43.438,6.659999999999999
43.448,6.75
43.458,7.310000000000001
43.458,7.590000000000002
43.468,7.630000000000002
43.478,7.59
43.488,6.9399999999999995
43.498,4.840000000000002
43.498,0.9400000000000022
43.508,-2.779999999999999
43.518,-4.280000000000001
43.528,-2.75
43.538,0.44000000000000006
43.548,2.970000000000001
43.548,3.2800000000000007
43.558,1.0900000000000005
43.568,-2.2800000000000007
43.578,-5.7200000000000015
43.578,-8.630000000000004
43.588,-11.470000000000002
43.598,-14.160000000000002
43.608,-16.090000000000003
43.618,-16.19000000000001
43.618,-14.410000000000004
43.628,-11.310000000000004
43.638,-7.500000000000002
43.648,-3.6600000000000015
43.658,-0.7800000000000011
43.668,0.969999999999999
43.668,1.529999999999999
43.678,0.9999999999999986
43.688,-0.19000000000000195
43.698,-2.280000000000002
43.708,-5.090000000000002
43.708,-8.250000000000002
43.718,-10.160000000000004
43.728,-10.000000000000002
43.738,-8.840000000000002
43.748,-9.03
43.748,-11.41
43.758,-13.84
43.768,-13.089999999999998
43.778,-7.44
43.778,1.310000000000004
43.788,9.090000000000005
43.798,12.130000000000004
43.808,9.810000000000002
43.818,5.03
43.818,1.469999999999999
43.828,0.9399999999999991
43.838,2.9699999999999998
43.848,5.660000000000002
43.858,7.190000000000003
43.868,7.090000000000001
43.868,6.880000000000001
43.878,7.000000000000001
43.888,6.88
43.898,5.910000000000001
43.908,4.06
43.918,2.5900000000000007
43.925,3.060000000000002
43.933,5.880000000000002
43.943,9.530000000000001
43.943,11.340000000000002
43.953,10.34
