timestamp,Value
37.814,4.589999999999998
37.825,3.4099999999999993
37.825,1.91
37.836,0.9400000000000002
37.845,0.8800000000000003
37.855,1.2200000000000004
37.865,1.2200000000000009
37.865,0.6900000000000004
37.875,-0.1900000000000001
37.885,-0.5900000000000002
37.895,0.19000000000000028
37.905,1.56
37.915,2.1300000000000003
37.915,1.6300000000000003
37.925,1.06
37.935,1.0600000000000003
37.935,1.560000000000001
37.945,2.340000000000001
37.955,2.970000000000002
37.965,2.4700000000000006
37.975,0.8400000000000001
37.985,-1.0900000000000007
37.985,-1.7800000000000007
37.995,-0.9700000000000005
38.005,-1.6653345369377348e-16
38.015,0.0
38.025,-1.1600000000000001
38.025,-2.13
38.035,-1.91
38.045,-0.029999999999999555
38.055,2.9100000000000006
38.065,5.130000000000001
38.075,5.470000000000001
38.075,4.06
38.085,1.6599999999999995
38.095,-0.8400000000000001
38.105,-2.56
38.115,-2.72
38.115,-1.0900000000000005
38.125,1.2499999999999996
38.135,3.0600000000000005
38.135,3.630000000000001
38.155,3.060000000000001
38.155,1.88
38.165,-0.060000000000000026
38.175,-2.0300000000000002
38.185,-2.8400000000000003
38.185,-1.7799999999999994
38.195,0.470000000000001
38.205,2.560000000000001
38.215,3.690000000000001
38.225,3.9100000000000015
38.235,3.16
38.235,1.72
38.245,0.5300000000000007
38.255,0.22000000000000083
38.265,0.5000000000000004
38.275,0.6900000000000002
38.275,0.56
38.285,0.11999999999999969
38.295,-0.6900000000000002
38.305,-1.6300000000000003
38.305,-2.2500000000000004
38.315,-1.4700000000000004
38.325,0.3399999999999993
38.335,2.2499999999999996
38.345,3.3100000000000005
38.355,2.97
38.355,1.5900000000000003
38.365,0.03000000000000047
38.373,-1.1199999999999999
38.381,-1.84
38.389,-2.060000000000001
38.397,-1.6600000000000001
38.405,-0.5900000000000003
38.413,0.7799999999999999
38.421,1.94
38.429,2.47
38.437,1.7499999999999998
38.445,-0.3400000000000005
38.453,-2.84
38.461,-3.91
38.477,-2.5599999999999996
38.477,0.5000000000000006
38.493,3.2500000000000004
38.501,4.19
38.501,3.3400000000000007
38.509,1.4700000000000006
38.517,-0.4700000000000001
38.525,-2.0000000000000004
38.533,-2.470000000000001
38.541,-2.09
38.549,-1.3400000000000005
38.557,-0.2800000000000003
38.565,0.72
38.573,1.2800000000000002
38.581,1.2200000000000002
38.589,0.9100000000000001
38.6,0.7500000000000002
38.608,0.6600000000000004
38.616,0.5000000000000001
38.624,0.47000000000000014
38.632,1.0000000000000002
38.64,1.9100000000000001
38.648,2.38
38.656,1.81
38.664,0.5600000000000002
38.672,-0.36999999999999983
38.68,-0.56
38.688,-0.34
38.696,-0.24999999999999986
38.704,-0.4399999999999997
38.712,-0.6599999999999998
38.72,-0.6599999999999999
38.728,-0.029999999999999895
38.736,1.1900000000000002
38.744,2.44
38.752,3.25
38.76,3.06
38.768,1.9399999999999995
38.776,0.9399999999999994
38.784,0.6899999999999994
38.792,1.1199999999999999
38.8,1.8400000000000005
38.808,2.5
38.816,2.6300000000000003
38.824,1.7800000000000011
38.832,0.2500000000000005
38.84,-1.1600000000000001
38.848,-1.5000000000000004
38.858,-1.06
38.87,-0.18999999999999972
38.879,0.7200000000000009
38.883,1.310000000000001
38.886,1.0900000000000007
38.894,0.12000000000000044
38.902,-0.15999999999999964
38.91,1.8800000000000001
38.918,5.34
38.926,7.880000000000002
38.934,7.780000000000003
38.942,5.3400000000000025
38.95,2.560000000000001
38.958,1.560000000000001
38.966,2.3400000000000016
38.974,3.7200000000000033
38.982,4.410000000000004
38.99,4.130000000000003
38.998,2.6900000000000026
39.006,0.28000000000000147
39.014,-2.529999999999999
39.03,-5.030000000000001
39.03,-7.190000000000002
39.046,-9.38
39.054,-11.190000000000003
39.062,-11.590000000000002
39.062,-10.249999999999998
39.07,-7.309999999999998
39.078,-4.279999999999998
39.086,-2.0599999999999987
39.094,-0.8100000000000005
39.102,-0.4400000000000011
39.11,-0.4100000000000007
39.118,-0.7800000000000002
39.126,-1.0299999999999996
39.134,-0.8399999999999992
39.142,4.163336342344337e-17
39.15,1.3399999999999999
39.158,2.7799999999999994
39.166,3.53
39.174,3.2199999999999998
39.182,2.2799999999999994
39.19,1.44
39.206,1.41
39.206,2.160000000000001
39.222,2.910000000000001
39.23,3.13
39.238,2.9400000000000004
39.246,2.5300000000000007
39.254,2.220000000000001
39.254,1.9400000000000008
39.262,2.1600000000000015
39.27,2.7500000000000013
39.278,3.5600000000000014
39.286,4.000000000000001
39.294,3.6900000000000017
39.302,3.0300000000000007
39.31,2.4100000000000006
39.318,1.7199999999999993
39.326,0.7799999999999994
39.334,0.2799999999999997
39.342,0.9699999999999999
39.35,2.7800000000000002
39.358,4.280000000000001
39.367,4.469999999999999
39.375,2.8799999999999994
39.383,0.03000000000000011
39.391,-2.53
39.401,-3.779999999999999
39.41,-3.5299999999999994
39.419,-2.38
39.426,-0.9400000000000003
39.434,0.11999999999999975
39.442,0.40999999999999936
39.45,0.27999999999999925
39.458,0.36999999999999933
39.466,0.36999999999999944
39.474,-0.4399999999999999
39.482,-2.2199999999999993
39.49,-3.8799999999999986
39.498,-3.589999999999999
39.507,-0.7199999999999998
39.515,3.439999999999999
39.523,6.309999999999999
39.531,6.0
39.539,3.0
39.547,-0.5299999999999996
39.555,-2.589999999999999
39.563,-3.029999999999999
39.571,-2.4700000000000006
39.579,-1.7799999999999998
39.589,-1.4100000000000001
39.596,-0.8100000000000007
39.604,0.7199999999999996
39.612,3.0600000000000005
39.62,5.25
39.62,6.16
39.628,6.030000000000001
39.636,5.310000000000001
39.652,4.310000000000002
39.66,2.9700000000000015
39.668,1.6600000000000006
39.676,0.46999999999999953
39.684,-0.280000000000001
39.692,-0.6600000000000007
39.7,-1.0900000000000003
39.708,-1.3399999999999996
39.716,-1.2799999999999996
39.724,-0.5900000000000001
39.732,0.4699999999999999
39.74,1.41
39.748,1.4700000000000002
39.756,0.08999999999999983
39.764,-2.0600000000000005
39.772,-3.530000000000001
39.78,-3.160000000000001
39.788,-1.09
39.798,1.0600000000000003
39.805,2.0000000000000004
39.813,1.25
39.813,-0.3700000000000002
39.821,-1.8400000000000007
39.829,-2.44
39.837,-1.9699999999999998
39.853,-1.0600000000000005
39.861,0.19
39.869,1.880000000000001
39.877,3.6600000000000006
39.885,4.630000000000001
39.893,3.970000000000001
39.901,1.94
39.909,-0.3700000000000007
39.917,-1.5900000000000003
39.926,-1.2800000000000002
39.934,0.1200000000000001
39.936,1.4699999999999998
39.945,2.4999999999999987
39.953,2.78
39.961,2.56
39.969,2.1900000000000004
39.977,1.6900000000000013
39.985,1.0900000000000012
39.993,0.9400000000000002
40.001,1.5599999999999996
40.009,2.19
40.017,1.88
40.025,0.9999999999999998
40.033,0.029999999999999638
40.041,-0.2500000000000002
40.049,0.6299999999999993
40.059,2.3799999999999986
40.068,3.939999999999999
40.076,4.219999999999999
40.084,3.13
40.092,1.12
40.1,-0.6899999999999997
40.108,-1.37
40.116,-0.7199999999999998
40.124,0.5899999999999999
40.132,1.41
40.14,1.5600000000000005
40.148,1.0300000000000002
40.156,0.029999999999999954
40.164,-1.3700000000000003
40.172,-2.78
40.18,-3.1900000000000004
40.188,-2.13
40.196,-0.53
40.204,0.4399999999999999
40.212,0.22000000000000006
40.22,-0.8799999999999998
40.228,-2.1299999999999994
40.236,-2.78
40.244,-2.690000000000001
40.252,-1.6600000000000006
40.26,0.2499999999999991
40.268,2.28
40.276,3.41
40.284,2.970000000000001
40.292,1.2800000000000005
40.3,-0.8100000000000003
40.309,-2.0600000000000005
40.316,-1.9700000000000002
40.324,-0.49999999999999967
40.332,1.0300000000000002
40.34,1.6900000000000004
40.348,1.5599999999999998
40.356,1.2499999999999998
40.364,1.56
40.375,2.1300000000000003
40.375,2.5
40.383,2.3800000000000003
40.391,1.7200000000000002
40.399,1.0000000000000004
40.409,0.31000000000000016
40.418,-0.4699999999999999
40.424,-1.47
40.432,-2.5600000000000005
40.44,-2.9700000000000006
40.448,-2.06
40.458,-0.7200000000000002
40.465,0.12000000000000015
40.474,0.2800000000000006
40.482,0.3400000000000009
40.49,0.3100000000000007
40.498,0.6600000000000006
40.506,1.5
40.514,2.9100000000000006
40.522,4.250000000000002
40.53,5.160000000000002
40.538,5.28
40.554,4.589999999999999
40.554,3.0300000000000002
40.562,0.12000000000000013
40.57,-3.0599999999999996
40.578,-4.72
40.586,-3.38
40.594,0.19000000000000028
40.602,3.78
40.61,5.97
40.618,6.56
40.626,5.91
40.634,5.000000000000002
40.642,4.250000000000001
40.65,3.880000000000001
40.658,3.3800000000000026
40.666,2.310000000000001
40.674,1.0600000000000005
40.682,0.47000000000000064
40.69,0.5900000000000002
40.706,0.03000000000000004
40.706,-1.88
40.714,-4.160000000000001
40.73,-5.47
40.73,-4.84
40.738,-2.3400000000000003
40.754,0.5299999999999994
40.754,1.5299999999999994
40.762,-0.12000000000000022
40.77,-2.34
40.778,-3.090000000000001
40.786,-2.22
40.794,-1.06
40.802,-0.59
40.81,-0.8400000000000002
40.818,-0.9100000000000001
40.826,-0.59
40.834,0.3700000000000001
40.842,1.56
40.85,2.34
40.858,1.9699999999999995
40.866,0.2799999999999997
40.874,-1.6900000000000002
40.882,-2.2200000000000006
40.89,-1.1200000000000008
40.906,0.4699999999999994
40.906,1.5899999999999999
40.914,2.28
40.93,2.720000000000001
40.938,2.780000000000001
40.938,2.060000000000001
40.946,1.1600000000000004
40.954,0.8799999999999999
40.962,1.3699999999999999
40.97,2.3099999999999996
40.98,3.4100000000000006
40.987,4.469999999999999
40.995,5.38
41.003,5.91
41.011,5.779999999999999
41.019,4.880000000000001
41.027,3.280000000000001
41.035,1.4700000000000004
41.043,-0.029999999999999947
41.051,-0.8799999999999999
41.059,-1.0600000000000003
41.067,-0.7199999999999996
41.075,-0.11999999999999945
41.083,0.28000000000000047
41.091,0.47000000000000053
41.099,0.6900000000000006
41.107,0.5000000000000007
41.115,-0.3099999999999995
41.123,-1.44
41.131,-2.3399999999999994
41.139,-2.9100000000000006
41.147,-3.31
41.155,-3.13
41.163,-2.0000000000000004
41.171,-0.2500000000000002
41.179,1.1200000000000006
41.19,1.56
41.198,1.19
41.206,0.5599999999999999
41.214,0.4099999999999998
41.222,0.9399999999999998
41.23,1.4400000000000002
41.238,1.0900000000000005
41.247,-0.4099999999999994
41.255,-2.22
41.263,-3.25
41.271,-2.66
41.279,-0.7799999999999996
41.287,0.9700000000000006
41.295,1.6300000000000001
41.303,1.5600000000000005
41.311,1.5000000000000007
41.311,1.6900000000000004
41.319,1.88
41.335,1.63
41.343,0.6600000000000001
41.351,-0.49999999999999967
41.359,-0.9999999999999998
41.368,-0.5299999999999996
41.368,0.8400000000000003
41.378,2.3800000000000003
41.388,3.16
41.398,2.5300000000000002
41.408,0.9100000000000001
41.408,-1.0000000000000002
41.418,-2.250000000000001
41.428,-2.5600000000000005
41.438,-1.9100000000000006
41.448,-0.9100000000000006
41.458,0.08999999999999962
41.458,0.9700000000000003
41.468,1.6300000000000008
41.478,1.9100000000000015
41.488,1.9100000000000013
41.498,1.6900000000000008
41.498,1.25
41.51,0.43999999999999984
41.522,-0.6600000000000003
41.522,-1.4400000000000004
41.532,-1.1900000000000004
41.542,0.24999999999999992
41.552,2.2800000000000002
41.552,3.7500000000000004
41.562,3.3799999999999994
41.572,0.8399999999999994
41.582,-2.530000000000001
41.592,-4.340000000000001
41.602,-3.4699999999999998
41.602,-1.0599999999999994
41.612,0.7500000000000001
41.622,1.0
41.632,0.16000000000000053
41.641,-0.6299999999999993
41.641,-0.8399999999999987
41.652,-0.4699999999999988
41.662,-0.029999999999999166
41.672,0.6600000000000009
41.682,2.0300000000000002
41.682,3.810000000000001
41.691,5.530000000000001
41.702,6.380000000000001
41.711,6.0600000000000005
41.711,4.750000000000002
41.721,3.129999999999999
41.731,2.2199999999999998
41.741,2.1600000000000015
41.751,2.720000000000002
41.751,2.940000000000001
41.761,2.130000000000001
41.771,0.3100000000000006
41.781,-1.5300000000000002
41.791,-2.2500000000000013
41.801,-1.3400000000000016
41.801,0.36999999999999905
41.811,1.7499999999999996
41.821,2.5599999999999996
41.831,3.06
41.841,2.940000000000001
41.841,1.9100000000000008
41.851,0.22000000000000006
41.861,-1.2200000000000004
41.861,-1.7500000000000002
41.871,-1.41
41.881,-0.8400000000000002
41.891,0.28
41.901,1.9099999999999997
41.911,3.41
41.911,3.560000000000001
41.921,2.2200000000000006
41.931,0.3700000000000001
41.941,-0.6300000000000004
41.951,-0.8100000000000005
41.961,-1.2800000000000007
41.961,-2.66
41.971,-3.8100000000000005
41.981,-2.9999999999999996
41.991,-0.7499999999999998
42.001,0.8799999999999999
42.001,0.8100000000000003
42.011,-0.24999999999999978
42.021,-1.0
42.033,-0.37
42.04,1.5000000000000002
42.048,3.000000000000001
42.058,3.130000000000001
42.058,2.560000000000001
42.068,2.690000000000001
42.078,3.720000000000001
42.088,4.660000000000001
42.088,4.750000000000001
42.098,4.06
42.108,3.13
42.118,2.5299999999999994
42.128,2.3399999999999985
42.138,2.91
42.138,3.75
42.148,3.910000000000001
42.158,2.16
42.168,-1.03
42.178,-4.470000000000001
42.178,-6.0
42.188,-4.910000000000003
42.198,-1.4400000000000022
42.208,2.530000000000001
42.218,5.470000000000002
42.228,5.780000000000001
42.228,3.440000000000001
42.238,-0.34000000000000064
42.238,-3.0900000000000007
42.248,-3.4400000000000013
42.258,-1.7200000000000006
42.268,0.030000000000000235
42.278,0.6600000000000005
42.288,0.19000000000000017
42.288,-0.31000000000000016
42.298,-0.4700000000000004
42.308,-0.1900000000000005
42.318,0.3099999999999998
42.328,1.41
42.338,2.6900000000000004
42.338,3.6300000000000003
42.348,3.3400000000000007
42.358,1.34
42.369,-1.0600000000000005
42.377,-2.09
42.385,-1.37
42.393,-0.3099999999999999
42.401,-0.12000000000000016
42.409,-0.7500000000000004
42.419,-1.1200000000000006
42.427,-0.5300000000000004
42.435,0.7800000000000008
42.435,1.7500000000000007
42.443,1.34
42.451,-0.47000000000000053
42.459,-3.030000000000001
42.467,-4.7200000000000015
42.475,-4.560000000000001
42.483,-2.2200000000000015
42.491,0.6600000000000001
42.499,1.9100000000000001
42.507,0.94
42.523,-0.8400000000000007
42.531,-2.000000000000001
42.539,-1.7500000000000009
42.547,-0.6300000000000008
42.557,-0.25000000000000044
42.564,-1.3700000000000006
42.572,-3.690000000000001
42.574,-5.190000000000003
42.582,-4.560000000000001
42.59,-1.66
42.598,2.28
42.606,5.59
42.614,6.78
42.622,5.470000000000001
42.63,2.8400000000000007
42.638,0.8100000000000007
42.646,0.16000000000000048
42.654,0.4699999999999999
42.662,0.7199999999999999
42.67,0.3700000000000001
42.678,-0.1599999999999997
42.689,-0.36999999999999944
42.697,0.2500000000000009
42.704,1.6600000000000008
42.713,3.2500000000000013
42.721,4.380000000000003
42.729,4.750000000000003
42.737,4.500000000000002
42.745,3.9700000000000015
42.753,3.2800000000000002
42.761,2.2799999999999994
42.769,1.1599999999999997
42.777,0.3099999999999996
42.785,0.18999999999999984
42.793,0.33999999999999986
42.801,0.3699999999999996
42.809,0.5299999999999995
42.817,1.3699999999999999
42.825,2.589999999999999
42.833,2.94
42.841,1.5599999999999996
42.849,-0.9400000000000003
42.857,-2.91
42.865,-2.97
42.873,-1.0600000000000003
42.881,1.3400000000000003
42.889,2.660000000000001
42.897,2.41
42.905,1.44
42.913,1.0900000000000003
42.921,1.7500000000000009
42.929,3.060000000000002
42.937,3.6300000000000012
42.945,2.560000000000001
42.953,0.3700000000000008
42.961,-1.5599999999999998
42.969,-1.72
42.977,-0.09000000000000002
42.985,1.84
42.993,2.2800000000000002
43.001,1.3700000000000006
43.009,0.16000000000000014
43.017,-0.5
43.025,-0.7500000000000002
43.033,-0.47000000000000025
43.041,0.5300000000000002
43.049,1.9400000000000004
43.057,2.38
43.065,1.1899999999999997
43.073,-0.9100000000000007
43.082,-2.9700000000000006
43.089,-4.13
43.098,-3.7500000000000013
43.106,-1.9700000000000013
43.114,-0.16000000000000153
43.122,0.21999999999999914
43.13,-0.9700000000000011
43.138,-2.4400000000000026
43.146,-3.130000000000003
43.154,-2.440000000000002
43.162,-1.0000000000000018
43.17,0.15999999999999925
43.178,0.029999999999999777
43.178,-1.0300000000000002
43.194,-2.4400000000000004
43.202,-3.220000000000002
43.21,-3.280000000000001
43.218,-1.880000000000001
43.226,0.7799999999999997
43.234,3.88
43.242,6.090000000000001
43.25,7.000000000000001
43.258,6.340000000000002
43.266,4.530000000000001
43.274,2.310000000000001
43.282,0.9100000000000003
43.29,0.5599999999999998
43.298,1.25
43.308,2.4100000000000006
43.316,3.6600000000000015
43.324,4.090000000000001
43.332,3.1900000000000004
43.34,2.0599999999999996
43.348,1.5600000000000005
43.356,1.5600000000000005
43.364,1.5000000000000007
43.374,1.1200000000000008
43.374,1.0600000000000007
43.384,1.5300000000000007
43.394,2.1900000000000013
43.404,2.750000000000001
43.404,2.9100000000000015
43.414,2.3100000000000014
43.424,1.0600000000000005
43.434,-0.1599999999999997
43.444,-0.3099999999999994
43.444,0.5900000000000007
43.454,1.5000000000000004
43.464,1.1900000000000002
43.474,-0.7800000000000002
43.484,-3.1300000000000003
43.494,-4.03
43.494,-2.5000000000000004
43.504,0.46999999999999975
43.514,2.84
43.524,3.470000000000001
43.534,2.5300000000000007
43.534,0.9400000000000006
43.544,-0.4399999999999997
43.554,-1.3400000000000003
43.554,-1.8400000000000007
43.564,-2.3800000000000012
43.574,-2.3800000000000017
43.584,-0.9100000000000015
43.594,2.189999999999999
43.606,5.0
43.613,5.5600000000000005
43.616,3.6900000000000004
43.624,1.1900000000000008
43.634,0.2500000000000004
43.644,1.1900000000000004
43.644,2.8100000000000005
43.654,3.9400000000000013
43.664,4.44
43.674,4.500000000000001
43.684,4.22
43.684,3.5300000000000007
43.694,2.3400000000000007
43.704,1.2200000000000006
43.714,1.1900000000000002
43.724,1.75
43.734,1.9400000000000004
43.734,1.160000000000001
43.744,0.5300000000000009
43.754,1.280000000000001
43.754,3.130000000000001
43.764,4.38
43.774,3.53
43.784,0.7500000000000001
43.794,-2.2799999999999994
43.804,-3.8800000000000003
43.804,-3.410000000000001
43.814,-1.7800000000000007
43.824,-0.5000000000000004
43.834,-0.6600000000000006
43.844,-2.000000000000001
43.854,-3.1900000000000017
43.854,-3.3100000000000014
43.864,-2.0300000000000007
43.874,-0.08999999999999986
43.884,1.4400000000000004
43.894,1.56
43.894,0.34
43.904,-1.1900000000000002
43.914,-2.160000000000001
43.924,-2.3400000000000003
43.924,-2.2800000000000007
43.934,-2.4100000000000015
43.944,-2.660000000000002
43.954,-2.7200000000000024
43.964,-2.6900000000000026
43.964,-2.4700000000000015
43.974,-1.810000000000001
43.984,-1.0300000000000005
43.994,-0.5599999999999999
44.004,-0.81
44.004,-1.2799999999999996
44.014,-1.2499999999999996
44.024,-0.5299999999999996
44.034,1.000000000000001
44.044,2.910000000000001
44.054,4.190000000000002
44.054,3.6900000000000004
44.064,1.7800000000000002
44.074,-0.19000000000000006
44.084,-0.8799999999999997
44.094,0.03000000000000047
44.094,1.7799999999999998
44.104,3.1599999999999997
44.114,3.28
44.114,2.1299999999999994
44.127,0.6299999999999998
44.14,0.4099999999999998
44.146,1.6900000000000002
44.156,3.2200000000000006
44.156,3.2200000000000006
44.166,1.4099999999999997
44.176,-0.36999999999999944
44.186,-0.3099999999999995
44.196,1.6900000000000008
44.206,3.0600000000000005
44.206,1.9999999999999993
44.216,-1.5900000000000012
44.226,-5.090000000000001
44.236,-6.030000000000001
44.246,-3.9400000000000026
44.256,-0.6900000000000015
44.256,1.5599999999999998
44.266,1.8100000000000007
44.276,0.6600000000000008
44.286,-0.43999999999999934
44.296,-0.28
44.306,1.25
44.306,2.59
44.316,2.4400000000000004
44.316,1.0300000000000002
44.326,-0.11999999999999983
44.336,3.3306690738754696e-16
44.346,0.5600000000000003
44.356,0.7200000000000003
44.366,0.16000000000000017
44.366,-0.5299999999999998
44.376,-0.9700000000000002
44.386,-0.8800000000000004
44.396,-0.25000000000000044
44.406,0.4699999999999998
44.406,0.94
44.416,1.1199999999999999
44.426,1.1599999999999997
44.436,1.56
44.446,2.47
44.456,3.5900000000000003
44.456,4.060000000000001
44.466,3.7800000000000007
44.476,2.9100000000000006
44.486,2.089999999999999
44.496,1.9399999999999993
44.496,2.8800000000000003
44.506,4.190000000000002
44.516,4.280000000000003
44.526,2.0000000000000013
44.526,-1.5599999999999996
44.536,-3.8400000000000003
44.546,-3.1600000000000006
44.556,-0.09000000000000052
44.566,3.1600000000000006
44.566,4.500000000000001
44.576,3.3400000000000003
44.586,0.43999999999999945
44.596,-2.4400000000000004
44.606,-3.2800000000000002
44.616,-1.5900000000000003
44.616,1.2200000000000006
44.626,2.8800000000000012
44.636,2.0600000000000014
44.648,-0.6600000000000009
44.658,-2.780000000000001
44.666,-2.810000000000001
44.666,-0.4400000000000001
44.676,2.84
44.676,4.750000000000001
44.686,4.160000000000001
44.696,1.7200000000000013
44.706,-0.6299999999999999
44.716,-1.28
44.726,-0.15999999999999973
44.726,1.6300000000000003
44.736,3.0900000000000003
44.746,3.440000000000001
44.756,2.7200000000000006
44.766,1.25
44.766,0.12000000000000016
44.776,-0.15999999999999978
44.786,-0.08999999999999996
44.796,0.030000000000000086
44.806,0.09000000000000019
44.816,0.3100000000000003
44.816,0.7500000000000003
44.826,0.9700000000000002
44.836,0.2800000000000002
44.846,-1.06
44.856,-1.5000000000000004
44.856,-0.2200000000000002
44.866,1.9700000000000006
44.876,3.190000000000001
44.876,2.59
44.886,1.2200000000000002
44.896,0.05999999999999983
44.906,-0.3100000000000002
44.916,-0.1600000000000001
44.926,0.43999999999999995
44.926,0.69
44.936,0.12000000000000005
44.946,-1.0
44.956,-1.91
44.966,-1.63
44.976,-0.33999999999999964
44.976,1.1200000000000008
44.986,1.8800000000000001
44.996,1.84
45.006,1.72
45.016,2.0600000000000005
45.016,2.1600000000000006
45.026,1.72
45.036,0.41000000000000003
45.046,-1.3400000000000005
45.056,-2.5900000000000003
45.056,-2.3100000000000005
45.066,-0.3099999999999997
45.076,2.530000000000001
45.086,5.000000000000001
45.086,5.59
45.096,4.31
45.106,1.66
45.116,-0.7799999999999997
45.126,-1.75
45.136,-1.2499999999999996
45.136,-0.059999999999999665
45.146,0.6600000000000004
45.156,1.1900000000000002
45.167,1.5599999999999998
45.172,1.6599999999999997
45.185,1.0299999999999998
45.185,-0.3400000000000002
45.195,-1.53
45.205,-1.5900000000000003
45.215,-0.6300000000000001
45.225,0.5000000000000002
45.225,1.1900000000000004
45.235,1.2500000000000004
45.245,0.9400000000000004
45.255,0.5300000000000004
45.255,0.44000000000000034
45.265,0.5900000000000001
45.275,1.03
45.285,1.4400000000000002
45.295,1.4100000000000001
45.295,1.0300000000000005
45.305,1.0900000000000003
45.315,1.7200000000000004
45.325,2.6300000000000012
45.335,2.910000000000001
45.335,2.250000000000001
45.345,1.0000000000000007
45.355,0.4400000000000004
45.365,0.8800000000000003
45.375,1.9100000000000004
45.385,2.2200000000000006
45.385,1.1900000000000004
45.395,-0.7499999999999997
45.405,-2.8800000000000003
45.415,-3.7800000000000007
45.425,-2.750000000000001
45.425,-0.12000000000000044
45.435,2.1899999999999995
45.445,2.4399999999999995
45.455,0.6899999999999996
45.455,-1.3699999999999999
45.465,-1.91
45.475,-0.33999999999999975
45.485,1.8400000000000003
45.495,2.7200000000000006
45.505,1.4700000000000002
45.505,-0.4099999999999997
45.515,-1.34
45.525,-1.1600000000000004
45.535,-0.8400000000000005
45.545,-0.7500000000000002
45.545,-0.6900000000000001
45.555,-0.7200000000000001
45.565,-1.22
45.575,-1.44
45.585,-1.0599999999999998
45.585,-0.2799999999999992
45.595,0.2500000000000011
45.605,0.7200000000000015
45.615,1.720000000000002
45.615,3.5300000000000025
45.625,5.410000000000002
45.635,6.060000000000001
45.645,5.0
45.655,3.0900000000000007
45.655,1.3100000000000003
45.665,0.7200000000000004
45.675,0.7200000000000004
45.689,0.21999999999999992
45.698,-0.8400000000000003
45.708,-1.8100000000000003
45.71,-1.4400000000000008
45.72,0.4699999999999999
45.73,3.0300000000000002
45.73,4.5600000000000005
45.74,4.280000000000003
45.75,2.6300000000000003
45.76,1.060000000000001
45.77,0.49999999999999994
45.77,0.43999999999999967
45.78,0.05999999999999985
45.79,-0.9100000000000001
45.8,-1.8400000000000003
45.8,-2.2800000000000002
45.81,-1.8400000000000005
45.82,-0.4400000000000003
45.83,0.9700000000000003
45.84,1.6600000000000004
45.84,1.66
45.85,1.12
45.86,0.37
45.87,-0.37000000000000005
45.88,-1.0900000000000003
45.88,-1.84
45.89,-2.63
45.9,-3.1600000000000006
45.91,-3.160000000000001
45.92,-2.130000000000001
45.93,-0.1599999999999998
45.93,1.9700000000000004
45.94,3.2500000000000013
45.95,3.09
45.96,2.19
45.97,0.9999999999999997
45.97,-0.3699999999999999
45.98,-1.8099999999999996
45.99,-2.129999999999999
45.99,-0.9099999999999996
46.0,1.2799999999999998
46.01,3.0
46.02,2.91
46.03,1.370000000000001
46.04,0.2500000000000003
46.04,0.6600000000000004
46.05,1.8800000000000008
46.06,2.5
46.07,1.6900000000000006
46.08,0.4100000000000006
46.09,-0.05999999999999976
46.09,0.2500000000000003
46.1,0.5900000000000003
46.11,0.4100000000000003
46.12,0.2500000000000003
46.13,0.31000000000000016
46.13,0.5300000000000001
46.14,0.47000000000000003
46.15,0.03000000000000002
46.16,-0.5300000000000002
46.17,-0.94
46.18,-0.8400000000000002
46.18,-0.3700000000000002
46.19,0.2199999999999998
46.2,0.49999999999999994
46.2,0.6900000000000001
46.212,1.2200000000000002
46.223,1.9700000000000004
46.229,2.0900000000000003
46.239,0.8100000000000002
46.249,-0.9399999999999998
46.249,-1.6900000000000002
46.259,-0.9100000000000003
46.269,0.3699999999999998
46.279,1.12
46.289,1.6299999999999997
46.299,2.0299999999999994
46.299,1.69
46.309,0.37000000000000005
46.319,-0.9099999999999998
46.329,-1.2799999999999998
46.339,-0.4099999999999995
46.339,1.220000000000001
46.349,2.5300000000000007
46.359,2.6300000000000003
46.369,1.4400000000000004
46.369,1.249000902703301e-16
46.379,-0.18999999999999995
46.389,0.8800000000000002
46.399,2.0900000000000003
46.409,2.220000000000001
46.409,0.5300000000000005
46.419,-1.8400000000000007
46.429,-3.1300000000000003
46.439,-2.5000000000000013
46.449,-0.4100000000000008
46.459,1.6899999999999997
46.459,2.9400000000000004
46.469,2.940000000000001
46.479,2.2800000000000007
46.489,1.6900000000000004
46.499,1.22
46.499,0.8099999999999995
46.509,0.40999999999999914
46.519,0.5299999999999992
46.529,1.6599999999999993
46.539,2.9400000000000004
46.549,3.1900000000000004
46.549,1.5599999999999996
46.559,-0.9400000000000004
46.569,-2.2499999999999996
46.569,-1.5900000000000003
46.579,8.326672684688674e-17
46.589,0.7500000000000003
46.599,0.5300000000000002
46.609,0.5000000000000004
46.619,1.3400000000000007
46.619,2.690000000000001
46.629,3.440000000000002
46.639,3.2200000000000015
46.649,2.9400000000000013
46.659,3.0300000000000007
46.659,3.09
46.669,2.72
46.679,2.0900000000000003
46.689,1.9400000000000004
46.699,2.1300000000000003
46.709,2.1900000000000004
46.709,1.8100000000000007
46.719,1.5300000000000005
46.73,1.0299999999999996
46.738,-0.31000000000000044
46.738,-2.28
46.748,-3.6900000000000004
46.758,-3.5600000000000005
46.768,-1.5600000000000003
46.778,1.3099999999999996
46.778,3.53
46.788,3.5600000000000005
46.798,1.8100000000000003
46.808,-0.4099999999999997
46.818,-1.1200000000000003
46.818,0.029999999999999305
46.828,1.94
46.838,2.94
46.848,1.8400000000000007
46.858,-1.03
46.868,-3.7499999999999996
46.868,-4.59
46.878,-3.1899999999999995
46.888,-0.22
