timestamp,Value
17.819,-1.3699999999999997
17.829,-1.7199999999999998
17.829,-1.1899999999999995
17.839,4.440892098500626e-16
17.849,0.5300000000000007
17.859,-0.4099999999999998
17.859,-1.5299999999999998
17.869,-0.9399999999999995
17.879,0.8800000000000008
17.889,1.8800000000000006
17.899,1.4700000000000004
17.899,1.4700000000000002
17.909,3.09
17.919,5.4399999999999995
17.929,6.409999999999999
17.939,4.84
17.949,1.72
17.949,-1.1900000000000002
17.959,-2.5300000000000002
17.969,-2.690000000000001
17.979,-2.3800000000000012
17.989,-2.310000000000002
17.989,-2.0000000000000013
17.999,-0.6899999999999997
18.009,1.7500000000000013
18.019,4.660000000000001
18.029,6.91
18.039,8.029999999999998
18.039,8.560000000000002
18.049,8.63
18.059,7.560000000000001
18.059,5.0600000000000005
18.069,2.309999999999999
18.079,0.5900000000000005
18.089,-0.33999999999999997
18.099,-0.8800000000000006
18.109,-0.9400000000000007
18.109,-0.37000000000000066
18.119,-0.1900000000000005
18.129,-0.9100000000000001
18.139,-2.1600000000000006
18.149,-2.7800000000000007
18.149,-2.000000000000001
18.159,-0.27999999999999986
18.169,1.1200000000000006
18.179,1.4100000000000006
18.189,1.1600000000000006
18.189,1.2800000000000002
18.199,1.41
18.209,0.27999999999999964
18.219,-2.130000000000001
18.219,-4.0600000000000005
18.229,-3.9700000000000015
18.239,-2.2500000000000018
18.249,-1.0824674490095276e-15
18.259,1.560000000000001
18.259,1.750000000000001
18.269,0.3699999999999999
18.279,-1.3100000000000005
18.289,-1.6300000000000001
18.299,-0.2500000000000002
18.309,1.31
18.309,1.44
18.319,0.3400000000000002
18.329,-0.11999999999999988
18.339,0.44000000000000006
18.349,1.5
18.359,2.4699999999999998
18.359,3.0599999999999996
18.369,2.4099999999999997
18.379,0.36999999999999955
18.389,-1.5900000000000003
18.399,-1.4099999999999997
18.399,0.9400000000000007
18.409,2.660000000000001
18.419,2.220000000000001
18.419,0.6300000000000011
18.429,0.06000000000000155
18.439,1.1900000000000008
18.449,2.63
18.459,3.81
18.469,4.7200000000000015
18.469,4.66
18.479,2.78
18.489,-0.1600000000000003
18.499,-2.500000000000001
18.509,-3.000000000000001
18.509,-2.440000000000001
18.519,-1.9400000000000004
18.529,-1.6600000000000004
18.539,-0.9700000000000005
18.549,-0.22
18.559,0.1200000000000001
18.559,0.2500000000000001
18.569,1.12
18.579,2.38
18.589,2.38
18.599,0.5300000000000005
18.599,-1.4999999999999998
18.609,-2.03
18.619,-1.19
18.629,-0.33999999999999975
18.629,0.2200000000000005
18.639,1.0600000000000005
18.649,2.5900000000000003
18.659,3.940000000000001
18.669,4.03
18.669,2.81
18.679,1.2200000000000004
18.689,-0.059999999999999984
18.699,-1.47
18.709,-2.31
18.719,-1.8399999999999999
18.719,-0.6899999999999998
18.729,-0.5600000000000002
18.739,-2.2500000000000004
18.749,-3.8100000000000005
18.759,-3.5600000000000005
18.759,-1.97
18.769,-0.24999999999999983
18.779,1.3100000000000005
18.789,2.56
18.789,2.94
18.799,2.2800000000000002
18.81,1.0900000000000003
18.821,0.40999999999999936
18.827,0.8099999999999996
18.837,1.63
18.837,1.8100000000000005
18.847,1.0900000000000003
18.857,0.22000000000000008
18.867,-0.21999999999999986
18.877,-0.21999999999999978
18.887,-0.0599999999999995
18.887,0.09000000000000066
18.897,0.16000000000000075
18.907,-0.24999999999999947
18.917,-0.8800000000000003
18.927,-0.9100000000000005
18.927,0.9099999999999986
18.937,4.029999999999999
18.947,6.630000000000001
18.957,7.34
18.967,6.28
18.977,4.409999999999999
18.977,2.22
18.987,-1.196959198423997e-16
18.997,-1.6900000000000004
18.997,-2.4700000000000006
19.007,-2.66
19.017,-2.589999999999999
19.027,-1.249999999999999
19.037,2.000000000000001
19.047,4.969999999999999
19.047,4.81
19.057,0.8100000000000007
19.067,-4.410000000000001
19.077,-7.060000000000001
19.087,-5.660000000000003
19.087,-1.3400000000000003
19.097,3.2800000000000002
19.107,6.03
19.117,6.22
19.127,4.469999999999999
19.137,2.4700000000000006
19.137,1.3399999999999999
19.147,0.6600000000000001
19.157,-0.029999999999999277
19.167,0.530000000000001
19.167,2.660000000000001
19.177,4.780000000000002
19.187,4.750000000000002
19.197,2.630000000000001
19.207,0.66
19.207,0.7799999999999998
19.217,2.190000000000001
19.227,2.630000000000001
19.237,1.560000000000001
19.247,-0.15999999999999853
19.247,-1.6299999999999977
19.257,-2.7799999999999976
19.267,-3.719999999999999
19.277,-4.629999999999998
19.287,-5.939999999999999
19.287,-8.029999999999998
19.297,-10.939999999999998
19.307,-13.060000000000002
19.317,-13.440000000000003
19.328,-12.060000000000002
19.337,-9.38
19.345,-5.499999999999999
19.345,-0.7499999999999998
19.355,3.97
19.365,6.940000000000003
19.365,6.910000000000003
19.375,4.8400000000000025
19.385,3.130000000000003
19.395,2.6600000000000024
19.405,3.8800000000000012
19.415,6.66
19.415,10.16
19.425,12.500000000000004
19.435,11.310000000000004
19.445,6.810000000000001
19.455,1.970000000000001
19.455,-0.15999999999999837
19.465,1.3700000000000019
19.475,4.880000000000003
19.485,8.190000000000003
19.495,9.500000000000002
19.505,8.220000000000004
19.505,4.940000000000003
19.515,1.6300000000000021
19.525,0.44000000000000206
19.535,1.6300000000000021
19.535,3.310000000000003
19.545,3.880000000000003
19.555,3.4100000000000024
19.565,2.810000000000001
19.575,2.28
19.575,1.5300000000000002
19.585,1.0000000000000002
19.595,1.3100000000000003
19.605,2.03
19.615,1.9400000000000008
19.615,-0.0899999999999993
19.625,-2.8800000000000003
19.635,-3.690000000000001
19.645,-1.6900000000000008
19.655,1.4699999999999995
19.665,3.1299999999999994
19.665,2.44
19.675,0.46999999999999975
19.685,-1.0599999999999996
19.695,-1.3699999999999999
19.705,-0.24999999999999978
19.705,1.0000000000000002
19.715,1.1600000000000004
19.725,-0.4699999999999999
19.725,-2.72
19.735,-4.220000000000001
19.745,-4.440000000000002
19.755,-3.410000000000002
19.765,-1.7800000000000002
19.775,-0.4399999999999995
19.775,-0.3100000000000005
19.785,-0.9100000000000004
19.795,-1.22
19.805,-0.9400000000000001
19.815,-0.7499999999999999
19.815,-1.16
19.825,-1.6900000000000002
19.835,-1.4700000000000002
19.846,-0.6300000000000004
19.854,0.2799999999999998
19.863,0.37
19.873,-0.25000000000000006
19.883,-0.6900000000000001
19.883,-0.56
19.893,1.1796119636642288e-16
19.903,0.5600000000000005
19.913,1.0300000000000007
19.913,1.7200000000000004
19.923,2.0000000000000004
19.933,1.4100000000000004
19.943,0.1900000000000001
19.943,-0.11999999999999988
19.953,0.41000000000000014
19.963,1.12
19.973,1.2199999999999995
19.983,1.2199999999999998
19.993,0.8099999999999999
19.993,-0.37000000000000016
20.003,-2.4400000000000004
20.013,-4.130000000000001
20.023,-3.660000000000001
20.033,-1.0899999999999994
20.033,2.130000000000001
20.043,4.0
20.053,3.78
20.063,1.8099999999999992
20.073,-0.5600000000000003
20.083,-1.7499999999999998
20.083,-1.0599999999999996
20.093,0.6600000000000005
20.103,1.8100000000000003
20.103,1.34
20.113,-0.12000000000000022
20.123,-1.5000000000000004
20.133,-2.0300000000000002
20.143,-1.7200000000000002
20.143,-0.8100000000000005
20.153,0.11999999999999958
20.163,0.4099999999999995
20.173,-0.28000000000000047
20.183,-1.1900000000000002
20.193,-1.19
20.203,-0.09000000000000007
20.213,1.4100000000000001
20.213,2.56
20.223,3.13
20.233,2.5900000000000003
20.243,1.1900000000000004
20.243,-0.31000000000000016
20.253,-0.9700000000000003
20.263,-0.5300000000000004
20.273,0.3099999999999996
20.283,0.6899999999999997
20.283,0.8799999999999994
20.293,1.9399999999999986
20.303,3.7500000000000004
20.303,4.470000000000001
20.313,2.8800000000000012
20.323,0.7499999999999999
20.333,0.4999999999999999
20.343,1.9700000000000006
20.353,3.1600000000000006
20.353,2.9700000000000006
20.364,1.5900000000000005
20.372,-0.15999999999999992
20.38,-1.2500000000000002
20.388,-0.3700000000000002
20.399,2.75
20.408,5.8100000000000005
20.419,5.690000000000002
20.419,2.3400000000000007
20.428,-0.3399999999999992
20.438,0.34000000000000086
20.448,2.81
20.458,3.969999999999999
20.458,2.1299999999999986
20.468,-1.5900000000000016
20.478,-4.810000000000001
20.478,-5.410000000000002
20.489,-2.410000000000002
20.498,2.41
20.508,5.500000000000001
20.518,4.66
20.528,1.4999999999999993
20.528,-0.4700000000000002
20.538,0.5000000000000003
20.548,2.660000000000001
20.558,3.1600000000000015
20.568,1.9100000000000004
20.578,0.19000000000000006
20.578,-1.0900000000000003
20.588,-1.9700000000000002
20.598,-2.1300000000000003
20.608,-1.0300000000000002
20.618,0.9100000000000004
20.618,2.0600000000000005
20.628,1.7200000000000002
20.638,0.41
20.648,-0.56
20.658,-0.91
20.658,-0.8399999999999996
20.668,0.19000000000000083
20.678,2.500000000000001
20.688,4.500000000000002
20.688,4.22
20.698,2.03
20.708,-0.03000000000000005
20.718,-1.06
20.728,-1.2799999999999996
20.728,-1.3099999999999996
20.738,-1.1900000000000004
20.748,-0.5899999999999999
20.758,0.22000000000000036
20.768,1.4400000000000006
20.778,3.190000000000001
20.778,4.910000000000001
20.788,5.190000000000002
20.798,3.4400000000000004
20.808,0.8399999999999999
20.818,-0.6600000000000004
20.818,-0.15999999999999998
20.828,1.41
20.838,2.9399999999999995
20.848,3.5900000000000003
20.848,3.0000000000000018
20.858,1.3100000000000014
20.868,-0.8100000000000003
20.878,-1.8800000000000006
20.889,-0.9100000000000004
20.897,1.06
20.906,1.75
20.907,0.4099999999999996
20.917,-1.3100000000000005
20.927,-1.9700000000000006
20.937,-1.7200000000000006
20.947,-1.9100000000000006
20.947,-2.09
20.957,-0.9999999999999996
20.967,1.03
20.977,1.8799999999999994
20.987,0.3099999999999997
20.987,-2.0900000000000003
20.997,-2.78
21.007,-1.5
21.017,-0.19000000000000014
21.027,0.029999999999999694
21.037,0.029999999999999857
21.037,0.7500000000000001
21.047,1.7500000000000004
21.057,1.7200000000000004
21.057,0.7200000000000002
21.067,-0.11999999999999988
21.077,0.15999999999999998
21.087,1.1900000000000002
21.097,2.130000000000001
21.107,2.220000000000001
21.107,1.1899999999999997
21.117,-0.5300000000000002
21.127,-1.6300000000000001
21.137,-1.4400000000000004
21.147,-0.6599999999999998
21.147,0.12000000000000031
21.157,0.5899999999999996
21.167,0.8399999999999996
21.177,0.6600000000000001
21.187,-0.08999999999999997
21.197,-0.47000000000000025
21.197,0.15999999999999973
21.207,1.1900000000000002
21.217,1.1200000000000003
21.217,-0.15999999999999998
21.227,-1.2200000000000004
21.237,-0.7500000000000004
21.247,0.7199999999999999
21.257,1.7500000000000002
21.257,1.6300000000000003
21.267,1.2500000000000004
21.277,1.2500000000000007
21.287,1.8100000000000005
21.297,2.47
21.307,2.9699999999999998
21.307,3.63
21.317,4.030000000000001
21.327,2.810000000000001
21.337,-0.5300000000000006
21.347,-3.3100000000000005
21.357,-2.8100000000000005
21.357,0.029999999999999916
21.367,2.190000000000001
21.377,1.7500000000000007
21.387,-0.2799999999999997
21.397,-1.6900000000000002
21.397,-1.9700000000000002
21.408,-1.5300000000000007
21.418,-1.410000000000001
21.426,-2.060000000000001
21.428,-3.2200000000000015
21.438,-3.5300000000000016
21.448,-2.0300000000000007
21.458,0.8399999999999994
21.458,3.160000000000001
21.468,3.410000000000002
21.478,2.280000000000001
21.488,1.720000000000001
21.498,2.130000000000001
21.508,2.810000000000001
21.508,2.440000000000001
21.518,0.9700000000000002
21.528,-0.7500000000000004
21.538,-1.4400000000000008
21.548,-0.22000000000000045
21.558,2.0599999999999996
21.558,4.53
21.568,6.160000000000001
21.578,6.34
21.588,4.75
21.598,1.8800000000000012
21.598,-1.1899999999999988
21.608,-2.9399999999999986
21.618,-1.9099999999999993
21.618,1.6599999999999995
21.628,5.499999999999999
21.638,6.839999999999999
21.648,4.56
21.658,0.34000000000000064
21.668,-2.089999999999999
21.668,-1.0599999999999994
21.678,1.8800000000000003
21.688,4.28
21.698,4.5600000000000005
21.708,3.5000000000000004
21.708,1.47
21.718,-1.1200000000000006
21.728,-3.2800000000000002
21.738,-3.5300000000000007
21.748,-1.4700000000000002
21.758,1.28
21.758,2.6300000000000003
21.768,1.69
21.778,-0.5600000000000004
21.788,-2.190000000000001
21.788,-2.2800000000000002
21.798,-0.5600000000000008
21.808,2.339999999999999
21.818,5.340000000000001
21.828,6.69
21.828,4.8100000000000005
21.838,0.7199999999999993
21.848,-2.5300000000000007
21.858,-2.8100000000000005
21.868,-1.0000000000000002
21.868,0.6599999999999998
21.878,1.159999999999999
21.888,0.27999999999999936
21.898,-1.6600000000000004
21.908,-4.03
21.918,-5.5600000000000005
21.918,-5.090000000000002
21.928,-2.7500000000000013
21.938,0.1599999999999987
21.947,1.63
21.957,0.8800000000000006
21.957,-0.7800000000000001
21.967,-1.8800000000000003
21.977,-1.6300000000000003
21.977,-0.41000000000000053
21.987,1.09
21.997,2.59
22.007,3.5
22.017,3.6900000000000013
22.027,3.380000000000001
22.027,2.6300000000000003
22.037,1.16
22.047,-0.9700000000000004
22.057,-2.8100000000000005
22.067,-2.2200000000000006
22.077,0.8400000000000007
22.077,3.9100000000000015
22.087,4.130000000000001
22.097,1.190000000000001
22.107,-2.5899999999999994
22.117,-4.97
22.117,-4.440000000000001
22.127,-1.4700000000000006
22.137,1.6600000000000006
22.147,2.6600000000000015
22.157,1.1900000000000004
22.157,-0.4699999999999992
22.167,0.030000000000000915
22.177,2.6600000000000006
22.187,5.16
22.187,5.3100000000000005
22.197,3.060000000000001
22.207,0.19000000000000067
22.217,-1.5300000000000011
22.227,-1.1900000000000013
22.237,1.1599999999999993
22.237,4.340000000000001
22.247,6.129999999999999
22.257,4.97
22.267,1.4399999999999995
22.277,-2.0000000000000004
22.277,-3.249999999999999
22.287,-1.8399999999999985
22.297,1.0300000000000007
22.307,3.47
22.317,4.310000000000001
22.327,3.2800000000000002
22.327,0.9399999999999994
22.337,-1.590000000000001
22.347,-2.7500000000000004
22.347,-2.0899999999999994
22.357,-0.02999999999999947
22.367,1.7500000000000007
22.378,2.1600000000000006
22.386,0.9100000000000009
22.396,-1.6299999999999988
22.396,-4.28
22.406,-5.5600000000000005
22.416,-4.44
22.426,-0.8099999999999994
22.436,3.13
22.446,5.159999999999998
22.446,4.629999999999998
22.457,2.500000000000001
22.465,-0.08999999999999918
22.474,-2.5900000000000003
22.484,-3.9400000000000004
22.494,-2.8099999999999996
22.494,0.19000000000000072
22.504,2.380000000000001
22.514,1.4700000000000002
22.524,-2.380000000000002
22.534,-5.840000000000002
22.534,-6.190000000000003
22.544,-3.160000000000002
22.554,1.0299999999999998
22.564,3.6900000000000004
22.564,3.4400000000000004
22.574,0.9700000000000001
22.584,-1.4100000000000006
22.594,-1.3400000000000007
22.604,1.8099999999999996
22.614,6.160000000000001
22.614,8.22
22.624,6.440000000000002
22.634,2.1900000000000004
22.644,-1.3399999999999996
22.654,-1.8399999999999992
22.654,0.5000000000000011
22.664,3.470000000000002
22.674,4.8100000000000005
22.684,4.09
22.694,2.410000000000001
22.704,1.2500000000000002
22.704,1.2800000000000002
22.714,1.7800000000000005
22.724,1.8100000000000003
22.724,1.41
22.734,0.9099999999999999
22.744,0.6900000000000002
22.754,0.5300000000000005
22.764,0.5600000000000004
22.774,0.78
22.774,0.7499999999999997
22.784,-0.16000000000000061
22.794,-1.8800000000000003
22.804,-2.6900000000000004
22.814,-1.7200000000000002
22.814,-0.12000000000000022
22.824,0.9100000000000004
22.834,1.2800000000000007
22.844,1.9100000000000006
22.854,3.1900000000000004
22.864,4.19
22.864,3.630000000000001
22.874,1.5599999999999996
22.884,-0.19000000000000045
22.894,-0.2800000000000005
22.904,0.6599999999999998
22.904,1.3399999999999999
22.914,1.2200000000000006
22.924,0.8400000000000002
22.934,0.5900000000000001
22.934,0.7500000000000002
22.944,1.1600000000000004
22.954,1.9400000000000004
22.964,2.5300000000000007
22.975,2.280000000000001
22.975,1.1600000000000015
22.984,-0.21999999999999906
22.994,-0.7499999999999994
23.004,-0.6599999999999997
23.014,-0.36999999999999994
23.014,0.029999999999999916
23.024,0.4399999999999997
23.034,0.24999999999999933
23.044,-1.160000000000001
23.054,-2.500000000000001
23.064,-2.310000000000001
23.064,-0.910000000000001
23.074,0.6599999999999993
23.084,1.6299999999999994
23.094,2.06
23.104,2.2799999999999994
23.104,2.720000000000001
23.114,3.2200000000000015
23.124,3.5600000000000005
23.134,2.939999999999999
23.134,1.8399999999999992
23.144,0.9699999999999994
23.154,0.4999999999999998
23.164,0.11999999999999977
23.174,-0.5900000000000001
23.184,-1.44
23.184,-1.75
23.194,-1.2200000000000002
23.204,-0.2500000000000002
23.214,0.6899999999999998
23.224,1.2799999999999998
23.224,1.5
23.234,0.9099999999999997
23.244,-0.5600000000000003
23.254,-2.0000000000000004
23.264,-1.8800000000000003
23.264,-0.09000000000000041
23.274,1.7199999999999998
23.284,2.16
23.284,1.0299999999999998
23.294,-0.91
23.304,-2.9399999999999995
23.314,-3.4100000000000006
23.324,-2.0299999999999994
23.334,-0.3100000000000005
23.334,-0.5900000000000006
23.344,-3.000000000000001
23.354,-5.0600000000000005
23.364,-4.219999999999999
23.374,-0.9099999999999988
23.384,2.280000000000001
23.384,3.440000000000001
23.394,3.0600000000000005
23.404,2.13
23.414,0.9999999999999998
23.424,-0.49999999999999983
23.434,-1.5300000000000002
23.434,-1.0600000000000005
23.444,0.9099999999999999
23.454,2.8800000000000003
23.464,3.31
23.474,2.4100000000000006
23.474,1.6600000000000006
23.484,1.66
23.494,2.2500000000000004
23.495,2.94
23.512,3.660000000000001
23.512,4.56
23.522,4.910000000000001
23.532,4.0600000000000005
23.542,2.030000000000001
23.542,0.3100000000000009
23.552,0.4400000000000013
23.562,2.5300000000000016
23.572,4.970000000000001
23.582,5.880000000000001
23.592,4.0600000000000005
23.592,0.47000000000000114
23.602,-2.5899999999999994
23.612,-3.5300000000000002
23.622,-3.160000000000002
23.632,-2.8800000000000026
23.632,-3.0600000000000023
23.642,-3.3400000000000007
23.652,-3.19
23.662,-2.0899999999999994
23.662,-0.11999999999999972
23.672,1.94
23.682,2.5899999999999994
23.692,1.1599999999999997
23.702,-0.9700000000000002
23.702,-2.2199999999999998
23.712,-1.6299999999999994
23.722,-0.11999999999999977
23.732,1.4400000000000006
23.742,2.0600000000000005
23.752,1.6900000000000006
23.752,0.4999999999999999
23.762,-0.4700000000000003
23.772,-0.3700000000000002
23.782,0.4399999999999998
23.792,1.1599999999999997
23.792,1.0899999999999996
23.802,0.9399999999999997
23.812,1.6299999999999997
23.822,3.0300000000000002
23.832,3.8400000000000003
23.842,3.4400000000000004
23.842,2.34
23.852,1.6299999999999997
23.862,1.44
23.862,1.4699999999999998
23.872,1.56
23.882,1.75
23.892,1.5000000000000004
23.902,0.6900000000000005
23.912,-0.05999999999999936
23.912,0.5000000000000004
23.922,2.03
23.932,2.4999999999999996
23.942,0.7799999999999995
23.952,-1.47
23.952,-2.13
23.962,-0.9700000000000004
23.972,0.27999999999999986
23.982,0.24999999999999983
23.992,-0.44000000000000017
24.002,-1.1199999999999999
24.002,-1.6299999999999997
24.012,-1.6600000000000001
24.023,-1.1600000000000001
24.031,-0.4400000000000001
24.04,0.09000000000000002
24.04,0.6900000000000004
24.05,2.130000000000001
24.06,4.030000000000003
24.07,4.880000000000003
24.08,3.3100000000000014
24.08,0.3700000000000008
24.09,-2.000000000000001
24.1,-2.5300000000000007
24.11,-1.9100000000000008
24.12,-1.1900000000000008
24.12,-0.8100000000000005
24.13,-0.31
24.14,0.8800000000000001
24.15,2.5
24.16,4.16
24.17,4.880000000000002
24.17,3.880000000000001
24.18,1.6899999999999995
24.19,-0.7500000000000014
24.2,-2.780000000000001
24.21,-3.940000000000001
24.21,-3.9400000000000004
24.22,-2.9400000000000004
24.23,-1.3400000000000005
24.23,0.21999999999999942
24.24,0.8099999999999996
24.25,0.41000000000000003
24.26,8.326672684688674e-17
24.27,0.4700000000000001
24.28,1.2800000000000002
24.28,1.4700000000000004
24.29,1.0600000000000005
24.3,0.3400000000000006
24.31,-0.5299999999999997
24.32,-1.2499999999999998
24.33,-1.2199999999999995
24.33,0.12000000000000086
24.34,2.060000000000001
24.35,3.940000000000001
24.36,4.9700000000000015
24.37,4.840000000000002
24.37,3.6600000000000015
24.381,2.1300000000000003
24.389,1.3400000000000003
24.399,2.0000000000000013
24.409,3.940000000000001
24.409,5.31
24.419,4.500000000000001
24.429,1.4100000000000006
24.439,-1.9100000000000001
24.439,-3.3400000000000003
24.449,-2.3100000000000005
24.459,0.30999999999999966
24.469,2.66
24.479,2.9100000000000006
24.489,0.4999999999999999
24.489,-2.7200000000000006
24.499,-3.8400000000000003
24.509,-1.5900000000000007
24.519,1.8099999999999996
24.529,2.9400000000000004
24.539,0.8100000000000005
24.539,-1.7500000000000004
24.55,-1.9400000000000002
24.558,0.22000000000000075
24.566,2.5900000000000007
24.576,3.8800000000000012
24.586,3.440000000000001
24.596,1.75
24.596,0.059999999999999526
24.606,-0.6300000000000003
24.616,-0.5900000000000003
24.616,-0.6300000000000003
24.626,-1.0900000000000003
24.636,-1.1600000000000001
24.646,-0.15999999999999992
24.656,1.56
24.656,2.41
24.666,1.5899999999999996
24.676,-0.09000000000000008
24.686,-0.7199999999999998
24.696,0.25000000000000056
24.706,1.8400000000000012
24.706,2.720000000000002
24.716,2.6900000000000013
24.726,1.5600000000000005
24.736,-0.6600000000000008
24.746,-3.660000000000002
24.746,-5.750000000000001
24.756,-5.560000000000001
24.766,-3.3800000000000017
24.776,-0.37000000000000116
24.786,1.88
24.786,3.19
24.796,3.28
24.806,2.59
24.816,1.8100000000000003
24.816,1.0000000000000004
24.826,-1.1102230246251565e-16
24.836,-0.7800000000000001
24.846,-0.3699999999999999
24.856,1.47
24.866,3.380000000000001
24.866,3.5900000000000007
24.876,1.88
24.886,-0.44000000000000017
24.896,-1.1900000000000004
24.906,-6.661338147750939e-16
24.906,1.94
24.916,2.4999999999999996
24.926,1.1899999999999995
24.936,-0.6900000000000006
24.946,-1.0300000000000007
24.956,0.4999999999999996
24.956,2.220000000000001
24.966,2.5300000000000007
24.976,1.56
24.976,1.2199999999999995
24.986,2.440000000000001
24.996,3.810000000000001
25.006,3.470000000000002
25.016,1.7500000000000013
25.026,0.16000000000000061
25.036,-0.2799999999999996
25.036,0.4100000000000007
25.046,1.9400000000000006
25.056,3.66
25.068,4.22
25.068,3.1600000000000006
25.08,1.4100000000000006
25.089,0.4999999999999999
25.099,0.9400000000000001
25.099,1.5899999999999999
25.109,1.1199999999999997
25.119,-0.75
25.129,-2.6600000000000006
25.139,-3.13
25.149,-1.91
25.149,-0.34000000000000064
25.159,0.2799999999999992
25.169,-0.41000000000000053
25.169,-1.1900000000000004
25.179,-1.2800000000000005
25.189,-0.6900000000000002
25.199,-0.09000000000000022
25.209,0.43999999999999967
25.209,0.1899999999999995
25.219,-0.8400000000000006
25.229,-2.220000000000001
25.239,-2.5600000000000005
25.249,-1.16
25.259,1.6300000000000008
25.259,4.190000000000001
25.269,4.8100000000000005
25.279,3.410000000000001
25.289,0.6600000000000001
25.299,-2.1599999999999997
25.309,-4.219999999999999
25.309,-4.590000000000001
25.319,-2.8400000000000003
25.329,0.4999999999999999
25.339,3.500000000000001
25.349,4.660000000000001
25.349,3.840000000000001
25.359,2.19
25.369,0.5900000000000001
25.369,-0.7500000000000003
25.379,-1.6300000000000001
25.389,-1.56
25.399,-0.3699999999999996
25.409,1.1200000000000006
25.419,1.5600000000000005
25.419,0.69
25.429,-0.060000000000000164
25.439,0.91
25.449,3.03
25.459,3.9400000000000004
25.459,1.81
25.469,-1.7800000000000007
25.479,-3.4400000000000004
25.489,-1.3400000000000003
25.499,2.8100000000000005
25.509,5.250000000000001
25.509,4.0
25.519,0.5300000000000008
25.529,-2.3399999999999994
25.529,-2.8100000000000005
25.539,-1.1900000000000006
25.549,1.3700000000000003
25.559,4.09
25.569,5.0600000000000005
25.579,3.0300000000000002
25.579,-0.5599999999999988
25.59,-2.6599999999999997
25.604,-1.9400000000000004
25.606,0.0899999999999993
25.616,1.1599999999999995
25.626,0.5599999999999997
25.636,-1.6300000000000008
25.636,-3.7200000000000006
25.646,-3.7200000000000006
25.656,-1.3699999999999997
25.666,1.5000000000000007
25.676,2.810000000000001
25.686,2.340000000000001
25.686,1.4400000000000008
25.696,1.2500000000000002
25.706,1.6900000000000002
25.716,2.0900000000000007
25.726,2.0
25.726,1.28
25.736,-0.31000000000000016
25.746,-2.1900000000000004
25.746,-3.2200000000000006
25.756,-2.3400000000000003
25.766,-0.16000000000000014
25.776,2.0600000000000005
25.786,2.6900000000000004
25.796,1.34
25.796,-1.2500000000000002
25.806,-3.840000000000001
25.816,-5.8100000000000005
25.826,-7.030000000000001
25.836,-7.340000000000001
25.836,-5.94
25.846,-2.589999999999999
25.856,1.7199999999999995
25.866,5.0
25.876,6.160000000000001
25.886,5.3400000000000025
25.886,3.78
25.896,2.25
25.906,1.5000000000000007
25.906,1.3700000000000003
25.916,2.2200000000000006
25.926,3.8400000000000003
25.935,5.130000000000001
25.945,5.2200000000000015
25.955,4.470000000000001
25.955,3.9099999999999997
25.965,4.159999999999999
25.975,5.06
25.985,5.940000000000002
25.995,6.030000000000001
25.995,4.500000000000003
26.005,2.0600000000000023
26.015,0.5000000000000012
26.025,1.3400000000000007
26.035,3.44
26.045,4.5600000000000005
26.045,4.000000000000002
26.056,2.8800000000000017
26.065,1.9100000000000001
26.075,1.0299999999999994
26.085,0.36999999999999894
26.085,0.629999999999999
26.095,1.5299999999999998
26.105,2.13
26.105,1.2500000000000002
26.117,-0.5899999999999995
26.127,-1.5599999999999996
26.137,-0.91
26.147,0.5600000000000002
26.147,1.4400000000000002
26.157,1.3700000000000003
26.167,0.4999999999999999
26.177,-0.7200000000000009
26.187,-1.9400000000000006
26.197,-2.5600000000000005
26.197,-2.63
26.207,-2.3800000000000003
26.217,-1.4999999999999998
26.227,-0.05999999999999994
26.237,0.30999999999999994
26.247,-1.41
26.247,-4.34
26.257,-6.41
26.267,-5.84
26.277,-2.4699999999999998
26.287,1.5600000000000005
26.287,3.9100000000000015
26.297,3.5600000000000005
26.307,1.309999999999999
26.307,-1.0600000000000014
26.317,-2.8400000000000003
26.327,-4.19
26.337,-4.340000000000002
26.347,-2.940000000000001
26.357,-0.5000000000000004
26.357,1.9399999999999997
26.367,4.06
26.377,6.06
26.387,6.560000000000001
26.397,4.630000000000001
26.405,0.9400000000000011
26.413,-2.9399999999999995
26.421,-5.469999999999999
26.429,-6.31
26.437,-5.560000000000001
26.445,-3.81
26.453,-1.3399999999999994
26.461,1.6600000000000001
26.469,5.03
26.469,7.380000000000001
26.477,7.910000000000001
26.485,6.940000000000001
26.493,5.500000000000001
26.509,3.72
26.509,1.2799999999999996
26.525,-1.6600000000000015
26.533,-4.220000000000002
26.541,-5.8100000000000005
26.549,-5.999999999999999
26.557,-4.28
26.565,-0.8099999999999997
26.573,3.410000000000001
26.581,6.659999999999999
26.589,8.16
26.597,8.09
26.605,7.28
26.613,5.590000000000001
26.622,3.4699999999999998
26.63,1.56
26.64,0.7800000000000002
26.648,1.0600000000000003
26.655,1.31
26.663,0.7800000000000002
26.663,0.3100000000000001
26.671,0.3099999999999995
26.679,0.6599999999999997
26.687,0.3399999999999997
26.695,-0.8400000000000003
26.711,-2.2200000000000006
26.711,-2.8400000000000003
26.719,-1.7500000000000007
26.735,0.5299999999999999
26.735,2.6300000000000003
26.743,3.13
26.759,2.2500000000000004
26.767,1.2500000000000009
26.775,0.5300000000000007
26.783,-0.3399999999999994
26.791,-1.3699999999999994
26.799,-2.2199999999999998
26.807,-2.4400000000000004
26.815,-1.9700000000000002
26.823,-0.8100000000000003
26.831,1.25
