timestamp,Value
26.552,3.25
26.562,1.94
26.562,0.0
26.572,-1.66
26.582,-2.03
26.592,-0.56
26.592,1.97
26.602,3.47
26.612,2.38
26.622,-0.91
26.632,-4.06
26.642,-4.78
26.642,-2.66
26.652,0.84
26.662,3.16
26.672,3.53
26.672,2.34
26.682,0.06
26.692,-2.28
26.702,-3.25
26.712,-1.66
26.722,1.56
26.722,3.59
26.732,2.63
26.742,-0.47
26.742,-2.91
26.752,-3.03
26.762,-0.94
26.772,1.53
26.782,2.44
26.792,1.63
26.792,0.25
26.804,-0.75
26.813,-1.12
26.822,-0.72
26.832,0.69
26.842,2.72
26.842,4.38
26.852,4.5
26.862,3.09
26.872,0.88
26.882,-0.94
26.892,-1.78
26.892,-1.12
26.902,0.12
26.912,1.25
26.922,1.41
26.932,0.72
26.932,0.09
26.942,0.72
26.952,2.78
26.952,4.75
26.962,5.13
26.972,3.88
26.982,2.38
26.992,1.47
26.992,1.06
27.002,0.5
27.012,-0.16
27.022,-0.28
27.032,0.56
27.042,1.97
27.042,2.97
27.052,3.16
27.062,2.44
27.072,1.34
27.082,-0.28
27.092,-1.91
27.092,-2.72
27.102,-1.91
27.112,0.16
27.112,2.03
27.122,2.47
27.132,1.31
27.142,-0.5
27.152,-2.19
27.152,-3.0
27.162,-2.63
27.172,-0.91
27.182,0.88
27.192,1.81
27.202,1.63
27.202,1.09
27.212,0.66
27.222,0.19
27.232,-0.31
27.242,-0.75
27.242,-0.78
27.252,-0.47
27.262,-0.44
27.272,-0.63
27.282,-0.37
27.292,0.47
27.292,1.22
27.302,1.0
27.312,-0.16
27.322,-1.47
27.324,-1.78
27.334,-0.69
27.345,1.03
27.345,2.0
27.355,1.22
27.365,-0.81
27.375,-2.53
27.385,-2.38
27.395,-0.12
27.395,3.22
27.405,5.44
27.415,5.25
27.425,2.97
27.435,0.41
27.435,-0.72
27.445,-0.06
27.455,1.28
27.465,2.22
27.465,2.69
27.475,3.19
27.485,3.59
27.495,3.38
27.505,2.28
27.505,1.12
27.515,0.88
27.525,1.41
27.535,1.63
27.545,0.47
27.545,-1.66
27.555,-2.91
27.565,-2.41
27.575,-1.03
27.585,-0.5
27.595,-0.84
27.595,-1.28
27.605,-0.72
27.615,0.22
27.625,0.78
27.635,0.91
27.645,1.09
27.645,1.5
27.655,1.84
27.665,1.75
27.675,1.25
27.675,0.41
27.685,-0.22
27.695,-0.06
27.705,0.59
27.705,1.03
27.715,0.59
27.725,0.0
27.735,-0.12
27.745,0.25
27.755,0.81
27.755,1.53
27.765,2.75
27.775,3.56
27.785,3.0
27.795,0.72
27.795,-1.28
27.805,-1.69
27.815,-0.31
27.825,1.75
27.835,3.0
27.846,2.56
27.853,0.94
27.858,-0.31
27.869,-0.31
27.869,0.41
27.879,1.53
27.889,2.66
27.889,3.25
27.899,2.75
27.909,0.88
27.919,-1.63
27.929,-3.44
27.939,-3.44
27.939,-1.84
27.949,-0.06
27.959,0.66
27.969,0.03
27.979,-1.03
27.979,-1.72
27.989,-2.0
27.999,-1.78
28.009,-0.63
28.019,1.63
28.029,3.66
28.029,4.25
28.039,3.5
28.049,2.44
28.059,2.19
28.069,2.66
28.069,3.0
28.079,2.31
28.089,0.53
28.099,-1.12
28.099,-1.47
28.109,-0.56
28.119,0.88
28.129,1.41
28.139,0.44
28.139,-1.06
28.149,-1.88
28.159,-1.66
28.169,-1.09
28.179,-0.41
28.189,0.28
28.189,1.31
28.199,1.91
28.209,1.56
28.219,0.34
28.219,-0.5
28.229,0.34
28.239,2.72
28.249,5.03
28.259,5.88
28.259,5.09
28.269,3.28
28.279,1.5
28.289,0.34
28.299,0.03
28.299,0.31
28.309,0.78
28.319,0.81
28.329,0.53
28.339,-0.25
28.349,-1.41
28.349,-2.56
28.359,-3.22
28.37,-2.81
28.379,-1.69
28.388,-0.59
28.398,0.16
28.398,0.41
28.408,0.72
28.418,1.0
28.428,1.09
28.428,0.94
28.438,0.94
28.448,1.28
28.458,1.78
28.468,2.66
28.468,3.63
28.478,4.09
28.488,3.75
28.498,2.34
28.508,0.37
28.518,-1.19
28.518,-1.56
28.528,-0.78
28.538,-0.28
28.548,-1.16
28.558,-2.78
28.558,-2.88
28.568,-0.88
28.578,1.19
28.588,0.72
28.598,-1.81
28.598,-3.78
28.608,-3.69
28.618,-1.66
28.628,0.75
28.628,2.19
28.638,2.13
28.648,1.09
28.658,0.34
28.668,0.78
28.668,2.16
28.678,3.19
28.688,3.09
28.698,2.31
28.708,1.53
28.718,0.97
28.718,0.5
28.728,0.06
28.738,0.28
28.748,1.12
28.758,1.31
28.768,0.63
28.768,-0.28
28.778,-0.88
28.788,-1.28
28.798,-1.0
28.808,0.63
28.808,2.72
28.818,3.63
28.828,2.25
28.828,-0.09
28.838,-0.94
28.848,0.84
28.858,3.47
28.868,4.03
28.868,1.84
28.878,-0.94
28.895,-1.72
28.9,-0.09
28.911,2.0
28.911,2.19
28.921,0.59
28.931,-0.97
28.941,-1.22
28.951,-0.22
28.951,1.0
28.961,1.91
28.971,2.84
28.981,3.41
28.981,3.28
29.001,2.41
29.001,1.5
29.011,0.78
29.021,-0.09
29.021,-1.44
29.031,-2.41
29.041,-1.97
29.051,-0.53
29.061,0.81
29.061,1.22
29.071,0.94
29.081,0.63
29.091,0.37
29.101,0.09
29.111,-0.53
29.111,-0.94
29.121,-0.69
29.131,-0.12
29.141,0.44
29.151,0.56
29.151,0.66
29.161,0.66
29.171,0.53
29.181,0.19
29.191,-0.06
29.191,0.34
29.201,1.81
29.211,3.16
29.221,3.13
29.221,1.72
29.231,0.12
29.241,-0.44
29.251,0.09
29.261,1.31
29.271,1.88
29.271,1.09
29.281,-0.16
29.291,-0.91
29.301,-0.5
29.311,0.66
29.311,1.37
29.321,1.25
29.331,0.5
29.341,-0.12
29.341,-0.22
29.351,0.03
29.371,0.0
29.371,-0.16
29.381,0.16
29.381,1.28
29.391,2.78
29.401,3.22
29.411,1.84
29.422,-0.56
29.422,-2.19
29.438,-1.94
29.444,0.28
29.454,3.34
29.454,5.31
29.464,4.72
29.474,2.0
29.484,-0.94
29.494,-2.13
29.494,-0.84
29.504,1.41
29.514,2.84
29.524,2.25
29.534,-0.37
29.544,-4.0
29.544,-5.97
29.554,-4.41
29.564,0.0
29.574,4.28
29.574,5.75
29.584,4.0
29.594,1.03
29.604,-0.91
29.614,-0.97
29.614,0.12
29.624,1.16
29.634,1.41
29.644,0.44
29.654,-0.72
29.654,-0.84
29.664,0.37
29.674,2.25
29.684,3.13
29.694,2.53
29.704,0.75
29.704,-1.56
29.714,-3.78
29.724,-5.84
29.734,-7.03
29.744,-7.06
29.744,-6.19
29.754,-4.78
29.764,-3.25
29.774,-2.06
29.774,-1.31
29.784,-0.47
29.794,1.22
29.804,3.63
29.814,5.69
29.814,6.78
29.824,7.09
29.834,6.63
29.844,5.31
29.854,3.78
29.864,2.75
29.864,2.94
29.874,3.66
29.884,4.19
29.894,4.47
29.904,4.03
29.904,2.28
29.914,-0.16
29.924,-1.28
29.934,-0.19
29.934,2.13
29.944,3.53
29.956,2.91
29.966,1.5
29.975,0.81
29.977,1.19
29.987,1.97
29.997,2.13
30.007,1.44
30.017,0.34
30.017,-0.19
30.027,0.19
30.037,1.53
30.047,2.66
30.057,2.31
30.057,-0.34
30.067,-4.03
30.077,-6.31
30.087,-5.5
30.087,-2.16
30.097,1.16
30.107,2.63
30.117,1.84
30.127,0.19
30.127,-0.34
30.137,0.88
30.147,2.72
30.157,3.41
30.167,2.78
30.167,1.97
30.177,1.91
30.187,2.22
30.197,2.34
30.207,2.03
30.217,1.72
30.217,1.09
30.227,0.09
30.237,-0.88
30.247,-0.88
30.257,-0.31
30.257,-0.22
30.267,-0.94
30.277,-1.81
30.287,-1.78
30.297,-0.5
30.297,1.12
30.307,2.31
30.317,2.78
30.327,2.69
30.327,1.72
30.337,0.66
30.347,-0.03
30.357,-0.16
30.367,0.31
30.367,1.09
30.377,1.63
30.387,1.16
30.397,-0.28
30.407,-1.72
30.417,-1.78
30.417,-0.41
30.427,1.03
30.437,1.06
30.447,-0.19
30.457,-1.19
30.467,-0.56
30.467,1.31
30.478,2.84
30.491,2.66
30.495,1.03
30.5,-0.25
30.51,-0.47
30.52,0.16
30.52,0.66
30.53,0.97
30.54,1.56
30.55,1.94
30.56,1.12
30.57,-0.84
30.57,-2.16
30.58,-1.63
30.59,-0.19
30.6,0.63
30.61,-0.19
30.61,-1.78
30.62,-2.97
30.63,-2.84
30.64,-1.66
30.65,-0.75
30.65,-1.0
30.66,-2.22
30.67,-3.25
30.68,-3.19
30.68,-1.53
30.69,0.97
30.7,2.88
30.71,3.09
30.72,2.19
30.72,1.75
30.73,2.53
30.74,3.81
30.75,4.28
30.76,3.34
30.769,1.34
30.769,-0.31
30.78,-0.56
30.789,0.81
30.8,2.63
30.809,3.53
30.819,3.06
30.819,1.84
30.83,0.97
30.84,0.81
30.85,1.37
30.85,2.13
30.869,2.81
30.869,3.34
30.88,3.19
30.88,2.16
30.89,0.41
30.899,-0.84
30.909,-0.88
30.919,0.03
30.919,0.69
30.93,0.78
30.939,0.5
30.949,0.34
30.959,-0.37
30.969,-1.16
30.969,-1.28
30.98,-0.44
30.989,0.75
31.0,1.31
31.008,1.28
31.02,1.16
31.02,1.12
31.03,1.91
31.04,2.72
31.05,2.72
31.06,1.34
31.07,-0.37
31.07,-0.97
31.08,0.09
31.08,1.63
31.09,2.28
31.1,1.19
31.11,-0.84
31.12,-2.78
31.13,-3.72
31.13,-3.41
31.14,-2.03
31.15,0.22
31.16,2.22
31.17,2.81
31.17,2.16
31.18,0.97
31.19,-0.03
31.2,-0.37
31.21,0.16
31.22,0.84
31.22,0.78
31.23,-0.5
31.24,-1.63
31.24,-0.91
31.25,1.09
31.26,2.06
31.27,1.16
31.28,-0.53
31.29,-1.19
31.29,0.12
31.3,2.44
31.31,3.5
31.32,2.5
31.33,0.84
31.33,0.56
31.34,1.53
31.35,2.41
31.36,1.97
31.37,0.81
31.37,-0.03
31.38,-0.16
31.39,-0.12
31.4,-0.41
31.41,-1.09
31.42,-1.53
31.42,-0.84
31.43,0.81
31.44,2.44
31.45,2.81
31.45,1.91
31.46,0.72
31.47,-0.03
31.48,0.41
31.49,2.19
31.49,4.34
31.5,5.09
31.51,3.75
31.521,1.37
31.529,-0.5
31.539,-1.25
31.539,-1.0
31.549,-0.03
31.559,1.31
31.569,2.03
31.579,1.56
31.589,0.22
31.589,-0.63
31.599,0.0
31.609,1.88
31.619,3.34
31.619,2.81
31.629,0.88
31.639,-1.0
31.649,-1.63
31.659,-0.88
31.659,0.78
31.669,2.13
31.679,2.13
31.689,1.22
31.699,0.09
31.699,-0.56
31.709,-0.72
31.719,-0.5
31.729,-0.16
31.739,0.25
31.749,0.56
31.749,0.91
31.759,0.44
31.769,-0.78
31.779,-1.63
31.779,-0.37
31.789,2.81
31.799,5.06
31.809,4.25
31.819,1.12
31.829,-1.16
31.829,-1.06
31.838,0.81
31.849,2.41
31.859,2.25
31.859,0.69
31.869,-1.12
31.878,-2.03
31.888,-1.78
31.898,-0.94
31.898,0.37
31.908,1.94
31.918,3.34
31.928,3.5
31.938,2.38
31.948,1.12
31.948,0.12
31.958,-0.78
31.968,-1.28
31.978,-0.91
31.978,0.44
31.998,1.75
31.998,2.19
32.008,1.53
32.018,0.41
32.018,-0.59
32.028,-1.0
32.04,-0.97
32.051,-0.47
32.06,0.47
32.062,1.09
32.072,0.72
32.082,-0.69
32.092,-2.03
32.092,-1.88
32.102,-0.31
32.112,1.41
32.122,2.25
32.132,2.13
32.142,1.34
32.142,0.63
32.152,0.37
32.162,0.97
32.172,2.25
32.172,2.84
32.182,1.78
32.192,-0.19
32.202,-1.12
32.202,-0.06
32.212,1.53
32.222,1.47
32.232,-0.53
32.242,-2.47
32.252,-2.28
32.252,0.09
32.262,2.44
32.272,3.06
32.282,2.41
32.292,1.88
32.292,2.06
32.302,2.16
32.312,1.59
32.322,0.88
32.332,0.5
32.342,0.47
32.342,0.41
32.352,-0.09
32.362,-0.53
32.372,-0.5
32.382,-0.37
32.382,-0.72
32.392,-1.37
32.402,-1.12
32.412,0.25
32.412,1.88
32.422,1.91
32.432,0.06
32.442,-1.97
32.452,-2.41
32.452,-1.19
32.462,0.12
32.472,0.5
32.482,0.0
32.492,-0.66
32.502,-0.97
32.502,-0.66
32.512,0.22
32.522,1.37
32.532,2.22
32.542,2.34
32.552,2.13
32.552,2.0
32.564,1.63
32.572,1.12
32.58,0.72
32.585,0.88
32.595,0.97
32.595,0.88
32.605,0.75
32.615,0.53
32.625,0.28
32.635,0.22
32.645,0.44
32.645,0.84
32.655,1.44
32.665,2.03
32.675,2.34
32.685,1.88
32.695,1.06
32.695,0.56
32.705,0.53
32.715,0.37
32.725,-1.34
32.735,-4.5
32.745,-7.44
32.745,-7.09
32.755,-2.44
32.755,3.56
32.765,6.72
32.775,5.25
32.785,1.03
32.795,-2.09
32.805,-2.03
32.805,-0.12
32.815,0.66
32.825,-1.22
32.835,-3.66
32.845,-4.06
32.845,-1.37
32.855,3.09
32.865,6.69
32.875,7.53
32.885,5.94
32.895,4.19
32.895,4.25
32.905,5.88
32.914,7.28
32.914,6.75
32.935,4.34
32.935,1.56
32.945,-0.12
32.955,0.09
32.965,1.97
32.965,4.09
32.974,4.47
32.984,2.78
32.995,0.31
33.004,-1.5
33.004,-2.03
33.015,-1.69
33.024,-1.06
33.034,-0.25
33.045,0.66
33.054,1.31
33.054,1.19
33.064,0.09
33.074,-1.06
33.085,-1.09
33.096,0.28
33.096,1.47
33.107,1.34
33.117,0.5
33.117,0.41
33.127,1.22
33.137,2.0
33.147,1.28
33.157,-0.94
33.157,-2.59
33.167,-2.03
33.177,0.37
33.187,2.19
33.197,1.72
33.197,-0.56
33.207,-2.38
33.217,-2.44
33.227,-0.91
33.237,0.34
33.247,0.25
33.247,-0.66
33.257,-1.37
33.267,-1.31
33.277,-0.59
33.287,-0.19
33.297,-0.12
33.297,-0.44
33.307,-0.72
33.317,-0.81
33.327,-0.66
33.327,0.06
33.337,1.03
33.347,2.22
33.357,2.63
33.367,2.28
33.367,1.22
33.377,-0.06
33.387,-0.94
33.397,-1.22
33.407,-0.47
33.407,0.63
33.417,1.12
33.427,0.56
33.437,-0.5
33.447,-0.69
33.457,0.0
33.457,0.78
33.467,0.78
33.477,-0.22
33.487,-1.22
33.497,-0.84
33.497,0.88
33.507,2.66
33.517,2.72
33.527,0.88
33.527,-1.25
33.537,-1.91
33.547,-0.66
33.557,1.88
33.567,4.53
33.567,6.03
33.577,5.47
33.587,3.34
33.597,0.84
33.609,-0.63
33.616,-0.5
33.624,0.56
33.631,2.0
33.631,2.75
33.641,2.16
33.651,0.72
33.661,-0.5
33.671,-0.5
33.681,0.03
33.681,-0.12
33.691,-1.31
33.701,-2.09
33.701,-1.12
33.711,1.31
33.721,3.06
33.731,3.09
33.741,2.0
33.751,0.81
33.751,-0.44
33.761,-1.84
33.771,-2.69
33.781,-2.16
33.791,-0.66
33.791,0.69
33.801,0.88
33.811,-0.19
33.821,-2.0
33.831,-3.84
33.841,-4.59
33.841,-3.75
33.851,-1.84
33.861,0.31
33.861,2.0
33.871,2.88
33.881,2.78
33.891,2.31
33.901,2.09
33.901,2.03
33.911,1.34
33.921,0.37
33.931,-0.22
33.941,0.22
33.951,1.69
33.951,3.81
33.961,5.44
33.971,5.72
33.981,5.13
33.991,4.0
34.001,2.88
34.001,2.25
34.011,2.31
34.021,2.75
34.031,2.81
34.031,2.03
34.041,0.75
34.051,-0.19
34.061,-0.06
34.071,0.78
34.071,1.63
34.081,1.84
34.091,1.53
34.101,1.16
34.111,0.72
34.111,0.12
34.121,-0.25
34.131,-0.47
34.143,-0.69
34.152,-1.47
34.152,-2.94
34.165,-3.94
34.175,-3.16
34.185,-1.16
34.195,0.44
34.195,0.63
34.205,-0.06
34.215,-0.66
34.225,-0.72
34.235,-0.28
34.235,0.41
34.245,1.06
34.255,1.19
34.265,1.28
34.265,1.53
34.275,2.06
34.285,2.72
34.295,2.69
34.295,2.09
34.305,1.12
34.315,-0.22
34.325,-2.09
34.335,-4.81
34.345,-7.81
34.345,-9.72
34.355,-9.28
34.365,-6.59
34.375,-3.31
34.385,-1.09
34.395,-0.75
34.395,-1.28
34.405,-0.94
34.415,1.03
34.425,3.75
34.435,5.84
34.435,6.59
34.445,5.88
34.455,4.28
34.455,2.75
34.465,2.5
34.475,3.47
34.485,4.84
34.495,5.47
34.505,4.78
34.505,3.34
34.515,2.59
34.525,3.09
34.535,3.97
34.545,4.19
34.545,3.66
34.555,3.13
34.565,3.31
34.575,4.03
34.585,4.06
34.595,2.69
34.595,0.94
34.605,0.53
34.615,1.53
34.625,2.44
34.625,2.06
34.635,0.37
34.645,-1.5
34.655,-2.22
34.655,-1.78
34.667,-0.37
34.676,0.78
34.687,1.0
34.697,0.06
34.697,-1.41
34.707,-2.59
34.717,-2.81
34.727,-2.28
34.737,-1.34
34.747,-0.44
34.747,-0.28
34.757,-0.53
34.767,-0.5
34.777,0.34
34.777,1.41
34.797,1.78
34.797,1.09
34.807,0.0
34.817,-0.47
34.817,-0.06
34.827,0.84
34.837,1.69
34.847,2.06
34.857,1.72
34.857,0.97
34.867,0.41
34.877,0.37
34.887,0.19
34.897,-0.5
34.897,-1.03
34.907,-0.44
34.917,1.37
34.927,2.91
34.937,2.22
34.947,-0.19
34.947,-2.16
34.957,-2.28
34.967,-0.84
34.977,0.72
34.977,1.25
34.997,0.53
34.997,-1.09
35.007,-2.44
35.017,-2.25
35.017,-0.56
35.027,1.12
35.037,1.88
35.047,1.72
35.057,1.44
35.057,1.03
35.067,0.34
35.077,-0.03
35.087,0.59
35.097,1.75
35.107,2.06
35.107,0.56
35.117,-1.91
35.127,-3.38
35.137,-2.31
35.147,0.56
35.147,3.41
35.157,4.28
35.167,3.06
35.177,1.03
35.188,0.03
35.198,0.94
35.203,2.47
35.203,3.25
35.213,2.63
35.223,1.19
35.233,0.34
35.233,0.91
35.244,1.94
35.253,1.88
35.263,0.22
35.273,-1.75
35.273,-2.59
35.283,-1.84
35.293,-0.5
35.303,0.56
35.313,0.72
35.323,0.59
35.323,0.75
35.333,0.84
35.343,0.56
35.353,0.09
35.353,-0.06
35.373,0.31
35.373,1.22
35.383,1.69
35.393,0.84
35.393,-0.88
35.403,-1.84
35.413,-0.84
35.423,1.5
35.433,3.41
35.443,3.84
35.443,3.28
35.453,2.34
35.463,1.69
35.473,1.16
35.483,0.66
35.483,-0.22
35.493,-1.06
35.503,-1.06
35.513,0.19
35.523,1.56
35.523,1.78
35.533,0.78
35.543,-0.72
35.553,-1.31
35.563,-0.63
35.563,0.81
35.573,1.75
35.583,1.63
35.593,1.12
35.593,0.66
35.603,0.09
35.613,-0.37
35.623,-0.06
35.633,1.31
35.643,3.0
35.643,3.41
35.653,2.28
35.663,0.22
35.673,-1.56
35.683,-2.16
35.683,-1.37
35.693,0.37
35.703,2.06
35.715,2.88
35.715,2.66
35.725,1.97
35.736,1.22
35.746,0.5
35.746,-0.59
35.756,-1.47
35.766,-1.34
35.776,0.19
35.786,1.72
35.786,2.03
35.796,1.03
35.806,-0.41
35.816,-1.16
35.826,-1.28
35.826,-0.88
35.836,-0.37
35.846,-0.28
35.856,-0.53
35.866,-0.28
35.876,0.37
35.876,1.44
35.886,2.25
35.896,2.56
35.906,1.75
35.906,0.66
35.916,0.16
35.926,0.19
35.936,0.25
35.946,-0.03
35.946,-0.37
35.956,-0.25
35.966,-0.25
35.976,-0.97
35.986,-1.88
35.996,-1.53
35.996,0.47
36.006,2.66
36.016,3.28
36.026,2.03
36.036,0.25
36.036,-0.31
36.046,0.5
36.056,1.88
36.066,2.78
36.076,2.78
36.076,2.03
36.086,1.06
36.096,0.44
36.106,0.53
36.106,1.22
36.116,1.78
36.126,2.0
36.136,1.84
36.146,1.5
36.146,1.03
36.156,0.28
36.166,-0.28
36.176,0.16
36.186,1.28
36.196,2.13
36.196,1.47
36.206,-0.25
36.216,-1.53
36.226,-1.09
36.236,0.44
36.247,1.88
36.247,2.44
36.257,2.06
36.266,1.25
36.276,0.22
36.276,-0.81
36.286,-1.09
36.296,-0.41
36.306,0.97
36.316,2.19
36.326,2.31
36.326,1.47
36.336,0.12
36.346,-0.97
36.346,-1.0
36.356,0.59
36.366,3.13
36.376,4.75
36.386,4.44
36.396,2.25
36.396,-0.34
36.406,-1.63
36.416,-0.78
36.426,1.03
36.436,2.03
36.446,1.03
36.446,-1.5
36.456,-3.78
36.466,-4.66
36.476,-3.94
36.476,-2.03
36.486,0.37
36.496,2.25
36.506,2.88
36.506,2.16
36.516,0.44
36.526,-1.09
36.536,-1.34
36.546,-0.16
36.556,1.0
36.556,0.81
36.566,-0.19
36.576,-0.53
36.586,0.03
36.596,0.97
36.596,1.5
36.606,2.09
36.616,2.56
36.626,2.78
36.636,2.53
36.646,2.16
36.646,2.38
36.656,2.94
36.666,2.84
36.676,1.56
36.686,0.09
36.686,-0.31
36.696,0.31
36.706,0.88
36.716,0.56
36.716,-0.5
36.726,-1.63
36.736,-1.78
36.746,-0.59
36.756,1.22
36.756,2.19
36.768,1.56
36.78,0.06
36.789,-0.09
36.789,1.56
36.799,3.78
36.809,4.13
36.819,2.34
36.829,0.12
36.829,-0.66
36.839,0.0
36.849,1.03
36.859,1.34
36.87,0.44
36.87,-0.69
36.879,-0.88
36.889,0.16
36.899,1.84
36.899,2.75
36.909,1.91
36.919,-0.31
36.929,-2.22
36.939,-2.72
36.949,-1.84
36.949,-0.66
36.959,-0.09
36.969,0.12
36.979,0.22
36.989,0.53
36.999,0.78
36.999,0.97
37.009,1.0
37.019,0.88
37.029,0.63
37.029,-0.03
37.039,-0.88
37.049,-1.25
37.059,-0.94
37.069,-0.47
37.069,-0.31
37.079,-0.63
37.089,-0.94
37.099,-0.44
37.109,0.75
37.109,1.97
37.119,2.66
37.129,2.59
37.139,1.69
37.149,0.28
37.149,-1.0
37.159,-1.22
37.169,-0.47
37.179,0.63
37.189,1.5
37.199,1.78
37.199,1.63
37.209,0.97
37.219,-0.09
37.229,-1.09
37.229,-1.34
37.249,-0.31
37.249,1.78
37.259,3.53
37.269,3.31
37.269,1.31
37.279,-1.22
37.289,-2.72
37.301,-2.59
37.309,-1.34
37.319,0.03
37.323,1.09
37.333,1.47
37.343,1.12
37.343,0.72
37.353,1.31
37.363,2.97
37.373,4.78
37.383,5.66
37.383,5.47
37.393,4.59
37.403,3.38
37.413,2.19
37.423,1.5
37.433,1.34
37.433,1.09
37.443,0.03
37.453,-1.72
37.453,-2.88
37.463,-2.75
37.473,-1.37
37.483,0.25
37.493,0.88
37.493,0.19
37.503,-0.88
37.513,-1.0
37.523,0.22
37.533,1.37
37.543,0.94
37.553,-1.12
37.553,-2.94
37.563,-2.84
37.573,-1.09
37.583,0.97
37.583,2.81
37.593,3.91
37.603,3.28
37.613,1.06
37.613,-0.97
37.623,-1.0
37.633,1.06
37.643,3.53
37.653,4.13
37.653,1.78
37.663,-1.75
37.673,-3.47
37.683,-1.59
37.693,2.66
37.703,5.91
37.703,5.66
37.713,2.47
37.723,-1.34
37.733,-3.31
37.743,-2.56
37.743,0.25
37.753,3.25
37.763,4.56
37.773,3.03
37.773,-0.03
37.783,-2.22
37.793,-2.22
37.803,-0.69
37.813,0.53
37.823,1.0
37.823,0.69
37.834,0.09
37.848,-0.63
37.849,-1.5
37.859,-1.88
37.869,-1.5
37.879,-0.37
37.879,0.66
37.889,1.16
37.899,1.47
37.909,1.91
37.919,2.81
37.919,3.69
37.929,3.69
37.939,2.53
37.949,1.22
37.959,1.19
37.969,2.56
37.969,4.06
37.979,4.16
37.989,2.22
37.989,-0.47
37.999,-2.06
38.009,-1.81
38.019,-0.41
38.029,1.06
38.029,2.13
38.039,2.72
38.049,3.06
38.059,3.09
38.069,2.94
38.079,2.19
38.079,0.63
38.089,-1.22
38.099,-2.44
38.109,-2.75
38.119,-2.31
38.129,-1.47
38.129,-0.59
38.139,0.25
38.149,1.22
38.149,1.81
38.159,1.47
38.169,0.16
38.179,-1.12
38.189,-1.44
38.199,-0.97
38.199,-0.63
38.209,-0.72
38.219,-0.75
38.229,-0.28
38.239,0.59
38.239,1.06
38.249,0.78
38.259,0.19
38.269,0.06
38.279,-0.03
38.279,-0.59
38.289,-1.0
38.299,-0.41
38.309,1.53
38.319,2.97
38.329,2.28
38.329,-0.53
38.339,-3.69
38.349,-4.94
38.349,-3.41
38.36,0.16
38.376,3.16
38.376,3.41
38.386,1.03
38.396,-2.09
38.406,-3.59
38.406,-2.53
38.416,0.72
38.426,4.44
38.436,7.09
38.446,7.16
38.456,4.72
38.456,1.06
38.466,-1.37
38.476,-1.44
38.486,0.44
38.496,2.5
38.496,3.59
38.506,3.66
38.516,3.16
38.526,2.5
38.526,1.69
38.536,0.75
38.546,-0.03
38.556,-0.34
38.566,-0.03
38.576,0.5
38.576,0.91
38.586,0.75
38.596,0.22
38.606,-0.5
38.616,-0.47
38.616,0.47
38.626,1.63
38.636,1.81
38.646,0.66
38.656,-1.12
38.656,-2.09
38.666,-1.31
38.676,0.56
38.686,1.75
38.696,1.63
38.706,0.41
38.706,-0.84
38.716,-1.5
38.726,-1.28
38.726,-0.5
38.736,0.37
38.746,0.94
38.756,1.03
38.766,1.12
38.766,1.53
38.776,2.47
38.786,3.03
38.796,2.72
38.806,1.37
38.816,0.5
38.826,1.06
38.826,2.22
38.836,2.44
38.846,1.72
38.856,0.69
38.866,0.53
38.866,1.03
38.881,1.12
38.887,0.34
38.897,-1.0
38.897,-1.84
38.907,-1.81
38.917,-1.03
38.927,-0.28
38.927,-0.12
38.937,-0.47
38.947,-1.03
38.957,-1.25
38.967,-0.63
38.967,0.91
38.977,2.09
38.987,1.97
38.997,0.88
39.007,0.19
39.017,0.59
39.017,1.78
39.027,3.16
39.037,3.97
39.047,3.88
39.057,2.84
39.057,1.12
39.067,-0.59
39.077,-1.56
39.087,-1.31
39.097,0.22
39.097,1.56
39.107,2.09
39.117,1.53
39.127,0.16
39.127,-0.97
39.137,-1.31
39.147,-0.63
39.157,0.31
39.167,0.75
39.177,0.28
39.177,-0.41
39.187,-0.37
39.197,0.78
39.207,1.97
39.217,1.78
39.217,0.16
39.227,-1.34
39.237,-1.72
39.247,-1.22
39.257,-0.53
39.267,-0.12
39.267,0.12
39.277,-0.06
39.287,-0.25
39.297,-0.22
39.297,0.09
39.307,0.53
39.317,0.88
39.327,1.16
39.327,1.59
39.337,1.97
39.347,2.16
39.357,2.09
39.367,2.16
39.377,2.34
39.377,2.28
39.395,2.03
39.401,2.0
39.401,2.19
39.411,2.03
39.421,0.97
39.431,-0.31
39.441,-0.75
39.451,0.31
39.451,2.31
39.461,3.47
39.471,2.63
39.481,0.37
39.481,-1.44
39.491,-1.25
39.501,0.16
39.511,1.25
39.521,0.75
39.521,-0.34
39.531,-0.41
39.541,0.97
39.551,2.53
39.561,2.66
39.571,1.22
39.571,-0.69
39.581,-1.53
39.591,-0.59
39.601,1.12
39.601,2.31
39.611,2.25
39.621,1.44
39.631,0.63
39.641,-0.06
39.651,-0.41
39.651,-0.37
39.661,-0.31
39.671,-0.47
39.681,-0.94
39.681,-1.37
39.691,-1.44
39.701,-1.06
39.711,-0.12
39.721,1.19
39.721,2.28
39.731,2.28
39.741,1.72
39.751,1.0
39.761,0.31
39.771,0.0
39.771,0.75
39.781,2.34
39.791,3.22
39.801,2.66
39.811,1.63
39.821,1.22
39.821,1.12
39.831,0.91
39.841,0.56
39.841,0.25
39.851,0.16
39.861,0.28
39.871,0.09
39.881,0.0
39.881,0.69
39.891,1.81
39.902,2.38
39.913,1.66
39.923,0.22
39.923,-0.78
39.933,-0.94
